Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Bahia,Brazil,2022-12-15 07:21:06,-12.5797,-41.7007,1746068,30994,,,,,"Bahia, Brazil",11739.800218704097,,,7605,BRA,39457,191
Ceara,Brazil,2022-12-15 07:21:06,-5.4984,-39.3206,1423163,28038,,,,,"Ceara, Brazil",15584.21861924526,,,7606,BRA,35115,25
Distrito Federal,Brazil,2022-12-15 07:21:06,-15.7998,-47.8645,872939,11836,,,,,"Distrito Federal, Brazil",28950.62727425888,,,7607,BRA,27593,4
Espirito Santo,Brazil,2022-12-15 07:21:06,-19.1834,-40.3089,1285183,14890,,,,,"Espirito Santo, Brazil",31980.46607691638,,,7608,BRA,64933,52
Goias,Brazil,2022-12-15 07:21:06,-15.827,-49.8362,1762944,27659,,,,,"Goias, Brazil",25119.05213102673,,,7609,BRA,26828,67
Maranhao,Brazil,2022-12-15 07:21:06,-4.9609,-45.2744,485472,11018,,,,,"Maranhao, Brazil",6861.619511924854,,,7610,BRA,9882,20
Mato Grosso,Brazil,2022-12-15 07:21:06,-12.6819,-56.9211,844430,14985,,,,,"Mato Grosso, Brazil",24234.129418969795,,,7611,BRA,11153,24
Mato Grosso do Sul,Brazil,2022-12-15 07:21:06,-20.7722,-54.7852,587813,10870,,,,,"Mato Grosso do Sul, Brazil",21152.06769663468,,,7612,BRA,5074,22
Minas Gerais,Brazil,2022-12-15 07:21:06,-18.5122,-44.555,3989278,64143,,,,,"Minas Gerais, Brazil",18845.091342250013,,,7613,BRA,103550,244
Para,Brazil,2022-12-15 07:21:06,-1.9981,-54.9306,857599,18938,,,,,"Para, Brazil",9968.760407143434,,,7614,BRA,10232,40
Paraiba,Brazil,2022-12-15 07:21:06,-7.24,-36.782,688395,10487,,,,,"Paraiba, Brazil",17132.235989554338,,,7615,BRA,31054,75
Parana,Brazil,2022-12-15 07:21:06,-25.2521,-52.0215,2815281,45590,,,,,"Parana, Brazil",24622.10589037549,,,7616,BRA,58261,135
Pernambuco,Brazil,2022-12-15 07:21:06,-8.8137,-36.9541,1103318,22518,,,,,"Pernambuco, Brazil",11544.520282417072,,,7617,BRA,32789,87
Piaui,Brazil,2022-12-15 07:21:06,-7.7183,-42.7289,408687,7988,,,,,"Piaui, Brazil",12485.751828394425,,,7618,BRA,3535,28
Rio Grande do Norte,Brazil,2022-12-15 07:21:06,-5.4026,-36.9541,576616,8591,,,,,"Rio Grande do Norte, Brazil",16442.548347478496,,,7620,BRA,18589,106
Rio Grande do Sul,Brazil,2022-12-15 07:21:06,-30.0346,-51.2177,2815906,41348,,,,,"Rio Grande do Sul, Brazil",24750.34584401365,,,7621,BRA,64341,123
Rio de Janeiro,Brazil,2022-12-15 07:21:06,-22.9068,-43.1729,2670866,76266,,,,,"Rio de Janeiro, Brazil",15469.880207539636,,,7619,BRA,102688,342
Rondonia,Brazil,2022-12-15 07:21:06,-11.5057,-63.5806,463144,7377,,,,,"Rondonia, Brazil",26059.95301664112,,,7622,BRA,5090,15
Roraima,Brazil,2022-12-15 07:21:06,-2.7376,-62.0751,180464,2178,,,,,"Roraima, Brazil",29791.28732288807,,,7623,BRA,4176,3
Santa Catarina,Brazil,2022-12-15 07:21:06,-27.2423,-50.2189,1932068,22511,,,,,"Santa Catarina, Brazil",26966.15726801686,,,7624,BRA,41855,84
Sao Paulo,Brazil,2022-12-15 07:21:06,-23.5505,-46.6333,6241703,176769,,,,,"Sao Paulo, Brazil",13592.840304684882,,,7625,BRA,78084,894
Sergipe,Brazil,2022-12-15 07:21:06,-10.5741,-37.3857,354743,6472,,,,,"Sergipe, Brazil",15432.35817176347,,,7626,BRA,11641,29
Tocantins,Brazil,2022-12-15 07:21:06,-10.1753,-48.2982,352535,4208,,,,,"Tocantins, Brazil",22413.543175324536,,,7627,BRA,7535,0
,Brunei,2022-12-15 07:21:06,4.5353,114.7277,264490,225,,,,,Brunei,60457.20633716053,,,96,BRN,15629,0
,Bulgaria,2022-12-15 07:21:06,42.7339,25.4858,1289685,38076,,,,,Bulgaria,18560.771510748087,,,100,BGR,5067,98
,Burkina Faso,2022-12-15 07:21:06,12.2383,-1.5616,21631,387,,,,,Burkina Faso,103.48137741841256,,,854,BFA,0,0
,Burma,2022-12-15 07:21:06,21.9162,95.956,633508,19488,,,,,Burma,1164.3271430139948,,,104,MMR,643,2
,Burundi,2022-12-15 07:21:06,-3.3731,29.9189,51481,38,,,,,Burundi,432.9488534016395,,,108,BDI,842,0
,Cabo Verde,2022-12-15 07:21:06,16.5388,-23.0418,63150,412,,,,,Cabo Verde,11358.158809182933,,,132,CPV,410,2
,Cambodia,2022-12-15 07:21:06,11.55,104.9167,138347,3056,,,,,Cambodia,827.4851364955415,,,116,KHM,313,0
,Cameroon,2022-12-15 07:21:06,3.848,11.5021,123993,1965,,,,,Cameroon,467.0897131093567,,,120,CMR,0,0
Alberta,Canada,2022-12-15 07:21:06,53.9333,-116.5765,621512,5308,,,,,"Alberta, Canada",14083.19597856042,,,12401,CAN,4830,171
British Columbia,Canada,2022-12-15 07:21:06,53.7267,-127.6476,390626,4715,,,,,"British Columbia, Canada",7642.972875513337,,,12402,CAN,2129,163
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-12-15 07:21:06,53.7609,-98.8139,153194,2301,,,,,"Manitoba, Canada",11121.024277740313,,,12403,CAN,1122,45
New Brunswick,Canada,2022-12-15 07:21:06,46.5653,-66.4619,83425,621,,,,,"New Brunswick, Canada",10695.608806745702,,,12404,CAN,2156,22
Newfoundland and Labrador,Canada,2022-12-15 07:21:06,53.1355,-57.6604,53635,278,,,,,"Newfoundland and Labrador, Canada",10287.418603089964,,,12405,CAN,662,16
Northwest Territories,Canada,2022-12-15 07:21:06,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,0,0
Nova Scotia,Canada,2022-12-15 07:21:06,44.682,-63.7443,133406,666,,,,,"Nova Scotia, Canada",13648.273018659644,,,12407,CAN,2167,53
Nunavut,Canada,2022-12-15 07:21:06,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-12-15 07:21:06,51.2538,-85.3232,1543526,15378,,,,,"Ontario, Canada",10491.735662742636,,,12408,CAN,17859,320
Prince Edward Island,Canada,2022-12-15 07:21:06,46.5107,-63.4168,55111,81,,,,,"Prince Edward Island, Canada",34845.53421262282,,,12409,CAN,1068,9
Quebec,Canada,2022-12-15 07:21:06,52.9399,-73.5491,1267561,17497,,,,,"Quebec, Canada",14846.678381020403,,,12410,CAN,26992,253
Repatriated Travellers,Canada,2022-12-15 07:21:06,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-12-15 07:21:06,52.9399,-106.4509,150003,1750,,,,,"Saskatchewan, Canada",12694.196160336338,,,12411,CAN,1715,88
Yukon,Canada,2022-12-15 07:21:06,64.2823,-135.0,4989,32,,,,,"Yukon, Canada",12145.187204829836,,,12412,CAN,0,0
,Central African Republic,2022-12-15 07:21:06,6.6111,20.9394,15311,113,,,,,Central African Republic,317.0134192892241,,,140,CAF,22,0
,Chad,2022-12-15 07:21:06,15.4542,18.7322,7648,194,,,,,Chad,46.56073085736338,,,148,TCD,11,0
Antofagasta,Chile,2022-12-15 07:21:06,-23.6509,-70.3975,175208,1917,,,,,"Antofagasta, Chile",28839.208999002523,,,15201,CHL,4340,13
Araucania,Chile,2022-12-15 07:21:06,-38.9489,-72.3311,283633,2823,,,,,"Araucania, Chile",29630.786524366293,,,15202,CHL,4821,45
Arica y Parinacota,Chile,2022-12-15 07:21:06,-18.594,-69.4785,76056,873,,,,,"Arica y Parinacota, Chile",33642.97468018472,,,15203,CHL,1979,5
Atacama,Chile,2022-12-15 07:21:06,-27.5661,-70.0503,109301,692,,,,,"Atacama, Chile",37827.74516861399,,,15204,CHL,3548,6
Aysen,Chile,2022-12-15 07:21:06,-45.9864,-73.7669,34515,210,,,,,"Aysen, Chile",33458.38422613854,,,15205,CHL,1085,5
Biobio,Chile,2022-12-15 07:21:06,-37.4464,-72.1416,489097,4681,,,,,"Biobio, Chile",31416.715645183565,,,15206,CHL,10053,59
Coquimbo,Chile,2022-12-15 07:21:06,-29.959,-71.3389,200173,1889,,,,,"Coquimbo, Chile",26422.47876808705,,,15207,CHL,5765,23
Los Lagos,Chile,2022-12-15 07:21:06,-41.9198,-72.1416,235790,2493,,,,,"Los Lagos, Chile",28452.72399928564,,,15208,CHL,4395,30
Los Rios,Chile,2022-12-15 07:21:06,-40.231,-72.3311,141665,1362,,,,,"Los Rios, Chile",36811.68910473785,,,15209,CHL,3904,21
Magallanes,Chile,2022-12-15 07:21:06,-52.368,-70.9863,65561,763,,,,,"Magallanes, Chile",39368.17327496653,,,15210,CHL,1367,11
Maule,Chile,2022-12-15 07:21:06,-35.5183,-71.6885,334180,3251,,,,,"Maule, Chile",31980.47753481028,,,15211,CHL,7250,51
Metropolitana,Chile,2022-12-15 07:21:06,-33.4376,-70.6505,1882934,30324,,,,,"Metropolitana, Chile",26472.44238843505,,,15212,CHL,38828,266
Nuble,Chile,2022-12-15 07:21:06,-36.7226,-71.7622,150677,1264,,,,,"Nuble, Chile",31351.26474951572,,,15213,CHL,5458,35
OHiggins,Chile,2022-12-15 07:21:06,-34.5755,-71.0022,212255,2765,,,,,"OHiggins, Chile",23208.554980290963,,,15214,CHL,5455,38
Tarapaca,Chile,2022-12-15 07:21:06,-19.9232,-69.5132,107647,1154,,,,,"Tarapaca, Chile",32565.23817302864,,,15215,CHL,2684,5
Unknown,Chile,2022-12-15 07:21:06,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-12-15 07:21:06,-33.0472,-71.6127,468760,6290,,,,,"Valparaiso, Chile",25814.16838573888,,,15216,CHL,14225,88
Anhui,China,2022-12-15 07:21:06,31.8257,117.2264,1699,6,,,,,"Anhui, China",2.6865907653383934,,,15601,CHN,135,0
Beijing,China,2022-12-15 07:21:06,40.1824,116.4142,25249,13,,,,,"Beijing, China",117.21912720519964,,,15602,CHN,18930,4
Chongqing,China,2022-12-15 07:21:06,30.0572,107.874,8542,7,,,,,"Chongqing, China",27.5370728562218,,,15603,CHN,5572,1
Fujian,China,2022-12-15 07:21:06,26.0789,117.9874,7326,1,,,,,"Fujian, China",18.58919056077137,,,15604,CHN,1826,0
Gansu,China,2022-12-15 07:21:06,35.7518,104.2861,1561,2,,,,,"Gansu, China",5.919605612438377,,,15605,CHN,93,0
Guangdong,China,2022-12-15 07:21:06,23.3417,113.4244,55674,8,,,,,"Guangdong, China",49.06927551560021,,,15606,CHN,35640,0
Guangxi,China,2022-12-15 07:21:06,23.8298,108.7881,2431,2,,,,,"Guangxi, China",4.935038570848558,,,15607,CHN,81,0
Guizhou,China,2022-12-15 07:21:06,26.8154,106.8748,1756,2,,,,,"Guizhou, China",4.877777777777778,,,15608,CHN,745,0
Hainan,China,2022-12-15 07:21:06,19.1959,109.7453,10287,6,,,,,"Hainan, China",110.1391862955032,,,15609,CHN,1295,0
Hebei,China,2022-12-15 07:21:06,37.8957,114.9042,2839,7,,,,,"Hebei, China",3.7572789835892006,,,15610,CHN,784,0
Heilongjiang,China,2022-12-15 07:21:06,47.862,127.7615,5389,13,,,,,"Heilongjiang, China",14.28306387490061,,,15611,CHN,1734,0
Henan,China,2022-12-15 07:21:06,33.882,113.614,8692,23,,,,,"Henan, China",9.049453409682457,,,15612,CHN,3497,1
Hong Kong,China,2022-12-15 07:21:06,22.3,114.2,2290317,11056,,,,,"Hong Kong, China",30549.8288112506,,,344,HKG,285492,499
Hubei,China,2022-12-15 07:21:06,30.9756,112.2707,68862,4512,,,,,"Hubei, China",116.37992225790096,,,15613,CHN,408,0
Hunan,China,2022-12-15 07:21:06,27.6104,111.7088,2442,4,,,,,"Hunan, China",3.539643426583563,,,15614,CHN,586,0
Inner Mongolia,China,2022-12-15 07:21:06,44.0935,113.9448,8237,1,,,,,"Inner Mongolia, China",32.50591949486977,,,15615,CHN,1991,0
Jiangsu,China,2022-12-15 07:21:06,32.9711,119.455,3796,0,,,,,"Jiangsu, China",4.714942243199602,,,15616,CHN,937,0
Jiangxi,China,2022-12-15 07:21:06,27.614,115.7221,1547,1,,,,,"Jiangxi, China",3.3283132530120483,,,15617,CHN,41,0
Jilin,China,2022-12-15 07:21:06,43.6661,126.1923,40481,5,,,,,"Jilin, China",149.7078402366864,,,15618,CHN,152,0
Liaoning,China,2022-12-15 07:21:06,41.2956,122.6085,3023,2,,,,,"Liaoning, China",6.935076852489103,,,15619,CHN,937,0
Macau,China,2022-12-15 07:21:06,22.1667,113.55,1142,6,,,,,"Macau, China",175.87034259296334,,,446,MAC,347,0
Ningxia,China,2022-12-15 07:21:06,37.2692,106.1655,238,0,,,,,"Ningxia, China",3.459302325581396,,,15620,CHN,13,0
Qinghai,China,2022-12-15 07:21:06,35.7452,95.9956,510,0,,,,,"Qinghai, China",8.457711442786069,,,15621,CHN,180,0
Shaanxi,China,2022-12-15 07:21:06,35.1917,108.8701,5462,3,,,,,"Shaanxi, China",14.135610766045549,,,15622,CHN,977,0
Shandong,China,2022-12-15 07:21:06,36.3427,118.1498,4564,8,,,,,"Shandong, China",4.542649547128496,,,15623,CHN,1265,1
Shanghai,China,2022-12-15 07:21:06,31.202,121.4491,64978,595,,,,,"Shanghai, China",268.0610561056106,,,15624,CHN,625,0
Shanxi,China,2022-12-15 07:21:06,37.5777,112.2922,5006,0,,,,,"Shanxi, China",13.464228079612695,,,15625,CHN,3017,0
Sichuan,China,2022-12-15 07:21:06,30.6171,102.7103,11315,5,,,,,"Sichuan, China",13.565519721855892,,,15626,CHN,4301,2
Tianjin,China,2022-12-15 07:21:06,39.3054,117.323,2627,3,,,,,"Tianjin, China",16.83974358974359,,,15627,CHN,84,0
Tibet,China,2022-12-15 07:21:06,31.6927,88.0924,1522,0,,,,,"Tibet, China",44.24418604651163,,,15628,CHN,41,0
Unknown,China,2022-12-15 07:21:06,,,1521800,0,,,,,"Unknown, China",,,,15699,CHN,606455,0
Xinjiang,China,2022-12-15 07:21:06,41.1129,85.2401,2632,3,,,,,"Xinjiang, China",10.58303176517893,,,15629,CHN,395,0
Yunnan,China,2022-12-15 07:21:06,24.974,101.487,5007,2,,,,,"Yunnan, China",10.366459627329192,,,15630,CHN,2030,0
Zhejiang,China,2022-12-15 07:21:06,29.1832,120.0934,5858,1,,,,,"Zhejiang, China",10.210911626285515,,,15631,CHN,2170,0
Amazonas,Colombia,2022-12-15 07:21:06,-1.4429,-71.5724,7824,265,,,,,"Amazonas, Colombia",10215.566204024077,,,17001,COL,5,0
Antioquia,Colombia,2022-12-15 07:21:06,7.1986,-75.3412,944474,18517,,,,,"Antioquia, Colombia",14741.048292972391,,,17002,COL,596,8
Arauca,Colombia,2022-12-15 07:21:06,7.0762,-70.7105,17026,562,,,,,"Arauca, Colombia",6494.160366779314,,,17003,COL,20,3
Atlantico,Colombia,2022-12-15 07:21:06,10.6966,-74.8741,417158,10215,,,,,"Atlantico, Colombia",16452.58146563403,,,17004,COL,812,10
Bolivar,Colombia,2022-12-15 07:21:06,8.6704,-74.03,203081,3269,,,,,"Bolivar, Colombia",9810.15501591703,,,17005,COL,196,3
Boyaca,Colombia,2022-12-15 07:21:06,5.4545,-73.362,129368,2870,,,,,"Boyaca, Colombia",10626.790736797831,,,17006,COL,48,1
Caldas,Colombia,2022-12-15 07:21:06,5.2983,-75.2479,119353,2564,,,,,"Caldas, Colombia",11956.163505316776,,,17007,COL,21,1
Capital District,Colombia,2022-12-15 07:21:06,4.711,-74.0721,1857342,29868,,,,,"Capital District, Colombia",25056.667286335123,,,17008,COL,2228,23
Caqueta,Colombia,2022-12-15 07:21:06,0.8699,-73.8419,25592,1041,,,,,"Caqueta, Colombia",6374.271773323802,,,17009,COL,0,0
Casanare,Colombia,2022-12-15 07:21:06,5.7589,-71.5724,42882,1025,,,,,"Casanare, Colombia",10197.762684778269,,,17010,COL,21,0
Cauca,Colombia,2022-12-15 07:21:06,2.705,-76.826,76204,1847,,,,,"Cauca, Colombia",5203.456771240188,,,17011,COL,23,2
Cesar,Colombia,2022-12-15 07:21:06,9.3373,-73.6536,109027,2687,,,,,"Cesar, Colombia",9081.23947378504,,,17012,COL,87,2
Choco,Colombia,2022-12-15 07:21:06,5.2528,-76.826,18833,429,,,,,"Choco, Colombia",3521.332171584777,,,17013,COL,1,0
Cordoba,Colombia,2022-12-15 07:21:06,8.0493,-75.574,122152,3952,,,,,"Cordoba, Colombia",6844.081325292766,,,17014,COL,121,1
Cundinamarca,Colombia,2022-12-15 07:21:06,5.026,-74.03,327953,7368,,,,,"Cundinamarca, Colombia",11234.883832466616,,,17015,COL,134,2
Guainia,Colombia,2022-12-15 07:21:06,2.5854,-68.5247,2792,37,,,,,"Guainia, Colombia",5802.884815230495,,,17016,COL,0,0
Guaviare,Colombia,2022-12-15 07:21:06,1.0654,-73.2603,5658,105,,,,,"Guaviare, Colombia",6836.057849142774,,,17017,COL,0,0
Huila,Colombia,2022-12-15 07:21:06,2.5359,-75.5277,103031,3582,,,,,"Huila, Colombia",9363.16892435927,,,17018,COL,12,0
La Guajira,Colombia,2022-12-15 07:21:06,11.3548,-72.5205,57944,1543,,,,,"La Guajira, Colombia",6580.357954029254,,,17019,COL,32,0
Magdalena,Colombia,2022-12-15 07:21:06,10.4113,-74.4057,117580,3652,,,,,"Magdalena, Colombia",8763.208535743724,,,17020,COL,89,5
Meta,Colombia,2022-12-15 07:21:06,3.272,-73.0877,107428,2597,,,,,"Meta, Colombia",10332.377308549783,,,17021,COL,9,1
Narino,Colombia,2022-12-15 07:21:06,1.2892,-77.3579,107704,3386,,,,,"Narino, Colombia",6605.208415103226,,,17022,COL,14,1
Norte de Santander,Colombia,2022-12-15 07:21:06,7.9463,-72.8988,124471,5178,,,,,"Norte de Santander, Colombia",8344.299649591838,,,17023,COL,82,2
Putumayo,Colombia,2022-12-15 07:21:06,0.436,-75.5277,21793,788,,,,,"Putumayo, Colombia",6259.082893429299,,,17024,COL,10,0
Quindio,Colombia,2022-12-15 07:21:06,4.461,-75.6674,72718,2076,,,,,"Quindio, Colombia",13468.690730203887,,,17025,COL,7,0
Risaralda,Colombia,2022-12-15 07:21:06,5.3158,-75.9928,109503,2499,,,,,"Risaralda, Colombia",11607.259267268108,,,17026,COL,15,0
San Andres y Providencia,Colombia,2022-12-15 07:21:06,12.5567,-81.7185,10338,156,,,,,"San Andres y Providencia, Colombia",16870.1044386423,,,17027,COL,4,0
Santander,Colombia,2022-12-15 07:21:06,6.6437,-73.6536,293563,8311,,,,,"Santander, Colombia",13436.379922163527,,,17028,COL,116,6
Sucre,Colombia,2022-12-15 07:21:06,8.814,-74.7233,67008,1743,,,,,"Sucre, Colombia",7405.319921358261,,,17029,COL,82,2
Tolima,Colombia,2022-12-15 07:21:06,4.0925,-75.1545,126911,4079,,,,,"Tolima, Colombia",9540.83899481802,,,17030,COL,8,1
Unknown,Colombia,2022-12-15 07:21:06,,,0,238,,,,,"Unknown, Colombia",,,,17034,COL,0,-62
Valle del Cauca,Colombia,2022-12-15 07:21:06,3.8009,-76.6413,564876,15346,,,,,"Valle del Cauca, Colombia",12620.428670435304,,,17031,COL,857,7
Vaupes,Colombia,2022-12-15 07:21:06,0.8554,-70.812,1954,22,,,,,"Vaupes, Colombia",4789.567860381891,,,17032,COL,1,0
Vichada,Colombia,2022-12-15 07:21:06,4.4234,-69.2878,3469,64,,,,,"Vichada, Colombia",3217.7574948055803,,,17033,COL,0,0
,Comoros,2022-12-15 07:21:06,-11.6455,43.3333,8979,161,,,,,Comoros,1032.5496351749953,,,174,COM,54,0
,Congo (Brazzaville),2022-12-15 07:21:06,-0.228,15.8277,25375,386,,,,,Congo (Brazzaville),459.8509774755477,,,178,COG,301,0
,Congo (Kinshasa),2022-12-15 07:21:06,-4.0383,21.7587,94714,1457,,,,,Congo (Kinshasa),105.7531433964568,,,180,COD,1247,10
,Costa Rica,2022-12-15 07:21:06,9.7489,-83.7534,1152466,9051,,,,,Costa Rica,22623.482709652748,,,188,CRI,11602,32
,Cote d'Ivoire,2022-12-15 07:21:06,7.54,-5.5471,87902,830,,,,,Cote d'Ivoire,333.2363469559704,,,384,CIV,38,1
,Croatia,2022-12-15 07:21:06,45.1,15.2,1257989,17429,,,,,Croatia,30643.28565150923,,,191,HRV,7290,185
,Cuba,2022-12-15 07:21:06,21.521757,-77.781167,1111582,8530,,,,,Cuba,9813.893222830193,,,192,CUB,250,0
