Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Maranhao,Brazil,2023-01-10 07:21:06,-4.9609,-45.2744,489533,11036,,,,,"Maranhao, Brazil",6919.017336800288,,,7610,BRA,4704,22
Mato Grosso,Brazil,2023-01-10 07:21:06,-12.6819,-56.9211,866167,15033,,,,,"Mato Grosso, Brazil",24857.955279230733,,,7611,BRA,24630,50
Mato Grosso do Sul,Brazil,2023-01-10 07:21:06,-20.7722,-54.7852,596398,10924,,,,,"Mato Grosso do Sul, Brazil",21460.993326342774,,,7612,BRA,10231,62
Minas Gerais,Brazil,2023-01-10 07:21:06,-18.5122,-44.555,4101022,64577,,,,,"Minas Gerais, Brazil",19372.962773358195,,,7613,BRA,130570,516
Para,Brazil,2023-01-10 07:21:06,-1.9981,-54.9306,861951,18983,,,,,"Para, Brazil",10019.348205510609,,,7614,BRA,6117,47
Paraiba,Brazil,2023-01-10 07:21:06,-7.24,-36.782,701850,10536,,,,,"Paraiba, Brazil",17467.093499035745,,,7615,BRA,15613,53
Parana,Brazil,2023-01-10 07:21:06,-25.2521,-52.0215,2871590,45792,,,,,"Parana, Brazil",25114.57756925271,,,7616,BRA,64759,223
Pernambuco,Brazil,2023-01-10 07:21:06,-8.8137,-36.9541,1127631,22595,,,,,"Pernambuco, Brazil",11798.918308757986,,,7617,BRA,28058,92
Piaui,Brazil,2023-01-10 07:21:06,-7.7183,-42.7289,415049,8036,,,,,"Piaui, Brazil",12680.116594418902,,,7618,BRA,8271,57
Rio Grande do Norte,Brazil,2023-01-10 07:21:06,-5.4026,-36.9541,583194,8693,,,,,"Rio Grande do Norte, Brazil",16630.123931627586,,,7620,BRA,8367,111
Rio Grande do Sul,Brazil,2023-01-10 07:21:06,-30.0346,-51.2177,2917305,41597,,,,,"Rio Grande do Sul, Brazil",25641.590196004498,,,7621,BRA,112328,266
Rio de Janeiro,Brazil,2023-01-10 07:21:06,-22.9068,-43.1729,2709073,76545,,,,,"Rio de Janeiro, Brazil",15691.178360681526,,,7619,BRA,43401,301
Rondonia,Brazil,2023-01-10 07:21:06,-11.5057,-63.5806,474137,7406,,,,,"Rondonia, Brazil",26678.50159659019,,,7622,BRA,11980,29
Roraima,Brazil,2023-01-10 07:21:06,-2.7376,-62.0751,181401,2180,,,,,"Roraima, Brazil",29945.968789671173,,,7623,BRA,1317,3
Santa Catarina,Brazil,2023-01-10 07:21:06,-27.2423,-50.2189,1961908,22615,,,,,"Santa Catarina, Brazil",27382.638537246323,,,7624,BRA,34127,121
Sao Paulo,Brazil,2023-01-10 07:21:06,-23.5505,-46.6333,6339283,177693,,,,,"Sao Paulo, Brazil",13805.344705636217,,,7625,BRA,109213,1062
Sergipe,Brazil,2023-01-10 07:21:06,-10.5741,-37.3857,358484,6490,,,,,"Sergipe, Brazil",15595.102614699812,,,7626,BRA,4875,21
Tocantins,Brazil,2023-01-10 07:21:06,-10.1753,-48.2982,361001,4212,,,,,"Tocantins, Brazil",22951.79627508001,,,7627,BRA,8466,4
,Brunei,2023-01-10 07:21:06,4.5353,114.7277,270199,225,,,,,Brunei,61762.17133008597,,,96,BRN,8759,0
,Bulgaria,2023-01-10 07:21:06,42.7339,25.4858,1293491,38127,,,,,Bulgaria,18615.546356055205,,,100,BGR,4236,60
,Burkina Faso,2023-01-10 07:21:06,12.2383,-1.5616,22023,395,,,,,Burkina Faso,105.35668137791596,,,854,BFA,392,8
,Burma,2023-01-10 07:21:06,21.9162,95.956,633724,19490,,,,,Burma,1164.7241303652058,,,104,MMR,262,2
,Burundi,2023-01-10 07:21:06,-3.3731,29.9189,52162,38,,,,,Burundi,438.6759793154041,,,108,BDI,886,0
,Cabo Verde,2023-01-10 07:21:06,16.5388,-23.0418,63209,412,,,,,Cabo Verde,11368.770549004656,,,132,CPV,79,0
,Cambodia,2023-01-10 07:21:06,11.55,104.9167,138638,3056,,,,,Cambodia,829.2256742355735,,,116,KHM,359,0
,Cameroon,2023-01-10 07:21:06,3.848,11.5021,123993,1965,,,,,Cameroon,467.0897131093567,,,120,CMR,0,0
Alberta,Canada,2023-01-10 07:21:06,53.9333,-116.5765,624474,5415,,,,,"Alberta, Canada",14150.313631137516,,,12401,CAN,3999,153
British Columbia,Canada,2023-01-10 07:21:06,53.7267,-127.6476,393145,4896,,,,,"British Columbia, Canada",7692.259529943452,,,12402,CAN,2519,181
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2023-01-10 07:21:06,53.7609,-98.8139,153784,2369,,,,,"Manitoba, Canada",11163.854965129289,,,12403,CAN,590,68
New Brunswick,Canada,2023-01-10 07:21:06,46.5653,-66.4619,85897,740,,,,,"New Brunswick, Canada",11012.534727875764,,,12404,CAN,2472,119
Newfoundland and Labrador,Canada,2023-01-10 07:21:06,53.1355,-57.6604,54113,295,,,,,"Newfoundland and Labrador, Canada",10379.101013685233,,,12405,CAN,478,17
Northwest Territories,Canada,2023-01-10 07:21:06,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,0,0
Nova Scotia,Canada,2023-01-10 07:21:06,44.682,-63.7443,135759,689,,,,,"Nova Scotia, Canada",13888.999720703829,,,12407,CAN,2353,23
Nunavut,Canada,2023-01-10 07:21:06,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2023-01-10 07:21:06,51.2538,-85.3232,1563242,15633,,,,,"Ontario, Canada",10625.750289206091,,,12408,CAN,20078,258
Prince Edward Island,Canada,2023-01-10 07:21:06,46.5107,-63.4168,55679,82,,,,,"Prince Edward Island, Canada",35204.668748972545,,,12409,CAN,809,1
Quebec,Canada,2023-01-10 07:21:06,52.9399,-73.5491,1291259,17750,,,,,"Quebec, Canada",15124.248126597478,,,12410,CAN,26215,287
Repatriated Travellers,Canada,2023-01-10 07:21:06,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2023-01-10 07:21:06,52.9399,-106.4509,151570,1800,,,,,"Saskatchewan, Canada",12826.80554403698,,,12411,CAN,1567,50
Yukon,Canada,2023-01-10 07:21:06,64.2823,-135.0,4989,32,,,,,"Yukon, Canada",12145.187204829836,,,12412,CAN,0,0
,Central African Republic,2023-01-10 07:21:06,6.6111,20.9394,15351,113,,,,,Central African Republic,317.841617105929,,,140,CAF,40,0
,Chad,2023-01-10 07:21:06,15.4542,18.7322,7651,194,,,,,Chad,46.57899474237542,,,148,TCD,3,0
Antofagasta,Chile,2023-01-10 07:21:06,-23.6509,-70.3975,180104,1932,,,,,"Antofagasta, Chile",29645.08982213341,,,15201,CHL,5212,15
Araucania,Chile,2023-01-10 07:21:06,-38.9489,-72.3311,287529,2857,,,,,"Araucania, Chile",30037.79679573433,,,15202,CHL,4145,34
Arica y Parinacota,Chile,2023-01-10 07:21:06,-18.594,-69.4785,78809,884,,,,,"Arica y Parinacota, Chile",34860.74986287312,,,15203,CHL,2938,11
Atacama,Chile,2023-01-10 07:21:06,-27.5661,-70.0503,113129,702,,,,,"Atacama, Chile",39152.56935599978,,,15204,CHL,4037,10
Aysen,Chile,2023-01-10 07:21:06,-45.9864,-73.7669,35209,214,,,,,"Aysen, Chile",34131.13864169527,,,15205,CHL,790,4
Biobio,Chile,2023-01-10 07:21:06,-37.4464,-72.1416,498413,4743,,,,,"Biobio, Chile",32015.12071197099,,,15206,CHL,9858,62
Coquimbo,Chile,2023-01-10 07:21:06,-29.959,-71.3389,205579,1913,,,,,"Coquimbo, Chile",27136.06112045365,,,15207,CHL,5745,24
Los Lagos,Chile,2023-01-10 07:21:06,-41.9198,-72.1416,238856,2528,,,,,"Los Lagos, Chile",28822.69750020514,,,15208,CHL,3288,35
Los Rios,Chile,2023-01-10 07:21:06,-40.231,-72.3311,144455,1381,,,,,"Los Rios, Chile",37536.67136995663,,,15209,CHL,3005,19
Magallanes,Chile,2023-01-10 07:21:06,-52.368,-70.9863,66778,770,,,,,"Magallanes, Chile",40098.95936541106,,,15210,CHL,1318,7
Maule,Chile,2023-01-10 07:21:06,-35.5183,-71.6885,339487,3288,,,,,"Maule, Chile",32488.34872481937,,,15211,CHL,5673,37
Metropolitana,Chile,2023-01-10 07:21:06,-33.4376,-70.6505,1919447,30541,,,,,"Metropolitana, Chile",26985.783954803785,,,15212,CHL,38512,225
Nuble,Chile,2023-01-10 07:21:06,-36.7226,-71.7622,153742,1293,,,,,"Nuble, Chile",31988.997293017816,,,15213,CHL,3279,29
OHiggins,Chile,2023-01-10 07:21:06,-34.5755,-71.0022,216308,2801,,,,,"OHiggins, Chile",23651.72132895233,,,15214,CHL,4375,36
Tarapaca,Chile,2023-01-10 07:21:06,-19.9232,-69.5132,112082,1160,,,,,"Tarapaca, Chile",33906.90892369871,,,15215,CHL,4728,6
Unknown,Chile,2023-01-10 07:21:06,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2023-01-10 07:21:06,-33.0472,-71.6127,479072,6364,,,,,"Valparaiso, Chile",26382.040440508357,,,15216,CHL,10987,74
Anhui,China,2023-01-10 07:21:06,31.8257,117.2264,1700,6,,,,,"Anhui, China",2.6881720430107525,,,15601,CHN,1,0
Beijing,China,2023-01-10 07:21:06,40.1824,116.4142,28860,20,,,,,"Beijing, China",133.983286908078,,,15602,CHN,4093,7
Chongqing,China,2023-01-10 07:21:06,30.0572,107.874,10181,7,,,,,"Chongqing, China",32.820760799484205,,,15603,CHN,1639,0
Fujian,China,2023-01-10 07:21:06,26.0789,117.9874,7651,1,,,,,"Fujian, China",19.413854351687387,,,15604,CHN,403,0
Gansu,China,2023-01-10 07:21:06,35.7518,104.2861,1563,2,,,,,"Gansu, China",5.927189988623436,,,15605,CHN,2,0
Guangdong,China,2023-01-10 07:21:06,23.3417,113.4244,63739,8,,,,,"Guangdong, China",56.17750749162701,,,15606,CHN,9114,0
Guangxi,China,2023-01-10 07:21:06,23.8298,108.7881,2457,2,,,,,"Guangxi, China",4.987819732034104,,,15607,CHN,26,0
Guizhou,China,2023-01-10 07:21:06,26.8154,106.8748,1794,2,,,,,"Guizhou, China",4.983333333333333,,,15608,CHN,38,0
Hainan,China,2023-01-10 07:21:06,19.1959,109.7453,10436,6,,,,,"Hainan, China",111.73447537473234,,,15609,CHN,149,0
Hebei,China,2023-01-10 07:21:06,37.8957,114.9042,2943,7,,,,,"Hebei, China",3.894917946003176,,,15610,CHN,105,0
Heilongjiang,China,2023-01-10 07:21:06,47.862,127.7615,5493,13,,,,,"Heilongjiang, China",14.558706599522926,,,15611,CHN,116,0
Henan,China,2023-01-10 07:21:06,33.882,113.614,9089,23,,,,,"Henan, China",9.46277980218636,,,15612,CHN,397,0
Hong Kong,China,2023-01-10 07:21:06,22.3,114.2,2781581,12406,,,,,"Hong Kong, China",37102.647089737904,,,344,HKG,519855,1422
Hubei,China,2023-01-10 07:21:06,30.9756,112.2707,68861,4512,,,,,"Hubei, China",116.37823221226974,,,15613,CHN,,0
Hunan,China,2023-01-10 07:21:06,27.6104,111.7088,2983,4,,,,,"Hunan, China",4.323815045658791,,,15614,CHN,542,0
Inner Mongolia,China,2023-01-10 07:21:06,44.0935,113.9448,8394,1,,,,,"Inner Mongolia, China",33.125493291239145,,,15615,CHN,172,0
Jiangsu,China,2023-01-10 07:21:06,32.9711,119.455,3808,0,,,,,"Jiangsu, China",4.729847223947336,,,15616,CHN,25,0
Jiangxi,China,2023-01-10 07:21:06,27.614,115.7221,1971,1,,,,,"Jiangxi, China",4.240533562822719,,,15617,CHN,424,0
Jilin,China,2023-01-10 07:21:06,43.6661,126.1923,40485,5,,,,,"Jilin, China",149.7226331360947,,,15618,CHN,4,0
Liaoning,China,2023-01-10 07:21:06,41.2956,122.6085,3086,2,,,,,"Liaoning, China",7.079605414085799,,,15619,CHN,83,0
Macau,China,2023-01-10 07:21:06,22.1667,113.55,1569,13,,,,,"Macau, China",241.6292185011904,,,446,MAC,529,7
Ningxia,China,2023-01-10 07:21:06,37.2692,106.1655,239,0,,,,,"Ningxia, China",3.4738372093023258,,,15620,CHN,1,0
Qinghai,China,2023-01-10 07:21:06,35.7452,95.9956,542,0,,,,,"Qinghai, China",8.988391376451078,,,15621,CHN,32,0
Shaanxi,China,2023-01-10 07:21:06,35.1917,108.8701,5589,3,,,,,"Shaanxi, China",14.464285714285714,,,15622,CHN,150,0
Shandong,China,2023-01-10 07:21:06,36.3427,118.1498,4797,8,,,,,"Shandong, China",4.774559570020902,,,15623,CHN,261,0
Shanghai,China,2023-01-10 07:21:06,31.202,121.4491,65423,595,,,,,"Shanghai, China",269.89686468646863,,,15624,CHN,465,0
Shanxi,China,2023-01-10 07:21:06,37.5777,112.2922,5142,0,,,,,"Shanxi, China",13.830016137708446,,,15625,CHN,137,0
Sichuan,China,2023-01-10 07:21:06,30.6171,102.7103,12023,5,,,,,"Sichuan, China",14.414338808296367,,,15626,CHN,784,0
Tianjin,China,2023-01-10 07:21:06,39.3054,117.323,2913,3,,,,,"Tianjin, China",18.673076923076923,,,15627,CHN,286,0
Tibet,China,2023-01-10 07:21:06,31.6927,88.0924,1515,0,,,,,"Tibet, China",44.0406976744186,,,15628,CHN,-7,0
Unknown,China,2023-01-10 07:21:06,,,1521800,0,,,,,"Unknown, China",,,,15699,CHN,5209,0
Xinjiang,China,2023-01-10 07:21:06,41.1129,85.2401,2632,3,,,,,"Xinjiang, China",10.58303176517893,,,15629,CHN,0,0
Yunnan,China,2023-01-10 07:21:06,24.974,101.487,5561,2,,,,,"Yunnan, China",11.513457556935816,,,15630,CHN,570,0
Zhejiang,China,2023-01-10 07:21:06,29.1832,120.0934,6235,1,,,,,"Zhejiang, China",10.868049503224682,,,15631,CHN,467,0
Amazonas,Colombia,2023-01-10 07:21:06,-1.4429,-71.5724,7837,265,,,,,"Amazonas, Colombia",10232.539920876368,,,17001,COL,13,0
Antioquia,Colombia,2023-01-10 07:21:06,7.1986,-75.3412,948750,18564,,,,,"Antioquia, Colombia",14807.78673415844,,,17002,COL,4276,47
Arauca,Colombia,2023-01-10 07:21:06,7.0762,-70.7105,17064,565,,,,,"Arauca, Colombia",6508.65455766018,,,17003,COL,38,3
Atlantico,Colombia,2023-01-10 07:21:06,10.6966,-74.8741,417554,10226,,,,,"Atlantico, Colombia",16468.19958217594,,,17004,COL,396,11
Bolivar,Colombia,2023-01-10 07:21:06,8.6704,-74.03,203365,3275,,,,,"Bolivar, Colombia",9823.874093647197,,,17005,COL,284,6
Boyaca,Colombia,2023-01-10 07:21:06,5.4545,-73.362,129825,2884,,,,,"Boyaca, Colombia",10664.3304944405,,,17006,COL,457,14
Caldas,Colombia,2023-01-10 07:21:06,5.2983,-75.2479,119547,2570,,,,,"Caldas, Colombia",11975.597417493524,,,17007,COL,194,6
Capital District,Colombia,2023-01-10 07:21:06,4.711,-74.0721,1868271,29965,,,,,"Capital District, Colombia",25204.106108465003,,,17008,COL,10929,97
Caqueta,Colombia,2023-01-10 07:21:06,0.8699,-73.8419,25654,1041,,,,,"Caqueta, Colombia",6389.714288560833,,,17009,COL,62,0
Casanare,Colombia,2023-01-10 07:21:06,5.7589,-71.5724,42982,1025,,,,,"Casanare, Colombia",10221.54367140384,,,17010,COL,100,0
Cauca,Colombia,2023-01-10 07:21:06,2.705,-76.826,76527,1849,,,,,"Cauca, Colombia",5225.512260940343,,,17011,COL,323,2
Cesar,Colombia,2023-01-10 07:21:06,9.3373,-73.6536,109226,2689,,,,,"Cesar, Colombia",9097.81487854976,,,17012,COL,199,2
Choco,Colombia,2023-01-10 07:21:06,5.2528,-76.826,18865,429,,,,,"Choco, Colombia",3527.3154259516177,,,17013,COL,32,0
Cordoba,Colombia,2023-01-10 07:21:06,8.0493,-75.574,122385,3958,,,,,"Cordoba, Colombia",6857.136133636414,,,17014,COL,233,6
Cundinamarca,Colombia,2023-01-10 07:21:06,5.026,-74.03,329427,7380,,,,,"Cundinamarca, Colombia",11285.3795399889,,,17015,COL,1474,12
Guainia,Colombia,2023-01-10 07:21:06,2.5854,-68.5247,2793,37,,,,,"Guainia, Colombia",5804.96321237062,,,17016,COL,1,0
Guaviare,Colombia,2023-01-10 07:21:06,1.0654,-73.2603,5673,105,,,,,"Guaviare, Colombia",6854.181014172315,,,17017,COL,15,0
Huila,Colombia,2023-01-10 07:21:06,2.5359,-75.5277,103173,3583,,,,,"Huila, Colombia",9376.073486940037,,,17018,COL,142,1
La Guajira,Colombia,2023-01-10 07:21:06,11.3548,-72.5205,58053,1545,,,,,"La Guajira, Colombia",6592.736440446988,,,17019,COL,109,2
Magdalena,Colombia,2023-01-10 07:21:06,10.4113,-74.4057,117695,3655,,,,,"Magdalena, Colombia",8771.779457512823,,,17020,COL,115,3
Meta,Colombia,2023-01-10 07:21:06,3.272,-73.0877,107660,2603,,,,,"Meta, Colombia",10354.690965469616,,,17021,COL,232,6
Narino,Colombia,2023-01-10 07:21:06,1.2892,-77.3579,108148,3391,,,,,"Narino, Colombia",6632.437789465421,,,17022,COL,444,5
Norte de Santander,Colombia,2023-01-10 07:21:06,7.9463,-72.8988,125041,5184,,,,,"Norte de Santander, Colombia",8382.511367986222,,,17023,COL,570,6
Putumayo,Colombia,2023-01-10 07:21:06,0.436,-75.5277,21881,789,,,,,"Putumayo, Colombia",6284.357031667347,,,17024,COL,88,1
Quindio,Colombia,2023-01-10 07:21:06,4.461,-75.6674,72968,2080,,,,,"Quindio, Colombia",13514.995258416311,,,17025,COL,250,4
Risaralda,Colombia,2023-01-10 07:21:06,5.3158,-75.9928,109852,2503,,,,,"Risaralda, Colombia",11644.253080079416,,,17026,COL,349,4
San Andres y Providencia,Colombia,2023-01-10 07:21:06,12.5567,-81.7185,10359,156,,,,,"San Andres y Providencia, Colombia",16904.373368146214,,,17027,COL,21,0
Santander,Colombia,2023-01-10 07:21:06,6.6437,-73.6536,295126,8347,,,,,"Santander, Colombia",13507.918439682227,,,17028,COL,1563,36
Sucre,Colombia,2023-01-10 07:21:06,8.814,-74.7233,67104,1746,,,,,"Sucre, Colombia",7415.929262219805,,,17029,COL,96,3
Tolima,Colombia,2023-01-10 07:21:06,4.0925,-75.1545,127119,4079,,,,,"Tolima, Colombia",9556.475893990844,,,17030,COL,208,0
Unknown,Colombia,2023-01-10 07:21:06,,,0,0,,,,,"Unknown, Colombia",,,,17034,COL,0,-238
Valle del Cauca,Colombia,2023-01-10 07:21:06,3.8009,-76.6413,567703,15385,,,,,"Valle del Cauca, Colombia",12683.589349684062,,,17031,COL,2827,39
Vaupes,Colombia,2023-01-10 07:21:06,0.8554,-70.812,1960,22,,,,,"Vaupes, Colombia",4804.274824129226,,,17032,COL,6,0
Vichada,Colombia,2023-01-10 07:21:06,4.4234,-69.2878,3472,64,,,,,"Vichada, Colombia",3220.5402196497475,,,17033,COL,3,0
,Comoros,2023-01-10 07:21:06,-11.6455,43.3333,8986,161,,,,,Comoros,1033.3546076046896,,,174,COM,9,0
,Congo (Brazzaville),2023-01-10 07:21:06,-0.228,15.8277,25375,386,,,,,Congo (Brazzaville),459.8509774755477,,,178,COG,0,0
,Congo (Kinshasa),2023-01-10 07:21:06,-4.0383,21.7587,95173,1462,,,,,Congo (Kinshasa),106.26564094506602,,,180,COD,459,5
,Costa Rica,2023-01-10 07:21:06,9.7489,-83.7534,1171802,9104,,,,,Costa Rica,23003.05803914086,,,188,CRI,22888,58
,Cote d'Ivoire,2023-01-10 07:21:06,7.54,-5.5471,87960,833,,,,,Cote d'Ivoire,333.4562248668649,,,384,CIV,66,3
,Croatia,2023-01-10 07:21:06,45.1,15.2,1265530,17706,,,,,Croatia,30826.976460489303,,,191,HRV,8431,291
,Cuba,2023-01-10 07:21:06,21.521757,-77.781167,1112177,8530,,,,,Cuba,9819.146336381493,,,192,CUB,613,0
