Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Paraiba,Brazil,2023-01-05 18:21:04,-7.24,-36.782,701083,10531,,,,,"Paraiba, Brazil",17448.005003326176,,,7615,BRA,22776,66
Parana,Brazil,2023-01-05 18:21:04,-25.2521,-52.0215,2867453,45760,,,,,"Parana, Brazil",25078.39586942648,,,7616,BRA,79304,236
Pernambuco,Brazil,2023-01-05 18:21:04,-8.8137,-36.9541,1125192,22583,,,,,"Pernambuco, Brazil",11773.397937506166,,,7617,BRA,36069,101
Piaui,Brazil,2023-01-05 18:21:04,-7.7183,-42.7289,415049,8036,,,,,"Piaui, Brazil",12680.116594418902,,,7618,BRA,9326,67
Rio Grande do Norte,Brazil,2023-01-05 18:21:04,-5.4026,-36.9541,583037,8692,,,,,"Rio Grande do Norte, Brazil",16625.64698320688,,,7620,BRA,14525,188
Rio Grande do Sul,Brazil,2023-01-05 18:21:04,-30.0346,-51.2177,2909726,41555,,,,,"Rio Grande do Sul, Brazil",25574.97473684081,,,7621,BRA,128400,267
Rio de Janeiro,Brazil,2023-01-05 18:21:04,-22.9068,-43.1729,2705998,76534,,,,,"Rio de Janeiro, Brazil",15673.367702401334,,,7619,BRA,57667,373
Rondonia,Brazil,2023-01-05 18:21:04,-11.5057,-63.5806,473198,7404,,,,,"Rondonia, Brazil",26625.666418151894,,,7622,BRA,13167,36
Roraima,Brazil,2023-01-05 18:21:04,-2.7376,-62.0751,181332,2180,,,,,"Roraima, Brazil",29934.57815871276,,,7623,BRA,1663,3
Santa Catarina,Brazil,2023-01-05 18:21:04,-27.2423,-50.2189,1959822,22607,,,,,"Santa Catarina, Brazil",27353.52392841212,,,7624,BRA,44642,138
Sao Paulo,Brazil,2023-01-05 18:21:04,-23.5505,-46.6333,6327470,177572,,,,,"Sao Paulo, Brazil",13779.618998642589,,,7625,BRA,122968,1155
Sergipe,Brazil,2023-01-05 18:21:04,-10.5741,-37.3857,358413,6490,,,,,"Sergipe, Brazil",15592.013907015107,,,7626,BRA,7238,33
Tocantins,Brazil,2023-01-05 18:21:04,-10.1753,-48.2982,361001,4212,,,,,"Tocantins, Brazil",22951.79627508001,,,7627,BRA,12016,4
,Brunei,2023-01-05 18:21:04,4.5353,114.7277,270199,225,,,,,Brunei,61762.17133008597,,,96,BRN,5379,0
,Bulgaria,2023-01-05 18:21:04,42.7339,25.4858,1292778,38116,,,,,Bulgaria,18605.285067378383,,,100,BGR,4378,62
,Burkina Faso,2023-01-05 18:21:04,12.2383,-1.5616,22006,395,,,,,Burkina Faso,105.2753544204885,,,854,BFA,375,8
,Burma,2023-01-05 18:21:04,21.9162,95.956,633700,19490,,,,,Burma,1164.6800206595158,,,104,MMR,327,2
,Burundi,2023-01-05 18:21:04,-3.3731,29.9189,52162,38,,,,,Burundi,438.6759793154041,,,108,BDI,775,0
,Cabo Verde,2023-01-05 18:21:04,16.5388,-23.0418,63207,412,,,,,Cabo Verde,11368.410829010698,,,132,CPV,100,0
,Cambodia,2023-01-05 18:21:04,11.55,104.9167,138615,3056,,,,,Cambodia,829.0881059605881,,,116,KHM,421,0
,Cameroon,2023-01-05 18:21:04,3.848,11.5021,123993,1965,,,,,Cameroon,467.0897131093567,,,120,CMR,0,0
Alberta,Canada,2023-01-05 18:21:04,53.9333,-116.5765,622428,5351,,,,,"Alberta, Canada",14103.952146609245,,,12401,CAN,1953,89
British Columbia,Canada,2023-01-05 18:21:04,53.7267,-127.6476,391897,4806,,,,,"British Columbia, Canada",7667.841211273828,,,12402,CAN,1810,126
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2023-01-05 18:21:04,53.7609,-98.8139,153507,2331,,,,,"Manitoba, Canada",11143.746320372087,,,12403,CAN,567,38
New Brunswick,Canada,2023-01-05 18:21:04,46.5653,-66.4619,84891,635,,,,,"New Brunswick, Canada",10883.55921142882,,,12404,CAN,2072,20
Newfoundland and Labrador,Canada,2023-01-05 18:21:04,53.1355,-57.6604,53914,288,,,,,"Newfoundland and Labrador, Canada",10340.931976638249,,,12405,CAN,449,13
Northwest Territories,Canada,2023-01-05 18:21:04,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,0,0
Nova Scotia,Canada,2023-01-05 18:21:04,44.682,-63.7443,134483,674,,,,,"Nova Scotia, Canada",13758.45689375594,,,12407,CAN,1596,21
Nunavut,Canada,2023-01-05 18:21:04,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2023-01-05 18:21:04,51.2538,-85.3232,1553871,15538,,,,,"Ontario, Canada",10562.053237847344,,,12408,CAN,15032,226
Prince Edward Island,Canada,2023-01-05 18:21:04,46.5107,-63.4168,55679,82,,,,,"Prince Edward Island, Canada",35204.668748972545,,,12409,CAN,809,1
Quebec,Canada,2023-01-05 18:21:04,52.9399,-73.5491,1287264,17700,,,,,"Quebec, Canada",15077.455522429176,,,12410,CAN,27043,285
Repatriated Travellers,Canada,2023-01-05 18:21:04,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2023-01-05 18:21:04,52.9399,-106.4509,150942,1781,,,,,"Saskatchewan, Canada",12773.66023901847,,,12411,CAN,1753,80
Yukon,Canada,2023-01-05 18:21:04,64.2823,-135.0,4989,32,,,,,"Yukon, Canada",12145.187204829836,,,12412,CAN,0,0
,Central African Republic,2023-01-05 18:21:04,6.6111,20.9394,15351,113,,,,,Central African Republic,317.841617105929,,,140,CAF,40,0
,Chad,2023-01-05 18:21:04,15.4542,18.7322,7651,194,,,,,Chad,46.57899474237542,,,148,TCD,4,0
Antofagasta,Chile,2023-01-05 18:21:04,-23.6509,-70.3975,179406,1924,,,,,"Antofagasta, Chile",29530.19913288804,,,15201,CHL,5004,11
Araucania,Chile,2023-01-05 18:21:04,-38.9489,-72.3311,286769,2852,,,,,"Araucania, Chile",29958.40054156603,,,15202,CHL,3866,41
Arica y Parinacota,Chile,2023-01-05 18:21:04,-18.594,-69.4785,78595,883,,,,,"Arica y Parinacota, Chile",34766.08807969283,,,15203,CHL,3031,12
Atacama,Chile,2023-01-05 18:21:04,-27.5661,-70.0503,112477,700,,,,,"Atacama, Chile",38926.92009524337,,,15204,CHL,3713,10
Aysen,Chile,2023-01-05 18:21:04,-45.9864,-73.7669,35085,211,,,,,"Aysen, Chile",34010.934682719715,,,15205,CHL,807,2
Biobio,Chile,2023-01-05 18:21:04,-37.4464,-72.1416,496940,4732,,,,,"Biobio, Chile",31920.50385244138,,,15206,CHL,9409,64
Coquimbo,Chile,2023-01-05 18:21:04,-29.959,-71.3389,204610,1910,,,,,"Coquimbo, Chile",27008.154849746432,,,15207,CHL,5332,25
Los Lagos,Chile,2023-01-05 18:21:04,-41.9198,-72.1416,238459,2523,,,,,"Los Lagos, Chile",28774.79160331504,,,15208,CHL,3444,36
Los Rios,Chile,2023-01-05 18:21:04,-40.231,-72.3311,144085,1379,,,,,"Los Rios, Chile",37440.526768476,,,15209,CHL,3065,21
Magallanes,Chile,2023-01-05 18:21:04,-52.368,-70.9863,66616,768,,,,,"Magallanes, Chile",40001.68134844145,,,15210,CHL,1361,6
Maule,Chile,2023-01-05 18:21:04,-35.5183,-71.6885,338567,3280,,,,,"Maule, Chile",32400.306234748077,,,15211,CHL,5428,41
Metropolitana,Chile,2023-01-05 18:21:04,-33.4376,-70.6505,1913413,30503,,,,,"Metropolitana, Chile",26900.951073050197,,,15212,CHL,35442,216
Nuble,Chile,2023-01-05 18:21:04,-36.7226,-71.7622,153296,1287,,,,,"Nuble, Chile",31896.198364991084,,,15213,CHL,3328,27
OHiggins,Chile,2023-01-05 18:21:04,-34.5755,-71.0022,215701,2793,,,,,"OHiggins, Chile",23585.3502523085,,,15214,CHL,4249,41
Tarapaca,Chile,2023-01-05 18:21:04,-19.9232,-69.5132,111594,1158,,,,,"Tarapaca, Chile",33759.279763309314,,,15215,CHL,4673,6
Unknown,Chile,2023-01-05 18:21:04,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2023-01-05 18:21:04,-33.0472,-71.6127,477325,6349,,,,,"Valparaiso, Chile",26285.834808266085,,,15216,CHL,10508,79
Anhui,China,2023-01-05 18:21:04,31.8257,117.2264,1700,6,,,,,"Anhui, China",2.6881720430107525,,,15601,CHN,12,0
Beijing,China,2023-01-05 18:21:04,40.1824,116.4142,28860,20,,,,,"Beijing, China",133.983286908078,,,15602,CHN,8099,7
Chongqing,China,2023-01-05 18:21:04,30.0572,107.874,10181,7,,,,,"Chongqing, China",32.820760799484205,,,15603,CHN,2581,0
Fujian,China,2023-01-05 18:21:04,26.0789,117.9874,7651,1,,,,,"Fujian, China",19.413854351687387,,,15604,CHN,827,0
Gansu,China,2023-01-05 18:21:04,35.7518,104.2861,1563,2,,,,,"Gansu, China",5.927189988623436,,,15605,CHN,4,0
Guangdong,China,2023-01-05 18:21:04,23.3417,113.4244,63739,8,,,,,"Guangdong, China",56.17750749162701,,,15606,CHN,14101,0
Guangxi,China,2023-01-05 18:21:04,23.8298,108.7881,2457,2,,,,,"Guangxi, China",4.987819732034104,,,15607,CHN,32,0
Guizhou,China,2023-01-05 18:21:04,26.8154,106.8748,1794,2,,,,,"Guizhou, China",4.983333333333333,,,15608,CHN,299,0
Hainan,China,2023-01-05 18:21:04,19.1959,109.7453,10436,6,,,,,"Hainan, China",111.73447537473234,,,15609,CHN,983,0
Hebei,China,2023-01-05 18:21:04,37.8957,114.9042,2943,7,,,,,"Hebei, China",3.894917946003176,,,15610,CHN,118,0
Heilongjiang,China,2023-01-05 18:21:04,47.862,127.7615,5493,13,,,,,"Heilongjiang, China",14.558706599522926,,,15611,CHN,337,0
Henan,China,2023-01-05 18:21:04,33.882,113.614,9089,23,,,,,"Henan, China",9.46277980218636,,,15612,CHN,1058,0
Hong Kong,China,2023-01-05 18:21:04,22.3,114.2,2720255,12149,,,,,"Hong Kong, China",36284.6385775194,,,344,HKG,512416,1217
Hubei,China,2023-01-05 18:21:04,30.9756,112.2707,68861,4512,,,,,"Hubei, China",116.37823221226974,,,15613,CHN,83,0
Hunan,China,2023-01-05 18:21:04,27.6104,111.7088,2983,4,,,,,"Hunan, China",4.323815045658791,,,15614,CHN,593,0
Inner Mongolia,China,2023-01-05 18:21:04,44.0935,113.9448,8394,1,,,,,"Inner Mongolia, China",33.125493291239145,,,15615,CHN,344,0
Jiangsu,China,2023-01-05 18:21:04,32.9711,119.455,3808,0,,,,,"Jiangsu, China",4.729847223947336,,,15616,CHN,141,0
Jiangxi,China,2023-01-05 18:21:04,27.614,115.7221,1971,1,,,,,"Jiangxi, China",4.240533562822719,,,15617,CHN,428,0
Jilin,China,2023-01-05 18:21:04,43.6661,126.1923,40485,5,,,,,"Jilin, China",149.7226331360947,,,15618,CHN,4,0
Liaoning,China,2023-01-05 18:21:04,41.2956,122.6085,3086,2,,,,,"Liaoning, China",7.079605414085799,,,15619,CHN,290,0
Macau,China,2023-01-05 18:21:04,22.1667,113.55,1569,13,,,,,"Macau, China",241.6292185011904,,,446,MAC,730,7
Ningxia,China,2023-01-05 18:21:04,37.2692,106.1655,239,0,,,,,"Ningxia, China",3.4738372093023258,,,15620,CHN,2,0
Qinghai,China,2023-01-05 18:21:04,35.7452,95.9956,542,0,,,,,"Qinghai, China",8.988391376451078,,,15621,CHN,43,0
Shaanxi,China,2023-01-05 18:21:04,35.1917,108.8701,5589,3,,,,,"Shaanxi, China",14.464285714285714,,,15622,CHN,224,0
Shandong,China,2023-01-05 18:21:04,36.3427,118.1498,4797,8,,,,,"Shandong, China",4.774559570020902,,,15623,CHN,501,0
Shanghai,China,2023-01-05 18:21:04,31.202,121.4491,65423,595,,,,,"Shanghai, China",269.89686468646863,,,15624,CHN,562,0
Shanxi,China,2023-01-05 18:21:04,37.5777,112.2922,5142,0,,,,,"Shanxi, China",13.830016137708446,,,15625,CHN,192,0
Sichuan,China,2023-01-05 18:21:04,30.6171,102.7103,12023,5,,,,,"Sichuan, China",14.414338808296367,,,15626,CHN,1357,0
Tianjin,China,2023-01-05 18:21:04,39.3054,117.323,2913,3,,,,,"Tianjin, China",18.673076923076923,,,15627,CHN,301,0
Tibet,China,2023-01-05 18:21:04,31.6927,88.0924,1515,0,,,,,"Tibet, China",44.0406976744186,,,15628,CHN,-4,0
Unknown,China,2023-01-05 18:21:04,,,1521800,0,,,,,"Unknown, China",,,,15699,CHN,60463,0
Xinjiang,China,2023-01-05 18:21:04,41.1129,85.2401,2632,3,,,,,"Xinjiang, China",10.58303176517893,,,15629,CHN,6,0
Yunnan,China,2023-01-05 18:21:04,24.974,101.487,5561,2,,,,,"Yunnan, China",11.513457556935816,,,15630,CHN,711,0
Zhejiang,China,2023-01-05 18:21:04,29.1832,120.0934,6235,1,,,,,"Zhejiang, China",10.868049503224682,,,15631,CHN,1158,0
Amazonas,Colombia,2023-01-05 18:21:04,-1.4429,-71.5724,7835,265,,,,,"Amazonas, Colombia",10229.928579822168,,,17001,COL,11,0
Antioquia,Colombia,2023-01-05 18:21:04,7.1986,-75.3412,947893,18551,,,,,"Antioquia, Colombia",14794.410952096596,,,17002,COL,3419,34
Arauca,Colombia,2023-01-05 18:21:04,7.0762,-70.7105,17051,565,,,,,"Arauca, Colombia",6503.696018674621,,,17003,COL,25,3
Atlantico,Colombia,2023-01-05 18:21:04,10.6966,-74.8741,417510,10225,,,,,"Atlantico, Colombia",16466.46423589351,,,17004,COL,352,10
Bolivar,Colombia,2023-01-05 18:21:04,8.6704,-74.03,203303,3275,,,,,"Bolivar, Colombia",9820.879083720189,,,17005,COL,222,6
Boyaca,Colombia,2023-01-05 18:21:04,5.4545,-73.362,129670,2882,,,,,"Boyaca, Colombia",10651.598191520125,,,17006,COL,302,12
Caldas,Colombia,2023-01-05 18:21:04,5.2983,-75.2479,119464,2565,,,,,"Caldas, Colombia",11967.28290867564,,,17007,COL,111,1
Capital District,Colombia,2023-01-05 18:21:04,4.711,-74.0721,1865441,29932,,,,,"Capital District, Colombia",25165.927696293023,,,17008,COL,8099,64
Caqueta,Colombia,2023-01-05 18:21:04,0.8699,-73.8419,25617,1041,,,,,"Caqueta, Colombia",6380.498593983895,,,17009,COL,25,0
Casanare,Colombia,2023-01-05 18:21:04,5.7589,-71.5724,42966,1025,,,,,"Casanare, Colombia",10217.738713543748,,,17010,COL,84,0
Cauca,Colombia,2023-01-05 18:21:04,2.705,-76.826,76382,1849,,,,,"Cauca, Colombia",5215.611189712718,,,17011,COL,178,2
Cesar,Colombia,2023-01-05 18:21:04,9.3373,-73.6536,109197,2689,,,,,"Cesar, Colombia",9095.39936730264,,,17012,COL,170,2
Choco,Colombia,2023-01-05 18:21:04,5.2528,-76.826,18858,429,,,,,"Choco, Colombia",3526.006589058872,,,17013,COL,25,0
Cordoba,Colombia,2023-01-05 18:21:04,8.0493,-75.574,122351,3957,,,,,"Cordoba, Colombia",6855.231140144208,,,17014,COL,199,5
Cundinamarca,Colombia,2023-01-05 18:21:04,5.026,-74.03,328889,7377,,,,,"Cundinamarca, Colombia",11266.9489493193,,,17015,COL,936,9
Guainia,Colombia,2023-01-05 18:21:04,2.5854,-68.5247,2793,37,,,,,"Guainia, Colombia",5804.96321237062,,,17016,COL,1,0
Guaviare,Colombia,2023-01-05 18:21:04,1.0654,-73.2603,5671,105,,,,,"Guaviare, Colombia",6851.764592168376,,,17017,COL,13,0
Huila,Colombia,2023-01-05 18:21:04,2.5359,-75.5277,103120,3583,,,,,"Huila, Colombia",9371.256995272568,,,17018,COL,89,1
La Guajira,Colombia,2023-01-05 18:21:04,11.3548,-72.5205,58036,1545,,,,,"La Guajira, Colombia",6590.805850822204,,,17019,COL,92,2
Magdalena,Colombia,2023-01-05 18:21:04,10.4113,-74.4057,117678,3654,,,,,"Magdalena, Colombia",8770.512451686087,,,17020,COL,98,2
Meta,Colombia,2023-01-05 18:21:04,3.272,-73.0877,107583,2601,,,,,"Meta, Colombia",10347.28513968157,,,17021,COL,155,4
Narino,Colombia,2023-01-05 18:21:04,1.2892,-77.3579,107970,3391,,,,,"Narino, Colombia",6621.521508752649,,,17022,COL,266,5
Norte de Santander,Colombia,2023-01-05 18:21:04,7.9463,-72.8988,124934,5182,,,,,"Norte de Santander, Colombia",8375.338291024469,,,17023,COL,463,4
Putumayo,Colombia,2023-01-05 18:21:04,0.436,-75.5277,21853,789,,,,,"Putumayo, Colombia",6276.315260409786,,,17024,COL,60,1
Quindio,Colombia,2023-01-05 18:21:04,4.461,-75.6674,72879,2079,,,,,"Quindio, Colombia",13498.510846372688,,,17025,COL,161,3
Risaralda,Colombia,2023-01-05 18:21:04,5.3158,-75.9928,109727,2502,,,,,"Risaralda, Colombia",11631.003147124076,,,17026,COL,224,3
San Andres y Providencia,Colombia,2023-01-05 18:21:04,12.5567,-81.7185,10345,156,,,,,"San Andres y Providencia, Colombia",16881.527415143602,,,17027,COL,7,0
Santander,Colombia,2023-01-05 18:21:04,6.6437,-73.6536,294839,8340,,,,,"Santander, Colombia",13494.782448301636,,,17028,COL,1276,29
Sucre,Colombia,2023-01-05 18:21:04,8.814,-74.7233,67085,1745,,,,,"Sucre, Colombia",7413.829496840958,,,17029,COL,77,2
Tolima,Colombia,2023-01-05 18:21:04,4.0925,-75.1545,127031,4079,,,,,"Tolima, Colombia",9549.860282802343,,,17030,COL,120,0
Unknown,Colombia,2023-01-05 18:21:04,,,0,2,,,,,"Unknown, Colombia",,,,17034,COL,0,-236
Valle del Cauca,Colombia,2023-01-05 18:21:04,3.8009,-76.6413,567260,15378,,,,,"Valle del Cauca, Colombia",12673.69186793408,,,17031,COL,2384,32
Vaupes,Colombia,2023-01-05 18:21:04,0.8554,-70.812,1960,22,,,,,"Vaupes, Colombia",4804.274824129226,,,17032,COL,6,0
Vichada,Colombia,2023-01-05 18:21:04,4.4234,-69.2878,3469,64,,,,,"Vichada, Colombia",3217.7574948055803,,,17033,COL,0,0
,Comoros,2023-01-05 18:21:04,-11.6455,43.3333,8983,161,,,,,Comoros,1033.0096194205348,,,174,COM,6,0
,Congo (Brazzaville),2023-01-05 18:21:04,-0.228,15.8277,25375,386,,,,,Congo (Brazzaville),459.8509774755477,,,178,COG,0,0
,Congo (Kinshasa),2023-01-05 18:21:04,-4.0383,21.7587,95173,1462,,,,,Congo (Kinshasa),106.26564094506602,,,180,COD,721,6
,Costa Rica,2023-01-05 18:21:04,9.7489,-83.7534,1166842,9085,,,,,Costa Rica,22905.690763889463,,,188,CRI,17928,39
,Cote d'Ivoire,2023-01-05 18:21:04,7.54,-5.5471,87949,832,,,,,Cote d'Ivoire,333.4145238837642,,,384,CIV,58,2
,Croatia,2023-01-05 18:21:04,45.1,15.2,1265075,17652,,,,,Croatia,30815.893140228603,,,191,HRV,9127,275
,Cuba,2023-01-05 18:21:04,21.521757,-77.781167,1112067,8530,,,,,Cuba,9818.175172531672,,,192,CUB,601,0
