Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Sao Paulo,Brazil,2022-12-22 09:20:59,-23.5505,-46.6333,6276621,177071,,,,,"Sao Paulo, Brazil",13668.882820286632,,,7625,BRA,99044,997
Sergipe,Brazil,2022-12-22 09:20:59,-10.5741,-37.3857,356830,6481,,,,,"Sergipe, Brazil",15523.148776523734,,,7626,BRA,12313,36
Tocantins,Brazil,2022-12-22 09:20:59,-10.1753,-48.2982,357040,4208,,,,,"Tocantins, Brazil",22699.962997483573,,,7627,BRA,11723,0
,Brunei,2022-12-22 09:20:59,4.5353,114.7277,266819,225,,,,,Brunei,60989.56988042964,,,96,BRN,13413,0
,Bulgaria,2022-12-22 09:20:59,42.7339,25.4858,1290820,38084,,,,,Bulgaria,18577.106100717498,,,100,BGR,4713,64
,Burkina Faso,2022-12-22 09:20:59,12.2383,-1.5616,22006,395,,,,,Burkina Faso,105.2753544204885,,,854,BFA,375,8
,Burma,2022-12-22 09:20:59,21.9162,95.956,633585,19489,,,,,Burma,1164.468661653084,,,104,MMR,489,1
,Burundi,2022-12-22 09:20:59,-3.3731,29.9189,51722,38,,,,,Burundi,434.9756336442493,,,108,BDI,944,0
,Cabo Verde,2022-12-22 09:20:59,16.5388,-23.0418,63181,412,,,,,Cabo Verde,11363.73446908926,,,132,CPV,319,0
,Cambodia,2022-12-22 09:20:59,11.55,104.9167,138467,3056,,,,,Cambodia,828.2028840172042,,,116,KHM,418,0
,Cameroon,2022-12-22 09:20:59,3.848,11.5021,123993,1965,,,,,Cameroon,467.0897131093567,,,120,CMR,0,0
Alberta,Canada,2022-12-22 09:20:59,53.9333,-116.5765,622428,5351,,,,,"Alberta, Canada",14103.952146609245,,,12401,CAN,4398,174
British Columbia,Canada,2022-12-22 09:20:59,53.7267,-127.6476,391285,4760,,,,,"British Columbia, Canada",7655.866843464685,,,12402,CAN,2301,153
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-12-22 09:20:59,53.7609,-98.8139,153349,2305,,,,,"Manitoba, Canada",11132.276407478092,,,12403,CAN,1277,49
New Brunswick,Canada,2022-12-22 09:20:59,46.5653,-66.4619,84244,628,,,,,"New Brunswick, Canada",10800.60974906185,,,12404,CAN,2457,25
Newfoundland and Labrador,Canada,2022-12-22 09:20:59,53.1355,-57.6604,53785,282,,,,,"Newfoundland and Labrador, Canada",10316.189234029902,,,12405,CAN,635,14
Northwest Territories,Canada,2022-12-22 09:20:59,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,0,0
Nova Scotia,Canada,2022-12-22 09:20:59,44.682,-63.7443,133919,672,,,,,"Nova Scotia, Canada",13700.756145794649,,,12407,CAN,2094,44
Nunavut,Canada,2022-12-22 09:20:59,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-12-22 09:20:59,51.2538,-85.3232,1544643,15440,,,,,"Ontario, Canada",10499.328193568344,,,12408,CAN,13728,286
Prince Edward Island,Canada,2022-12-22 09:20:59,46.5107,-63.4168,55319,82,,,,,"Prince Edward Island, Canada",34977.04826818751,,,12409,CAN,1062,8
Quebec,Canada,2022-12-22 09:20:59,52.9399,-73.5491,1275579,17586,,,,,"Quebec, Canada",14940.591547533906,,,12410,CAN,29374,294
Repatriated Travellers,Canada,2022-12-22 09:20:59,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-12-22 09:20:59,52.9399,-106.4509,150003,1750,,,,,"Saskatchewan, Canada",12694.196160336338,,,12411,CAN,1715,88
Yukon,Canada,2022-12-22 09:20:59,64.2823,-135.0,4989,32,,,,,"Yukon, Canada",12145.187204829836,,,12412,CAN,0,0
,Central African Republic,2022-12-22 09:20:59,6.6111,20.9394,15311,113,,,,,Central African Republic,317.0134192892241,,,140,CAF,0,0
,Chad,2022-12-22 09:20:59,15.4542,18.7322,7649,194,,,,,Chad,46.56681881903406,,,148,TCD,8,0
Antofagasta,Chile,2022-12-22 09:20:59,-23.6509,-70.3975,176454,1919,,,,,"Antofagasta, Chile",29044.30040129441,,,15201,CHL,4299,13
Araucania,Chile,2022-12-22 09:20:59,-38.9489,-72.3311,284663,2830,,,,,"Araucania, Chile",29738.38934251544,,,15202,CHL,4295,46
Arica y Parinacota,Chile,2022-12-22 09:20:59,-18.594,-69.4785,76825,875,,,,,"Arica y Parinacota, Chile",33983.137816940034,,,15203,CHL,2285,6
Atacama,Chile,2022-12-22 09:20:59,-27.5661,-70.0503,110173,693,,,,,"Atacama, Chile",38129.53375048452,,,15204,CHL,3482,4
Aysen,Chile,2022-12-22 09:20:59,-45.9864,-73.7669,34711,211,,,,,"Aysen, Chile",33648.384032261194,,,15205,CHL,936,4
Biobio,Chile,2022-12-22 09:20:59,-37.4464,-72.1416,491266,4701,,,,,"Biobio, Chile",31556.039452596822,,,15206,CHL,9244,67
Coquimbo,Chile,2022-12-22 09:20:59,-29.959,-71.3389,201411,1897,,,,,"Coquimbo, Chile",26585.892558732605,,,15207,CHL,5357,25
Los Lagos,Chile,2022-12-22 09:20:59,-41.9198,-72.1416,236698,2499,,,,,"Los Lagos, Chile",28562.292146328982,,,15208,CHL,4120,27
Los Rios,Chile,2022-12-22 09:20:59,-40.231,-72.3311,142499,1366,,,,,"Los Rios, Chile",37028.404233480665,,,15209,CHL,3574,22
Magallanes,Chile,2022-12-22 09:20:59,-52.368,-70.9863,65925,764,,,,,"Magallanes, Chile",39586.74857235503,,,15210,CHL,1382,9
Maule,Chile,2022-12-22 09:20:59,-35.5183,-71.6885,335497,3259,,,,,"Maule, Chile",32106.512273314514,,,15211,CHL,6119,50
Metropolitana,Chile,2022-12-22 09:20:59,-33.4376,-70.6505,1891190,30383,,,,,"Metropolitana, Chile",26588.514690681932,,,15212,CHL,33723,244
Nuble,Chile,2022-12-22 09:20:59,-36.7226,-71.7622,151488,1272,,,,,"Nuble, Chile",31520.00898859572,,,15213,CHL,4328,28
OHiggins,Chile,2022-12-22 09:20:59,-34.5755,-71.0022,213350,2774,,,,,"OHiggins, Chile",23328.28534095817,,,15214,CHL,4688,39
Tarapaca,Chile,2022-12-22 09:20:59,-19.9232,-69.5132,108812,1155,,,,,"Tarapaca, Chile",32917.6725415812,,,15215,CHL,3301,5
Unknown,Chile,2022-12-22 09:20:59,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-12-22 09:20:59,-33.0472,-71.6127,471121,6313,,,,,"Valparaiso, Chile",25944.1864153462,,,15216,CHL,11806,93
Anhui,China,2022-12-22 09:20:59,31.8257,117.2264,1700,6,,,,,"Anhui, China",2.6881720430107525,,,15601,CHN,130,0
Beijing,China,2022-12-22 09:20:59,40.1824,116.4142,28860,20,,,,,"Beijing, China",133.983286908078,,,15602,CHN,20938,7
Chongqing,China,2022-12-22 09:20:59,30.0572,107.874,10181,7,,,,,"Chongqing, China",32.820760799484205,,,15603,CHN,6043,1
Fujian,China,2022-12-22 09:20:59,26.0789,117.9874,7651,1,,,,,"Fujian, China",19.413854351687387,,,15604,CHN,1915,0
Gansu,China,2022-12-22 09:20:59,35.7518,104.2861,1563,2,,,,,"Gansu, China",5.927189988623436,,,15605,CHN,47,0
Guangdong,China,2022-12-22 09:20:59,23.3417,113.4244,63739,8,,,,,"Guangdong, China",56.17750749162701,,,15606,CHN,35523,0
Guangxi,China,2022-12-22 09:20:59,23.8298,108.7881,2457,2,,,,,"Guangxi, China",4.987819732034104,,,15607,CHN,96,0
Guizhou,China,2022-12-22 09:20:59,26.8154,106.8748,1794,2,,,,,"Guizhou, China",4.983333333333333,,,15608,CHN,692,0
Hainan,China,2022-12-22 09:20:59,19.1959,109.7453,10436,6,,,,,"Hainan, China",111.73447537473234,,,15609,CHN,1411,0
Hebei,China,2022-12-22 09:20:59,37.8957,114.9042,2943,7,,,,,"Hebei, China",3.894917946003176,,,15610,CHN,761,0
Heilongjiang,China,2022-12-22 09:20:59,47.862,127.7615,5493,13,,,,,"Heilongjiang, China",14.558706599522926,,,15611,CHN,1687,0
Henan,China,2022-12-22 09:20:59,33.882,113.614,9089,23,,,,,"Henan, China",9.46277980218636,,,15612,CHN,2920,0
Hong Kong,China,2022-12-22 09:20:59,22.3,114.2,2402238,11334,,,,,"Hong Kong, China",32042.70835167403,,,344,HKG,343147,700
Hubei,China,2022-12-22 09:20:59,30.9756,112.2707,68861,4512,,,,,"Hubei, China",116.37823221226974,,,15613,CHN,359,0
Hunan,China,2022-12-22 09:20:59,27.6104,111.7088,2983,4,,,,,"Hunan, China",4.323815045658791,,,15614,CHN,1074,0
Inner Mongolia,China,2022-12-22 09:20:59,44.0935,113.9448,8394,1,,,,,"Inner Mongolia, China",33.125493291239145,,,15615,CHN,1438,0
Jiangsu,China,2022-12-22 09:20:59,32.9711,119.455,3808,0,,,,,"Jiangsu, China",4.729847223947336,,,15616,CHN,582,0
Jiangxi,China,2022-12-22 09:20:59,27.614,115.7221,1971,1,,,,,"Jiangxi, China",4.240533562822719,,,15617,CHN,459,0
Jilin,China,2022-12-22 09:20:59,43.6661,126.1923,40485,5,,,,,"Jilin, China",149.7226331360947,,,15618,CHN,136,0
Liaoning,China,2022-12-22 09:20:59,41.2956,122.6085,3086,2,,,,,"Liaoning, China",7.079605414085799,,,15619,CHN,867,0
Macau,China,2022-12-22 09:20:59,22.1667,113.55,1569,13,,,,,"Macau, China",241.6292185011904,,,446,MAC,773,7
Ningxia,China,2022-12-22 09:20:59,37.2692,106.1655,239,0,,,,,"Ningxia, China",3.4738372093023258,,,15620,CHN,12,0
Qinghai,China,2022-12-22 09:20:59,35.7452,95.9956,542,0,,,,,"Qinghai, China",8.988391376451078,,,15621,CHN,167,0
Shaanxi,China,2022-12-22 09:20:59,35.1917,108.8701,5589,3,,,,,"Shaanxi, China",14.464285714285714,,,15622,CHN,840,0
Shandong,China,2022-12-22 09:20:59,36.3427,118.1498,4797,8,,,,,"Shandong, China",4.774559570020902,,,15623,CHN,1347,1
Shanghai,China,2022-12-22 09:20:59,31.202,121.4491,65423,595,,,,,"Shanghai, China",269.89686468646863,,,15624,CHN,988,0
Shanxi,China,2022-12-22 09:20:59,37.5777,112.2922,5142,0,,,,,"Shanxi, China",13.830016137708446,,,15625,CHN,2516,0
Sichuan,China,2022-12-22 09:20:59,30.6171,102.7103,12023,5,,,,,"Sichuan, China",14.414338808296367,,,15626,CHN,3660,1
Tianjin,China,2022-12-22 09:20:59,39.3054,117.323,2913,3,,,,,"Tianjin, China",18.673076923076923,,,15627,CHN,336,0
Tibet,China,2022-12-22 09:20:59,31.6927,88.0924,1515,0,,,,,"Tibet, China",44.0406976744186,,,15628,CHN,17,0
Unknown,China,2022-12-22 09:20:59,,,1521800,0,,,,,"Unknown, China",,,,15699,CHN,440983,0
Xinjiang,China,2022-12-22 09:20:59,41.1129,85.2401,2632,3,,,,,"Xinjiang, China",10.58303176517893,,,15629,CHN,236,0
Yunnan,China,2022-12-22 09:20:59,24.974,101.487,5561,2,,,,,"Yunnan, China",11.513457556935816,,,15630,CHN,2158,0
Zhejiang,China,2022-12-22 09:20:59,29.1832,120.0934,6235,1,,,,,"Zhejiang, China",10.868049503224682,,,15631,CHN,2346,0
Amazonas,Colombia,2022-12-22 09:20:59,-1.4429,-71.5724,7827,265,,,,,"Amazonas, Colombia",10219.483215605374,,,17001,COL,3,0
Antioquia,Colombia,2022-12-22 09:20:59,7.1986,-75.3412,945256,18520,,,,,"Antioquia, Colombia",14753.25349900782,,,17002,COL,1290,11
Arauca,Colombia,2022-12-22 09:20:59,7.0762,-70.7105,17033,562,,,,,"Arauca, Colombia",6496.83034931,,,17003,COL,13,3
Atlantico,Colombia,2022-12-22 09:20:59,10.6966,-74.8741,417365,10219,,,,,"Atlantico, Colombia",16460.745481099122,,,17004,COL,669,12
Bolivar,Colombia,2022-12-22 09:20:59,8.6704,-74.03,203134,3272,,,,,"Bolivar, Colombia",9812.715266338504,,,17005,COL,209,6
Boyaca,Colombia,2022-12-22 09:20:59,5.4545,-73.362,129419,2874,,,,,"Boyaca, Colombia",10630.980075178088,,,17006,COL,83,5
Caldas,Colombia,2022-12-22 09:20:59,5.2983,-75.2479,119372,2564,,,,,"Caldas, Colombia",11958.06682661244,,,17007,COL,36,1
Capital District,Colombia,2022-12-22 09:20:59,4.711,-74.0721,1859479,29881,,,,,"Capital District, Colombia",25085.49670923672,,,17008,COL,4034,29
Caqueta,Colombia,2022-12-22 09:20:59,0.8699,-73.8419,25592,1041,,,,,"Caqueta, Colombia",6374.271773323802,,,17009,COL,0,0
Casanare,Colombia,2022-12-22 09:20:59,5.7589,-71.5724,42901,1025,,,,,"Casanare, Colombia",10202.281072237123,,,17010,COL,37,0
Cauca,Colombia,2022-12-22 09:20:59,2.705,-76.826,76232,1847,,,,,"Cauca, Colombia",5205.368702235866,,,17011,COL,44,0
Cesar,Colombia,2022-12-22 09:20:59,9.3373,-73.6536,109069,2688,,,,,"Cesar, Colombia",9084.7378004188,,,17012,COL,108,3
Choco,Colombia,2022-12-22 09:20:59,5.2528,-76.826,18835,429,,,,,"Choco, Colombia",3521.7061249827048,,,17013,COL,2,0
Cordoba,Colombia,2022-12-22 09:20:59,8.0493,-75.574,122247,3954,,,,,"Cordoba, Colombia",6849.404101226872,,,17014,COL,157,3
Cundinamarca,Colombia,2022-12-22 09:20:59,5.026,-74.03,328087,7372,,,,,"Cundinamarca, Colombia",11239.474351332276,,,17015,COL,231,5
Guainia,Colombia,2022-12-22 09:20:59,2.5854,-68.5247,2792,37,,,,,"Guainia, Colombia",5802.884815230495,,,17016,COL,0,0
Guaviare,Colombia,2022-12-22 09:20:59,1.0654,-73.2603,5659,105,,,,,"Guaviare, Colombia",6837.266060144743,,,17017,COL,1,0
Huila,Colombia,2022-12-22 09:20:59,2.5359,-75.5277,103043,3582,,,,,"Huila, Colombia",9364.259450774549,,,17018,COL,22,0
La Guajira,Colombia,2022-12-22 09:20:59,11.3548,-72.5205,57969,1543,,,,,"La Guajira, Colombia",6583.197056418643,,,17019,COL,51,0
Magdalena,Colombia,2022-12-22 09:20:59,10.4113,-74.4057,117621,3652,,,,,"Magdalena, Colombia",8766.264255678794,,,17020,COL,70,0
Meta,Colombia,2022-12-22 09:20:59,3.272,-73.0877,107455,2598,,,,,"Meta, Colombia",10334.974156553386,,,17021,COL,34,1
Narino,Colombia,2022-12-22 09:20:59,1.2892,-77.3579,107751,3387,,,,,"Narino, Colombia",6608.090803830756,,,17022,COL,56,1
Norte de Santander,Colombia,2022-12-22 09:20:59,7.9463,-72.8988,124587,5179,,,,,"Norte de Santander, Colombia",8352.076069475608,,,17023,COL,185,3
Putumayo,Colombia,2022-12-22 09:20:59,0.436,-75.5277,21813,789,,,,,"Putumayo, Colombia",6264.827015756127,,,17024,COL,24,1
Quindio,Colombia,2022-12-22 09:20:59,4.461,-75.6674,72725,2076,,,,,"Quindio, Colombia",13469.987256993836,,,17025,COL,10,0
Risaralda,Colombia,2022-12-22 09:20:59,5.3158,-75.9928,109538,2501,,,,,"Risaralda, Colombia",11610.969248495603,,,17026,COL,41,2
San Andres y Providencia,Colombia,2022-12-22 09:20:59,12.5567,-81.7185,10338,156,,,,,"San Andres y Providencia, Colombia",16870.1044386423,,,17027,COL,3,0
Santander,Colombia,2022-12-22 09:20:59,6.6437,-73.6536,293974,8316,,,,,"Santander, Colombia",13455.191394140616,,,17028,COL,465,11
Sucre,Colombia,2022-12-22 09:20:59,8.814,-74.7233,67037,1744,,,,,"Sucre, Colombia",7408.524826410186,,,17029,COL,93,3
Tolima,Colombia,2022-12-22 09:20:59,4.0925,-75.1545,126931,4079,,,,,"Tolima, Colombia",9542.342542815408,,,17030,COL,25,1
Unknown,Colombia,2022-12-22 09:20:59,,,0,185,,,,,"Unknown, Colombia",,,,17034,COL,0,-115
Valle del Cauca,Colombia,2022-12-22 09:20:59,3.8009,-76.6413,565776,15353,,,,,"Valle del Cauca, Colombia",12640.536421168905,,,17031,COL,1626,14
Vaupes,Colombia,2022-12-22 09:20:59,0.8554,-70.812,1955,22,,,,,"Vaupes, Colombia",4792.019021006447,,,17032,COL,2,0
Vichada,Colombia,2022-12-22 09:20:59,4.4234,-69.2878,3469,64,,,,,"Vichada, Colombia",3217.7574948055803,,,17033,COL,0,0
,Comoros,2022-12-22 09:20:59,-11.6455,43.3333,8979,161,,,,,Comoros,1032.5496351749953,,,174,COM,38,0
,Congo (Brazzaville),2022-12-22 09:20:59,-0.228,15.8277,25375,386,,,,,Congo (Brazzaville),459.8509774755477,,,178,COG,0,0
,Congo (Kinshasa),2022-12-22 09:20:59,-4.0383,21.7587,94970,1461,,,,,Congo (Kinshasa),106.03898080918874,,,180,COD,1133,9
,Costa Rica,2022-12-22 09:20:59,9.7489,-83.7534,1156497,9059,,,,,Costa Rica,22702.61325129355,,,188,CRI,12900,28
,Cote d'Ivoire,2022-12-22 09:20:59,7.54,-5.5471,87916,830,,,,,Cote d'Ivoire,333.28942093446216,,,384,CIV,34,0
,Croatia,2022-12-22 09:20:59,45.1,15.2,1260293,17483,,,,,Croatia,30699.408662235932,,,191,HRV,8257,205
,Cuba,2022-12-22 09:20:59,21.521757,-77.781167,1111732,8530,,,,,Cuba,9815.217537170854,,,192,CUB,378,0
