Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Liege,Belgium,2022-12-28 09:21:03,50.4496,5.8492,415567,0,,,,,"Liege, Belgium",37540.19902582855,,,5606,BEL,2436,0
Limburg,Belgium,2022-12-28 09:21:03,50.9739,5.342,345232,0,,,,,"Limburg, Belgium",39498.05960313392,,,5607,BEL,2201,0
Luxembourg,Belgium,2022-12-28 09:21:03,50.0547,5.4677,121936,0,,,,,"Luxembourg, Belgium",42838.97441662743,,,5608,BEL,744,0
Namur,Belgium,2022-12-28 09:21:03,50.331,4.8221,201053,0,,,,,"Namur, Belgium",40672.22980832448,,,5609,BEL,1504,0
Unknown,Belgium,2022-12-28 09:21:03,,,62662,33228,,,,,"Unknown, Belgium",,,,5610,BEL,368,171
Walloon Brabant,Belgium,2022-12-28 09:21:03,50.4,4.35,172228,0,,,,,"Walloon Brabant, Belgium",42673.04923946789,,,5611,BEL,1513,0
West Flanders,Belgium,2022-12-28 09:21:03,51.0536,3.1458,493116,0,,,,,"West Flanders, Belgium",41237.46859832279,,,5612,BEL,2996,0
,Belize,2022-12-28 09:21:03,17.1899,-88.4976,69946,688,,,,,Belize,17591.123205263302,,,84,BLZ,898,0
,Benin,2022-12-28 09:21:03,9.3077,2.3158,27982,163,,,,,Benin,230.813684639977,,,204,BEN,2,0
,Bhutan,2022-12-28 09:21:03,27.5142,90.4336,62524,21,,,,,Bhutan,8103.036241012322,,,64,BTN,21,0
,Bolivia,2022-12-28 09:21:03,-16.2902,-63.5887,1150207,22284,,,,,Bolivia,9853.543583246474,,,68,BOL,39121,37
,Bosnia and Herzegovina,2022-12-28 09:21:03,43.9159,17.6791,400941,16224,,,,,Bosnia and Herzegovina,12220.774411236232,,,70,BIH,412,22
,Botswana,2022-12-28 09:21:03,-22.3285,24.6849,327511,2794,,,,,Botswana,13927.00792005528,,,72,BWA,1138,4
Acre,Brazil,2022-12-28 09:21:03,-9.0238,-70.812,158148,2040,,,,,"Acre, Brazil",17931.933759290652,,,7601,BRA,4418,11
Alagoas,Brazil,2022-12-28 09:21:03,-9.5713,-36.782,334628,7190,,,,,"Alagoas, Brazil",10026.736726097926,,,7602,BRA,10550,51
Amapa,Brazil,2022-12-28 09:21:03,0.902,-52.003,182502,2165,,,,,"Amapa, Brazil",21579.201897530067,,,7603,BRA,1143,0
Amazonas,Brazil,2022-12-28 09:21:03,-3.4168,-65.8561,624793,14417,,,,,"Amazonas, Brazil",15074.87941529659,,,7604,BRA,1283,23
Bahia,Brazil,2022-12-28 09:21:03,-12.5797,-41.7007,1765433,31207,,,,,"Bahia, Brazil",11870.002038584653,,,7605,BRA,47641,363
Ceara,Brazil,2022-12-28 09:21:03,-5.4984,-39.3206,1435733,28066,,,,,"Ceara, Brazil",15721.865275351349,,,7606,BRA,36616,47
Distrito Federal,Brazil,2022-12-28 09:21:03,-15.7998,-47.8645,886049,11838,,,,,"Distrito Federal, Brazil",29385.41449715249,,,7607,BRA,36186,3
Espirito Santo,Brazil,2022-12-28 09:21:03,-19.1834,-40.3089,1305723,14947,,,,,"Espirito Santo, Brazil",32491.58299428913,,,7608,BRA,64399,96
Goias,Brazil,2022-12-28 09:21:03,-15.827,-49.8362,1816520,27718,,,,,"Goias, Brazil",25882.422003791773,,,7609,BRA,73604,90
Maranhao,Brazil,2022-12-28 09:21:03,-4.9609,-45.2744,487567,11030,,,,,"Maranhao, Brazil",6891.2300618175,,,7610,BRA,6098,24
Mato Grosso,Brazil,2022-12-28 09:21:03,-12.6819,-56.9211,857756,15011,,,,,"Mato Grosso, Brazil",24616.56965514945,,,7611,BRA,23253,46
Mato Grosso do Sul,Brazil,2022-12-28 09:21:03,-20.7722,-54.7852,593209,10903,,,,,"Mato Grosso do Sul, Brazil",21346.239239780265,,,7612,BRA,8389,48
Minas Gerais,Brazil,2022-12-28 09:21:03,-18.5122,-44.555,4063879,64368,,,,,"Minas Gerais, Brazil",19197.501642866613,,,7613,BRA,146556,412
Para,Brazil,2022-12-28 09:21:03,-1.9981,-54.9306,860490,18949,,,,,"Para, Brazil",10002.365491031183,,,7614,BRA,8966,31
Paraiba,Brazil,2022-12-28 09:21:03,-7.24,-36.782,698233,10519,,,,,"Paraiba, Brazil",17377.076433870807,,,7615,BRA,28020,78
Parana,Brazil,2022-12-28 09:21:03,-25.2521,-52.0215,2852669,45685,,,,,"Parana, Brazil",24949.09679999671,,,7616,BRA,77634,184
Pernambuco,Brazil,2022-12-28 09:21:03,-8.8137,-36.9541,1119407,22566,,,,,"Pernambuco, Brazil",11712.86683964156,,,7617,BRA,35122,94
Piaui,Brazil,2022-12-28 09:21:03,-7.7183,-42.7289,411408,8006,,,,,"Piaui, Brazil",12568.880801728692,,,7618,BRA,5685,37
Rio Grande do Norte,Brazil,2022-12-28 09:21:03,-5.4026,-36.9541,581834,8624,,,,,"Rio Grande do Norte, Brazil",16591.342722378155,,,7620,BRA,18454,128
Rio Grande do Sul,Brazil,2022-12-28 09:21:03,-30.0346,-51.2177,2877485,41460,,,,,"Rio Grande do Sul, Brazil",25291.59315366408,,,7621,BRA,110898,200
Rio de Janeiro,Brazil,2022-12-28 09:21:03,-22.9068,-43.1729,2695571,76451,,,,,"Rio de Janeiro, Brazil",15612.9736426005,,,7619,BRA,62991,381
Rondonia,Brazil,2022-12-28 09:21:03,-11.5057,-63.5806,468863,7395,,,,,"Rondonia, Brazil",26381.746824403213,,,7622,BRA,9696,31
Roraima,Brazil,2022-12-28 09:21:03,-2.7376,-62.0751,181133,2180,,,,,"Roraima, Brazil",29901.72691870226,,,7623,BRA,2377,4
Santa Catarina,Brazil,2022-12-28 09:21:03,-27.2423,-50.2189,1951932,22561,,,,,"Santa Catarina, Brazil",27243.40203785513,,,7624,BRA,46384,103
Sao Paulo,Brazil,2022-12-28 09:21:03,-23.5505,-46.6333,6297799,177213,,,,,"Sao Paulo, Brazil",13715.003113413784,,,7625,BRA,107511,1014
Sergipe,Brazil,2022-12-28 09:21:03,-10.5741,-37.3857,357956,6482,,,,,"Sergipe, Brazil",15572.133070227645,,,7626,BRA,10564,35
Tocantins,Brazil,2022-12-28 09:21:03,-10.1753,-48.2982,359567,4208,,,,,"Tocantins, Brazil",22860.625126361687,,,7627,BRA,14250,0
,Brunei,2022-12-28 09:21:03,4.5353,114.7277,266819,225,,,,,Brunei,60989.56988042964,,,96,BRN,13413,0
,Bulgaria,2022-12-28 09:21:03,42.7339,25.4858,1291475,38097,,,,,Bulgaria,18586.53267025932,,,100,BGR,4440,58
,Burkina Faso,2022-12-28 09:21:03,12.2383,-1.5616,22006,395,,,,,Burkina Faso,105.2753544204885,,,854,BFA,375,8
,Burma,2022-12-28 09:21:03,21.9162,95.956,633624,19490,,,,,Burma,1164.5403399248305,,,104,MMR,407,2
,Burundi,2022-12-28 09:21:03,-3.3731,29.9189,51722,38,,,,,Burundi,434.9756336442493,,,108,BDI,944,0
,Cabo Verde,2022-12-28 09:21:03,16.5388,-23.0418,63197,412,,,,,Cabo Verde,11366.612229040917,,,132,CPV,182,0
,Cambodia,2022-12-28 09:21:03,11.55,104.9167,138551,3056,,,,,Cambodia,828.705307282368,,,116,KHM,453,0
,Cameroon,2022-12-28 09:21:03,3.848,11.5021,123993,1965,,,,,Cameroon,467.0897131093567,,,120,CMR,0,0
Alberta,Canada,2022-12-28 09:21:03,53.9333,-116.5765,622428,5351,,,,,"Alberta, Canada",14103.952146609245,,,12401,CAN,4398,174
British Columbia,Canada,2022-12-28 09:21:03,53.7267,-127.6476,391897,4806,,,,,"British Columbia, Canada",7667.841211273828,,,12402,CAN,2418,164
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-12-28 09:21:03,53.7609,-98.8139,153507,2331,,,,,"Manitoba, Canada",11143.746320372087,,,12403,CAN,1435,75
New Brunswick,Canada,2022-12-28 09:21:03,46.5653,-66.4619,84891,635,,,,,"New Brunswick, Canada",10883.55921142882,,,12404,CAN,2668,26
Newfoundland and Labrador,Canada,2022-12-28 09:21:03,53.1355,-57.6604,53914,288,,,,,"Newfoundland and Labrador, Canada",10340.931976638249,,,12405,CAN,615,17
Northwest Territories,Canada,2022-12-28 09:21:03,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,0,0
Nova Scotia,Canada,2022-12-28 09:21:03,44.682,-63.7443,134483,674,,,,,"Nova Scotia, Canada",13758.45689375594,,,12407,CAN,2132,35
Nunavut,Canada,2022-12-28 09:21:03,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-12-28 09:21:03,51.2538,-85.3232,1552652,15514,,,,,"Ontario, Canada",10553.767387286432,,,12408,CAN,21000,338
Prince Edward Island,Canada,2022-12-28 09:21:03,46.5107,-63.4168,55319,82,,,,,"Prince Edward Island, Canada",34977.04826818751,,,12409,CAN,760,6
Quebec,Canada,2022-12-28 09:21:03,52.9399,-73.5491,1280200,17628,,,,,"Quebec, Canada",14994.716359514312,,,12410,CAN,32000,314
Repatriated Travellers,Canada,2022-12-28 09:21:03,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-12-28 09:21:03,52.9399,-106.4509,150942,1781,,,,,"Saskatchewan, Canada",12773.66023901847,,,12411,CAN,1753,80
Yukon,Canada,2022-12-28 09:21:03,64.2823,-135.0,4989,32,,,,,"Yukon, Canada",12145.187204829836,,,12412,CAN,0,0
,Central African Republic,2022-12-28 09:21:03,6.6111,20.9394,15351,113,,,,,Central African Republic,317.841617105929,,,140,CAF,40,0
,Chad,2022-12-28 09:21:03,15.4542,18.7322,7650,194,,,,,Chad,46.57290678070474,,,148,TCD,4,0
Antofagasta,Chile,2022-12-28 09:21:03,-23.6509,-70.3975,177512,1920,,,,,"Antofagasta, Chile",29218.44703341706,,,15201,CHL,4505,10
Araucania,Chile,2022-12-28 09:21:03,-38.9489,-72.3311,285480,2840,,,,,"Araucania, Chile",29823.740315746367,,,15202,CHL,3977,41
Arica y Parinacota,Chile,2022-12-28 09:21:03,-18.594,-69.4785,77495,878,,,,,"Arica y Parinacota, Chile",34279.50882035494,,,15203,CHL,2613,7
Atacama,Chile,2022-12-28 09:21:03,-27.5661,-70.0503,110995,698,,,,,"Atacama, Chile",38414.01794119276,,,15204,CHL,3585,9
Aysen,Chile,2022-12-28 09:21:03,-45.9864,-73.7669,34853,211,,,,,"Aysen, Chile",33786.03695302352,,,15205,CHL,864,2
Biobio,Chile,2022-12-28 09:21:03,-37.4464,-72.1416,493368,4719,,,,,"Biobio, Chile",31691.05957393508,,,15206,CHL,9048,68
Coquimbo,Chile,2022-12-28 09:21:03,-29.959,-71.3389,202541,1904,,,,,"Coquimbo, Chile",26735.05054211667,,,15207,CHL,5200,30
Los Lagos,Chile,2022-12-28 09:21:03,-41.9198,-72.1416,237451,2511,,,,,"Los Lagos, Chile",28653.156479725065,,,15208,CHL,3842,30
Los Rios,Chile,2022-12-28 09:21:03,-40.231,-72.3311,143094,1372,,,,,"Los Rios, Chile",37183.015146672486,,,15209,CHL,3261,20
Magallanes,Chile,2022-12-28 09:21:03,-52.368,-70.9863,66208,767,,,,,"Magallanes, Chile",39756.68486125873,,,15210,CHL,1408,7
Maule,Chile,2022-12-28 09:21:03,-35.5183,-71.6885,336573,3269,,,,,"Maule, Chile",32209.48370735442,,,15211,CHL,5497,44
Metropolitana,Chile,2022-12-28 09:21:03,-33.4376,-70.6505,1899575,30432,,,,,"Metropolitana, Chile",26706.40062265142,,,15212,CHL,33139,234
Nuble,Chile,2022-12-28 09:21:03,-36.7226,-71.7622,152116,1280,,,,,"Nuble, Chile",31650.67653747641,,,15213,CHL,3640,26
OHiggins,Chile,2022-12-28 09:21:03,-34.5755,-71.0022,214247,2782,,,,,"OHiggins, Chile",23426.365828189668,,,15214,CHL,4383,38
Tarapaca,Chile,2022-12-28 09:21:03,-19.9232,-69.5132,110005,1155,,,,,"Tarapaca, Chile",33278.57743572989,,,15215,CHL,4029,3
Unknown,Chile,2022-12-28 09:21:03,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-12-28 09:21:03,-33.0472,-71.6127,473232,6331,,,,,"Valparaiso, Chile",26060.437182182737,,,15216,CHL,10662,85
Anhui,China,2022-12-28 09:21:03,31.8257,117.2264,1700,6,,,,,"Anhui, China",2.6881720430107525,,,15601,CHN,86,0
Beijing,China,2022-12-28 09:21:03,40.1824,116.4142,28860,20,,,,,"Beijing, China",133.983286908078,,,15602,CHN,17340,7
Chongqing,China,2022-12-28 09:21:03,30.0572,107.874,10181,7,,,,,"Chongqing, China",32.820760799484205,,,15603,CHN,4352,0
Fujian,China,2022-12-28 09:21:03,26.0789,117.9874,7651,1,,,,,"Fujian, China",19.413854351687387,,,15604,CHN,1566,0
Gansu,China,2022-12-28 09:21:03,35.7518,104.2861,1563,2,,,,,"Gansu, China",5.927189988623436,,,15605,CHN,12,0
Guangdong,China,2022-12-28 09:21:03,23.3417,113.4244,63739,8,,,,,"Guangdong, China",56.17750749162701,,,15606,CHN,28096,0
Guangxi,China,2022-12-28 09:21:03,23.8298,108.7881,2457,2,,,,,"Guangxi, China",4.987819732034104,,,15607,CHN,62,0
Guizhou,China,2022-12-28 09:21:03,26.8154,106.8748,1794,2,,,,,"Guizhou, China",4.983333333333333,,,15608,CHN,497,0
Hainan,China,2022-12-28 09:21:03,19.1959,109.7453,10436,6,,,,,"Hainan, China",111.73447537473234,,,15609,CHN,1344,0
Hebei,China,2022-12-28 09:21:03,37.8957,114.9042,2943,7,,,,,"Hebei, China",3.894917946003176,,,15610,CHN,176,0
Heilongjiang,China,2022-12-28 09:21:03,47.862,127.7615,5493,13,,,,,"Heilongjiang, China",14.558706599522926,,,15611,CHN,1059,0
Henan,China,2022-12-28 09:21:03,33.882,113.614,9089,23,,,,,"Henan, China",9.46277980218636,,,15612,CHN,1945,0
Hong Kong,China,2022-12-28 09:21:03,22.3,114.2,2522836,11562,,,,,"Hong Kong, China",33651.32770654028,,,344,HKG,413401,831
Hubei,China,2022-12-28 09:21:03,30.9756,112.2707,68861,4512,,,,,"Hubei, China",116.37823221226974,,,15613,CHN,252,0
Hunan,China,2022-12-28 09:21:03,27.6104,111.7088,2983,4,,,,,"Hunan, China",4.323815045658791,,,15614,CHN,854,0
Inner Mongolia,China,2022-12-28 09:21:03,44.0935,113.9448,8394,1,,,,,"Inner Mongolia, China",33.125493291239145,,,15615,CHN,807,0
Jiangsu,China,2022-12-28 09:21:03,32.9711,119.455,3808,0,,,,,"Jiangsu, China",4.729847223947336,,,15616,CHN,391,0
Jiangxi,China,2022-12-28 09:21:03,27.614,115.7221,1971,1,,,,,"Jiangxi, China",4.240533562822719,,,15617,CHN,438,0
Jilin,China,2022-12-28 09:21:03,43.6661,126.1923,40485,5,,,,,"Jilin, China",149.7226331360947,,,15618,CHN,67,0
Liaoning,China,2022-12-28 09:21:03,41.2956,122.6085,3086,2,,,,,"Liaoning, China",7.079605414085799,,,15619,CHN,629,0
Macau,China,2022-12-28 09:21:03,22.1667,113.55,1569,13,,,,,"Macau, China",241.6292185011904,,,446,MAC,770,7
Ningxia,China,2022-12-28 09:21:03,37.2692,106.1655,239,0,,,,,"Ningxia, China",3.4738372093023258,,,15620,CHN,9,0
Qinghai,China,2022-12-28 09:21:03,35.7452,95.9956,542,0,,,,,"Qinghai, China",8.988391376451078,,,15621,CHN,120,0
Shaanxi,China,2022-12-28 09:21:03,35.1917,108.8701,5589,3,,,,,"Shaanxi, China",14.464285714285714,,,15622,CHN,586,0
Shandong,China,2022-12-28 09:21:03,36.3427,118.1498,4797,8,,,,,"Shandong, China",4.774559570020902,,,15623,CHN,754,1
Shanghai,China,2022-12-28 09:21:03,31.202,121.4491,65423,595,,,,,"Shanghai, China",269.89686468646863,,,15624,CHN,871,0
Shanxi,China,2022-12-28 09:21:03,37.5777,112.2922,5142,0,,,,,"Shanxi, China",13.830016137708446,,,15625,CHN,1066,0
Sichuan,China,2022-12-28 09:21:03,30.6171,102.7103,12023,5,,,,,"Sichuan, China",14.414338808296367,,,15626,CHN,2743,1
Tianjin,China,2022-12-28 09:21:03,39.3054,117.323,2913,3,,,,,"Tianjin, China",18.673076923076923,,,15627,CHN,311,0
Tibet,China,2022-12-28 09:21:03,31.6927,88.0924,1515,0,,,,,"Tibet, China",44.0406976744186,,,15628,CHN,3,0
Unknown,China,2022-12-28 09:21:03,,,1521800,0,,,,,"Unknown, China",,,,15699,CHN,244161,0
Xinjiang,China,2022-12-28 09:21:03,41.1129,85.2401,2632,3,,,,,"Xinjiang, China",10.58303176517893,,,15629,CHN,87,0
Yunnan,China,2022-12-28 09:21:03,24.974,101.487,5561,2,,,,,"Yunnan, China",11.513457556935816,,,15630,CHN,1469,0
Zhejiang,China,2022-12-28 09:21:03,29.1832,120.0934,6235,1,,,,,"Zhejiang, China",10.868049503224682,,,15631,CHN,1996,0
Amazonas,Colombia,2022-12-28 09:21:03,-1.4429,-71.5724,7830,265,,,,,"Amazonas, Colombia",10223.400227186672,,,17001,COL,6,0
Antioquia,Colombia,2022-12-28 09:21:03,7.1986,-75.3412,946562,18535,,,,,"Antioquia, Colombia",14773.637129547806,,,17002,COL,2596,24
Arauca,Colombia,2022-12-28 09:21:03,7.0762,-70.7105,17043,564,,,,,"Arauca, Colombia",6500.644610068122,,,17003,COL,23,5
Atlantico,Colombia,2022-12-28 09:21:03,10.6966,-74.8741,417468,10223,,,,,"Atlantico, Colombia",16464.807768987546,,,17004,COL,772,14
Bolivar,Colombia,2022-12-28 09:21:03,8.6704,-74.03,203277,3272,,,,,"Bolivar, Colombia",9819.623111815314,,,17005,COL,352,4
Boyaca,Colombia,2022-12-28 09:21:03,5.4545,-73.362,129514,2878,,,,,"Boyaca, Colombia",10638.783744709934,,,17006,COL,178,9
Caldas,Colombia,2022-12-28 09:21:03,5.2983,-75.2479,119403,2565,,,,,"Caldas, Colombia",11961.172245568518,,,17007,COL,67,2
Capital District,Colombia,2022-12-28 09:21:03,4.711,-74.0721,1862342,29902,,,,,"Capital District, Colombia",25124.12031137396,,,17008,COL,6897,45
Caqueta,Colombia,2022-12-28 09:21:03,0.8699,-73.8419,25597,1041,,,,,"Caqueta, Colombia",6375.51713745582,,,17009,COL,5,0
Casanare,Colombia,2022-12-28 09:21:03,5.7589,-71.5724,42920,1025,,,,,"Casanare, Colombia",10206.799459695983,,,17010,COL,56,0
Cauca,Colombia,2022-12-28 09:21:03,2.705,-76.826,76288,1848,,,,,"Cauca, Colombia",5209.1925642272245,,,17011,COL,100,1
Cesar,Colombia,2022-12-28 09:21:03,9.3373,-73.6536,109144,2689,,,,,"Cesar, Colombia",9090.9848122648,,,17012,COL,183,4
Choco,Colombia,2022-12-28 09:21:03,5.2528,-76.826,18837,429,,,,,"Choco, Colombia",3522.080078380632,,,17013,COL,4,0
Cordoba,Colombia,2022-12-28 09:21:03,8.0493,-75.574,122306,3956,,,,,"Cordoba, Colombia",6852.709825228053,,,17014,COL,216,5
Cundinamarca,Colombia,2022-12-28 09:21:03,5.026,-74.03,328283,7373,,,,,"Cundinamarca, Colombia",11246.188841613395,,,17015,COL,427,6
Guainia,Colombia,2022-12-28 09:21:03,2.5854,-68.5247,2792,37,,,,,"Guainia, Colombia",5802.884815230495,,,17016,COL,0,0
Guaviare,Colombia,2022-12-28 09:21:03,1.0654,-73.2603,5668,105,,,,,"Guaviare, Colombia",6848.139959162469,,,17017,COL,10,0
Huila,Colombia,2022-12-28 09:21:03,2.5359,-75.5277,103075,3582,,,,,"Huila, Colombia",9367.167521215282,,,17018,COL,54,0
La Guajira,Colombia,2022-12-28 09:21:03,11.3548,-72.5205,58001,1543,,,,,"La Guajira, Colombia",6586.83110747706,,,17019,COL,83,0
Magdalena,Colombia,2022-12-28 09:21:03,10.4113,-74.4057,117660,3653,,,,,"Magdalena, Colombia",8769.170916104837,,,17020,COL,109,2
Meta,Colombia,2022-12-28 09:21:03,3.272,-73.0877,107505,2600,,,,,"Meta, Colombia",10339.783134337831,,,17021,COL,84,3
Narino,Colombia,2022-12-28 09:21:03,1.2892,-77.3579,107812,3391,,,,,"Narino, Colombia",6611.831776434571,,,17022,COL,117,5
Norte de Santander,Colombia,2022-12-28 09:21:03,7.9463,-72.8988,124732,5179,,,,,"Norte de Santander, Colombia",8361.796594330319,,,17023,COL,330,2
Putumayo,Colombia,2022-12-28 09:21:03,0.436,-75.5277,21825,789,,,,,"Putumayo, Colombia",6268.273489152225,,,17024,COL,36,1
Quindio,Colombia,2022-12-28 09:21:03,4.461,-75.6674,72744,2076,,,,,"Quindio, Colombia",13473.50640113798,,,17025,COL,29,0
Risaralda,Colombia,2022-12-28 09:21:03,5.3158,-75.9928,109604,2502,,,,,"Risaralda, Colombia",11617.965213096022,,,17026,COL,107,3
San Andres y Providencia,Colombia,2022-12-28 09:21:03,12.5567,-81.7185,10340,156,,,,,"San Andres y Providencia, Colombia",16873.3681462141,,,17027,COL,5,0
Santander,Colombia,2022-12-28 09:21:03,6.6437,-73.6536,294368,8326,,,,,"Santander, Colombia",13473.224776035924,,,17028,COL,859,20
Sucre,Colombia,2022-12-28 09:21:03,8.814,-74.7233,67067,1744,,,,,"Sucre, Colombia",7411.840245429418,,,17029,COL,123,3
Tolima,Colombia,2022-12-28 09:21:03,4.0925,-75.1545,126973,4079,,,,,"Tolima, Colombia",9545.49999360992,,,17030,COL,67,0
Unknown,Colombia,2022-12-28 09:21:03,,,0,105,,,,,"Unknown, Colombia",,,,17034,COL,0,-181
Valle del Cauca,Colombia,2022-12-28 09:21:03,3.8009,-76.6413,566582,15363,,,,,"Valle del Cauca, Colombia",12658.544029048104,,,17031,COL,2432,23
Vaupes,Colombia,2022-12-28 09:21:03,0.8554,-70.812,1958,22,,,,,"Vaupes, Colombia",4799.372502880114,,,17032,COL,5,0
Vichada,Colombia,2022-12-28 09:21:03,4.4234,-69.2878,3469,64,,,,,"Vichada, Colombia",3217.7574948055803,,,17033,COL,0,0
,Comoros,2022-12-28 09:21:03,-11.6455,43.3333,8982,161,,,,,Comoros,1032.89462335915,,,174,COM,17,0
,Congo (Brazzaville),2022-12-28 09:21:03,-0.228,15.8277,25375,386,,,,,Congo (Brazzaville),459.8509774755477,,,178,COG,0,0
,Congo (Kinshasa),2022-12-28 09:21:03,-4.0383,21.7587,95071,1462,,,,,Congo (Kinshasa),106.15175260093064,,,180,COD,867,7
,Costa Rica,2022-12-28 09:21:03,9.7489,-83.7534,1161687,9072,,,,,Costa Rica,22804.49554132475,,,188,CRI,15552,34
,Cote d'Ivoire,2022-12-28 09:21:03,7.54,-5.5471,87937,830,,,,,Cote d'Ivoire,333.3690319021998,,,384,CIV,52,0
,Croatia,2022-12-28 09:21:03,45.1,15.2,1262109,17542,,,,,Croatia,30743.64450749622,,,191,HRV,8803,230
,Cuba,2022-12-28 09:21:03,21.521757,-77.781167,1111898,8530,,,,,Cuba,9816.683111707856,,,192,CUB,514,0
