Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Guainia,Colombia,2022-12-28 20:21:04,2.5854,-68.5247,2792,37,,,,,"Guainia, Colombia",5802.884815230495,,,17016,COL,0,0
Guaviare,Colombia,2022-12-28 20:21:04,1.0654,-73.2603,5668,105,,,,,"Guaviare, Colombia",6848.139959162469,,,17017,COL,10,0
Huila,Colombia,2022-12-28 20:21:04,2.5359,-75.5277,103075,3582,,,,,"Huila, Colombia",9367.167521215282,,,17018,COL,54,0
La Guajira,Colombia,2022-12-28 20:21:04,11.3548,-72.5205,58001,1543,,,,,"La Guajira, Colombia",6586.83110747706,,,17019,COL,83,0
Magdalena,Colombia,2022-12-28 20:21:04,10.4113,-74.4057,117660,3653,,,,,"Magdalena, Colombia",8769.170916104837,,,17020,COL,109,2
Meta,Colombia,2022-12-28 20:21:04,3.272,-73.0877,107505,2600,,,,,"Meta, Colombia",10339.783134337831,,,17021,COL,84,3
Narino,Colombia,2022-12-28 20:21:04,1.2892,-77.3579,107812,3391,,,,,"Narino, Colombia",6611.831776434571,,,17022,COL,117,5
Norte de Santander,Colombia,2022-12-28 20:21:04,7.9463,-72.8988,124732,5179,,,,,"Norte de Santander, Colombia",8361.796594330319,,,17023,COL,330,2
Putumayo,Colombia,2022-12-28 20:21:04,0.436,-75.5277,21825,789,,,,,"Putumayo, Colombia",6268.273489152225,,,17024,COL,36,1
Quindio,Colombia,2022-12-28 20:21:04,4.461,-75.6674,72744,2076,,,,,"Quindio, Colombia",13473.50640113798,,,17025,COL,29,0
Risaralda,Colombia,2022-12-28 20:21:04,5.3158,-75.9928,109604,2502,,,,,"Risaralda, Colombia",11617.965213096022,,,17026,COL,107,3
San Andres y Providencia,Colombia,2022-12-28 20:21:04,12.5567,-81.7185,10340,156,,,,,"San Andres y Providencia, Colombia",16873.3681462141,,,17027,COL,5,0
Santander,Colombia,2022-12-28 20:21:04,6.6437,-73.6536,294368,8326,,,,,"Santander, Colombia",13473.224776035924,,,17028,COL,859,20
Sucre,Colombia,2022-12-28 20:21:04,8.814,-74.7233,67067,1744,,,,,"Sucre, Colombia",7411.840245429418,,,17029,COL,123,3
Tolima,Colombia,2022-12-28 20:21:04,4.0925,-75.1545,126973,4079,,,,,"Tolima, Colombia",9545.49999360992,,,17030,COL,67,0
Unknown,Colombia,2022-12-28 20:21:04,,,0,105,,,,,"Unknown, Colombia",,,,17034,COL,0,-181
Valle del Cauca,Colombia,2022-12-28 20:21:04,3.8009,-76.6413,566582,15363,,,,,"Valle del Cauca, Colombia",12658.544029048104,,,17031,COL,2432,23
Vaupes,Colombia,2022-12-28 20:21:04,0.8554,-70.812,1958,22,,,,,"Vaupes, Colombia",4799.372502880114,,,17032,COL,5,0
Vichada,Colombia,2022-12-28 20:21:04,4.4234,-69.2878,3469,64,,,,,"Vichada, Colombia",3217.7574948055803,,,17033,COL,0,0
,Comoros,2022-12-28 20:21:04,-11.6455,43.3333,8982,161,,,,,Comoros,1032.89462335915,,,174,COM,17,0
,Congo (Brazzaville),2022-12-28 20:21:04,-0.228,15.8277,25375,386,,,,,Congo (Brazzaville),459.8509774755477,,,178,COG,0,0
,Congo (Kinshasa),2022-12-28 20:21:04,-4.0383,21.7587,95071,1462,,,,,Congo (Kinshasa),106.15175260093064,,,180,COD,867,7
,Costa Rica,2022-12-28 20:21:04,9.7489,-83.7534,1161687,9072,,,,,Costa Rica,22804.49554132475,,,188,CRI,15552,34
,Cote d'Ivoire,2022-12-28 20:21:04,7.54,-5.5471,87937,830,,,,,Cote d'Ivoire,333.3690319021998,,,384,CIV,52,0
,Croatia,2022-12-28 20:21:04,45.1,15.2,1262465,17557,,,,,Croatia,30752.31629213976,,,191,HRV,8803,230
,Cuba,2022-12-28 20:21:04,21.521757,-77.781167,1111918,8530,,,,,Cuba,9816.85968695328,,,192,CUB,514,0
