Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
South Australia,Australia,2022-12-26 13:21:00,-34.9285,138.6007,853367,1144,,,,,"South Australia, Australia",48583.376031881584,,,3605,AUS,43506,77
Tasmania,Australia,2022-12-26 13:21:00,-42.8821,147.3272,277091,222,,,,,"Tasmania, Australia",51744.35107376284,,,3606,AUS,16141,21
Victoria,Australia,2022-12-26 13:21:00,-37.8136,144.9631,2823987,6338,,,,,"Victoria, Australia",42594.714852411045,,,3607,AUS,99752,335
Western Australia,Australia,2022-12-26 13:21:00,-31.9505,115.8605,1255595,837,,,,,"Western Australia, Australia",47730.36569603893,,,3608,AUS,46381,87
,Austria,2022-12-26 13:21:00,47.5162,14.5501,5682776,21370,,,,,Austria,63097.08651625511,,,40,AUT,135194,183
,Azerbaijan,2022-12-26 13:21:00,40.1431,47.5769,825965,10006,,,,,Azerbaijan,8146.274228425883,,,31,AZE,1733,30
,Bahamas,2022-12-26 13:21:00,25.025885,-78.035889,37491,833,,,,,Bahamas,9533.678492961184,,,44,BHS,15,0
,Bahrain,2022-12-26 13:21:00,26.0275,50.55,698313,1539,,,,,Bahrain,41039.02072364381,,,48,BHR,2399,3
,Bangladesh,2022-12-26 13:21:00,23.685,90.3563,2037024,29439,,,,,Bangladesh,1236.888476289938,,,50,BGD,497,8
,Barbados,2022-12-26 13:21:00,13.1939,-59.5432,104944,568,,,,,Barbados,36518.64662753027,,,52,BRB,989,4
,Belarus,2022-12-26 13:21:00,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2022-12-26 13:21:00,51.2195,4.4024,752180,0,,,,,"Antwerp, Belgium",40483.62043632191,,,5601,BEL,5176,0
Brussels,Belgium,2022-12-26 13:21:00,50.8503,4.3517,501823,0,,,,,"Brussels, Belgium",41523.00871628789,,,5602,BEL,3906,0
East Flanders,Belgium,2022-12-26 13:21:00,51.0362,3.7373,631890,0,,,,,"East Flanders, Belgium",41707.14900492653,,,5603,BEL,4775,0
Flemish Brabant,Belgium,2022-12-26 13:21:00,50.9167,4.5833,456805,0,,,,,"Flemish Brabant, Belgium",39854.73422470391,,,5604,BEL,3621,0
Hainaut,Belgium,2022-12-26 13:21:00,50.5257,4.0621,513756,0,,,,,"Hainaut, Belgium",38219.0395918589,,,5605,BEL,4757,0
Liege,Belgium,2022-12-26 13:21:00,50.4496,5.8492,415567,0,,,,,"Liege, Belgium",37540.19902582855,,,5606,BEL,2698,0
Limburg,Belgium,2022-12-26 13:21:00,50.9739,5.342,345232,0,,,,,"Limburg, Belgium",39498.05960313392,,,5607,BEL,2418,0
Luxembourg,Belgium,2022-12-26 13:21:00,50.0547,5.4677,121936,0,,,,,"Luxembourg, Belgium",42838.97441662743,,,5608,BEL,815,0
Namur,Belgium,2022-12-26 13:21:00,50.331,4.8221,201053,0,,,,,"Namur, Belgium",40672.22980832448,,,5609,BEL,1643,0
Unknown,Belgium,2022-12-26 13:21:00,,,62662,33228,,,,,"Unknown, Belgium",,,,5610,BEL,416,186
Walloon Brabant,Belgium,2022-12-26 13:21:00,50.4,4.35,172228,0,,,,,"Walloon Brabant, Belgium",42673.04923946789,,,5611,BEL,1664,0
West Flanders,Belgium,2022-12-26 13:21:00,51.0536,3.1458,493116,0,,,,,"West Flanders, Belgium",41237.46859832279,,,5612,BEL,3247,0
,Belize,2022-12-26 13:21:00,17.1899,-88.4976,69675,688,,,,,Belize,17522.96785129558,,,84,BLZ,663,0
,Benin,2022-12-26 13:21:00,9.3077,2.3158,27982,163,,,,,Benin,230.813684639977,,,204,BEN,60,0
,Bhutan,2022-12-26 13:21:00,27.5142,90.4336,62524,21,,,,,Bhutan,8103.036241012322,,,64,BTN,36,0
,Bolivia,2022-12-26 13:21:00,-16.2902,-63.5887,1148513,22282,,,,,Bolivia,9839.031497308884,,,68,BOL,37812,36
,Bosnia and Herzegovina,2022-12-26 13:21:00,43.9159,17.6791,400917,16223,,,,,Bosnia and Herzegovina,12220.042885685416,,,70,BIH,413,21
,Botswana,2022-12-26 13:21:00,-22.3285,24.6849,327511,2794,,,,,Botswana,13927.00792005528,,,72,BWA,1167,4
Acre,Brazil,2022-12-26 13:21:00,-9.0238,-70.812,157780,2036,,,,,"Acre, Brazil",17890.20732820446,,,7601,BRA,4360,7
Alagoas,Brazil,2022-12-26 13:21:00,-9.5713,-36.782,333684,7185,,,,,"Alagoas, Brazil",9998.450869954877,,,7602,BRA,10353,48
Amapa,Brazil,2022-12-26 13:21:00,0.902,-52.003,182436,2165,,,,,"Amapa, Brazil",21571.397997708493,,,7603,BRA,1495,0
Amazonas,Brazil,2022-12-26 13:21:00,-3.4168,-65.8561,624693,14413,,,,,"Amazonas, Brazil",15072.466635477464,,,7604,BRA,1634,23
Bahia,Brazil,2022-12-26 13:21:00,-12.5797,-41.7007,1761168,31129,,,,,"Bahia, Brazil",11841.326037459396,,,7605,BRA,46521,303
Ceara,Brazil,2022-12-26 13:21:00,-5.4984,-39.3206,1433355,28055,,,,,"Ceara, Brazil",15695.825199916164,,,7606,BRA,37964,36
Distrito Federal,Brazil,2022-12-26 13:21:00,-15.7998,-47.8645,883032,11838,,,,,"Distrito Federal, Brazil",29285.35705615554,,,7607,BRA,33169,3
Espirito Santo,Brazil,2022-12-26 13:21:00,-19.1834,-40.3089,1302990,14933,,,,,"Espirito Santo, Brazil",32423.57508118398,,,7608,BRA,68816,88
Goias,Brazil,2022-12-26 13:21:00,-15.827,-49.8362,1806827,27709,,,,,"Goias, Brazil",25744.3126978206,,,7609,BRA,64541,97
Maranhao,Brazil,2022-12-26 13:21:00,-4.9609,-45.2744,487242,11028,,,,,"Maranhao, Brazil",6886.636539757781,,,7610,BRA,7937,24
Mato Grosso,Brazil,2022-12-26 13:21:00,-12.6819,-56.9211,854028,15002,,,,,"Mato Grosso, Brazil",24509.580521089887,,,7611,BRA,19525,37
Mato Grosso do Sul,Brazil,2022-12-26 13:21:00,-20.7722,-54.7852,590660,10886,,,,,"Mato Grosso do Sul, Brazil",21254.515136096405,,,7612,BRA,6975,38
Minas Gerais,Brazil,2022-12-26 13:21:00,-18.5122,-44.555,4030715,64293,,,,,"Minas Gerais, Brazil",19040.83705110981,,,7613,BRA,127173,350
Para,Brazil,2022-12-26 13:21:00,-1.9981,-54.9306,859958,18943,,,,,"Para, Brazil",9996.181504649903,,,7614,BRA,9200,30
Paraiba,Brazil,2022-12-26 13:21:00,-7.24,-36.782,696274,10509,,,,,"Paraiba, Brazil",17328.322375076747,,,7615,BRA,30315,78
Parana,Brazil,2022-12-26 13:21:00,-25.2521,-52.0215,2842518,45664,,,,,"Parana, Brazil",24860.31738618573,,,7616,BRA,73395,178
Pernambuco,Brazil,2022-12-26 13:21:00,-8.8137,-36.9541,1115463,22553,,,,,"Pernambuco, Brazil",11671.598965833778,,,7617,BRA,34706,91
Piaui,Brazil,2022-12-26 13:21:00,-7.7183,-42.7289,411408,8006,,,,,"Piaui, Brazil",12568.880801728692,,,7618,BRA,6097,42
Rio Grande do Norte,Brazil,2022-12-26 13:21:00,-5.4026,-36.9541,580681,8613,,,,,"Rio Grande do Norte, Brazil",16558.464241301248,,,7620,BRA,19116,123
Rio Grande do Sul,Brazil,2022-12-26 13:21:00,-30.0346,-51.2177,2856696,41421,,,,,"Rio Grande do Sul, Brazil",25108.8686807054,,,7621,BRA,95194,169
Rio de Janeiro,Brazil,2022-12-26 13:21:00,-22.9068,-43.1729,2688735,76340,,,,,"Rio de Janeiro, Brazil",15573.378956420534,,,7619,BRA,68161,286
Rondonia,Brazil,2022-12-26 13:21:00,-11.5057,-63.5806,467197,7388,,,,,"Rondonia, Brazil",26288.0051766096,,,7622,BRA,8110,24
Roraima,Brazil,2022-12-26 13:21:00,-2.7376,-62.0751,181031,2180,,,,,"Roraima, Brazil",29884.888594676777,,,7623,BRA,2489,4
Santa Catarina,Brazil,2022-12-26 13:21:00,-27.2423,-50.2189,1946758,22554,,,,,"Santa Catarina, Brazil",27171.1877588004,,,7624,BRA,45587,108
Sao Paulo,Brazil,2022-12-26 13:21:00,-23.5505,-46.6333,6283309,177120,,,,,"Sao Paulo, Brazil",13683.447581852142,,,7625,BRA,97458,987
Sergipe,Brazil,2022-12-26 13:21:00,-10.5741,-37.3857,357167,6481,,,,,"Sergipe, Brazil",15537.809262294795,,,7626,BRA,11328,36
Tocantins,Brazil,2022-12-26 13:21:00,-10.1753,-48.2982,357040,4208,,,,,"Tocantins, Brazil",22699.962997483573,,,7627,BRA,11723,0
,Brunei,2022-12-26 13:21:00,4.5353,114.7277,266819,225,,,,,Brunei,60989.56988042964,,,96,BRN,13413,0
,Bulgaria,2022-12-26 13:21:00,42.7339,25.4858,1291288,38091,,,,,Bulgaria,18583.8414206344,,,100,BGR,4704,64
,Burkina Faso,2022-12-26 13:21:00,12.2383,-1.5616,22006,395,,,,,Burkina Faso,105.2753544204885,,,854,BFA,375,8
,Burma,2022-12-26 13:21:00,21.9162,95.956,633612,19490,,,,,Burma,1164.5182850719857,,,104,MMR,445,2
,Burundi,2022-12-26 13:21:00,-3.3731,29.9189,51722,38,,,,,Burundi,434.9756336442493,,,108,BDI,944,0
,Cabo Verde,2022-12-26 13:21:00,16.5388,-23.0418,63190,412,,,,,Cabo Verde,11365.353209062068,,,132,CPV,221,0
,Cambodia,2022-12-26 13:21:00,11.55,104.9167,138525,3056,,,,,Cambodia,828.5497953193411,,,116,KHM,447,0
,Cameroon,2022-12-26 13:21:00,3.848,11.5021,123993,1965,,,,,Cameroon,467.0897131093567,,,120,CMR,0,0
Alberta,Canada,2022-12-26 13:21:00,53.9333,-116.5765,622428,5351,,,,,"Alberta, Canada",14103.952146609245,,,12401,CAN,4398,174
British Columbia,Canada,2022-12-26 13:21:00,53.7267,-127.6476,391897,4806,,,,,"British Columbia, Canada",7667.841211273828,,,12402,CAN,2418,164
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-12-26 13:21:00,53.7609,-98.8139,153507,2331,,,,,"Manitoba, Canada",11143.746320372087,,,12403,CAN,1435,75
New Brunswick,Canada,2022-12-26 13:21:00,46.5653,-66.4619,84891,635,,,,,"New Brunswick, Canada",10883.55921142882,,,12404,CAN,3104,32
Newfoundland and Labrador,Canada,2022-12-26 13:21:00,53.1355,-57.6604,53914,288,,,,,"Newfoundland and Labrador, Canada",10340.931976638249,,,12405,CAN,764,20
Northwest Territories,Canada,2022-12-26 13:21:00,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,0,0
Nova Scotia,Canada,2022-12-26 13:21:00,44.682,-63.7443,134483,674,,,,,"Nova Scotia, Canada",13758.45689375594,,,12407,CAN,2658,46
Nunavut,Canada,2022-12-26 13:21:00,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-12-26 13:21:00,51.2538,-85.3232,1552652,15514,,,,,"Ontario, Canada",10553.767387286432,,,12408,CAN,21251,338
Prince Edward Island,Canada,2022-12-26 13:21:00,46.5107,-63.4168,55319,82,,,,,"Prince Edward Island, Canada",34977.04826818751,,,12409,CAN,1062,8
Quebec,Canada,2022-12-26 13:21:00,52.9399,-73.5491,1277720,17615,,,,,"Quebec, Canada",14965.668635274666,,,12410,CAN,29520,301
Repatriated Travellers,Canada,2022-12-26 13:21:00,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-12-26 13:21:00,52.9399,-106.4509,150942,1781,,,,,"Saskatchewan, Canada",12773.66023901847,,,12411,CAN,2654,119
Yukon,Canada,2022-12-26 13:21:00,64.2823,-135.0,4989,32,,,,,"Yukon, Canada",12145.187204829836,,,12412,CAN,0,0
,Central African Republic,2022-12-26 13:21:00,6.6111,20.9394,15311,113,,,,,Central African Republic,317.0134192892241,,,140,CAF,0,0
,Chad,2022-12-26 13:21:00,15.4542,18.7322,7649,194,,,,,Chad,46.56681881903406,,,148,TCD,8,0
Antofagasta,Chile,2022-12-26 13:21:00,-23.6509,-70.3975,177316,1920,,,,,"Antofagasta, Chile",29186.185464517213,,,15201,CHL,4494,10
Araucania,Chile,2022-12-26 13:21:00,-38.9489,-72.3311,285325,2839,,,,,"Araucania, Chile",29807.547658646254,,,15202,CHL,4042,41
Arica y Parinacota,Chile,2022-12-26 13:21:00,-18.594,-69.4785,77321,878,,,,,"Arica y Parinacota, Chile",34202.540828423305,,,15203,CHL,2522,7
Atacama,Chile,2022-12-26 13:21:00,-27.5661,-70.0503,110811,697,,,,,"Atacama, Chile",38350.33778171549,,,15204,CHL,3588,8
Aysen,Chile,2022-12-26 13:21:00,-45.9864,-73.7669,34834,211,,,,,"Aysen, Chile",33767.61860447081,,,15205,CHL,877,2
Biobio,Chile,2022-12-26 13:21:00,-37.4464,-72.1416,492849,4713,,,,,"Biobio, Chile",31657.72206538391,,,15206,CHL,8993,63
Coquimbo,Chile,2022-12-26 13:21:00,-29.959,-71.3389,202283,1903,,,,,"Coquimbo, Chile",26700.995002547566,,,15207,CHL,5207,29
Los Lagos,Chile,2022-12-26 13:21:00,-41.9198,-72.1416,237332,2509,,,,,"Los Lagos, Chile",28638.796777634583,,,15208,CHL,3893,29
Los Rios,Chile,2022-12-26 13:21:00,-40.231,-72.3311,142971,1371,,,,,"Los Rios, Chile",37151.05356293704,,,15209,CHL,3306,20
Magallanes,Chile,2022-12-26 13:21:00,-52.368,-70.9863,66176,767,,,,,"Magallanes, Chile",39737.4694504993,,,15210,CHL,1420,8
Maule,Chile,2022-12-26 13:21:00,-35.5183,-71.6885,336322,3268,,,,,"Maule, Chile",32185.46341930236,,,15211,CHL,5573,46
Metropolitana,Chile,2022-12-26 13:21:00,-33.4376,-70.6505,1897837,30420,,,,,"Metropolitana, Chile",26681.9658284042,,,15212,CHL,33242,245
Nuble,Chile,2022-12-26 13:21:00,-36.7226,-71.7622,151999,1277,,,,,"Nuble, Chile",31626.332424070293,,,15213,CHL,3792,27
OHiggins,Chile,2022-12-26 13:21:00,-34.5755,-71.0022,214069,2781,,,,,"OHiggins, Chile",23406.90281065655,,,15214,CHL,4454,38
Tarapaca,Chile,2022-12-26 13:21:00,-19.9232,-69.5132,109737,1155,,,,,"Tarapaca, Chile",33197.50240502423,,,15215,CHL,3893,4
Unknown,Chile,2022-12-26 13:21:00,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-12-26 13:21:00,-33.0472,-71.6127,472837,6328,,,,,"Valparaiso, Chile",26038.68490700489,,,15216,CHL,10887,85
Anhui,China,2022-12-26 13:21:00,31.8257,117.2264,1700,6,,,,,"Anhui, China",2.6881720430107525,,,15601,CHN,112,0
Beijing,China,2022-12-26 13:21:00,40.1824,116.4142,28860,20,,,,,"Beijing, China",133.983286908078,,,15602,CHN,18313,7
Chongqing,China,2022-12-26 13:21:00,30.0572,107.874,10181,7,,,,,"Chongqing, China",32.820760799484205,,,15603,CHN,5168,1
Fujian,China,2022-12-26 13:21:00,26.0789,117.9874,7651,1,,,,,"Fujian, China",19.413854351687387,,,15604,CHN,1696,0
Gansu,China,2022-12-26 13:21:00,35.7518,104.2861,1563,2,,,,,"Gansu, China",5.927189988623436,,,15605,CHN,24,0
Guangdong,China,2022-12-26 13:21:00,23.3417,113.4244,63739,8,,,,,"Guangdong, China",56.17750749162701,,,15606,CHN,30812,0
Guangxi,China,2022-12-26 13:21:00,23.8298,108.7881,2457,2,,,,,"Guangxi, China",4.987819732034104,,,15607,CHN,73,0
Guizhou,China,2022-12-26 13:21:00,26.8154,106.8748,1794,2,,,,,"Guizhou, China",4.983333333333333,,,15608,CHN,535,0
Hainan,China,2022-12-26 13:21:00,19.1959,109.7453,10436,6,,,,,"Hainan, China",111.73447537473234,,,15609,CHN,1371,0
Hebei,China,2022-12-26 13:21:00,37.8957,114.9042,2943,7,,,,,"Hebei, China",3.894917946003176,,,15610,CHN,761,0
Heilongjiang,China,2022-12-26 13:21:00,47.862,127.7615,5493,13,,,,,"Heilongjiang, China",14.558706599522926,,,15611,CHN,1215,0
Henan,China,2022-12-26 13:21:00,33.882,113.614,9089,23,,,,,"Henan, China",9.46277980218636,,,15612,CHN,2109,0
Hong Kong,China,2022-12-26 13:21:00,22.3,114.2,2504210,11509,,,,,"Hong Kong, China",33402.881263782205,,,344,HKG,390717,770
Hubei,China,2022-12-26 13:21:00,30.9756,112.2707,68861,4512,,,,,"Hubei, China",116.37823221226974,,,15613,CHN,318,0
Hunan,China,2022-12-26 13:21:00,27.6104,111.7088,2983,4,,,,,"Hunan, China",4.323815045658791,,,15614,CHN,966,0
Inner Mongolia,China,2022-12-26 13:21:00,44.0935,113.9448,8394,1,,,,,"Inner Mongolia, China",33.125493291239145,,,15615,CHN,1005,0
Jiangsu,China,2022-12-26 13:21:00,32.9711,119.455,3808,0,,,,,"Jiangsu, China",4.729847223947336,,,15616,CHN,449,0
Jiangxi,China,2022-12-26 13:21:00,27.614,115.7221,1971,1,,,,,"Jiangxi, China",4.240533562822719,,,15617,CHN,442,0
Jilin,China,2022-12-26 13:21:00,43.6661,126.1923,40485,5,,,,,"Jilin, China",149.7226331360947,,,15618,CHN,106,0
Liaoning,China,2022-12-26 13:21:00,41.2956,122.6085,3086,2,,,,,"Liaoning, China",7.079605414085799,,,15619,CHN,691,0
Macau,China,2022-12-26 13:21:00,22.1667,113.55,1569,13,,,,,"Macau, China",241.6292185011904,,,446,MAC,772,7
Ningxia,China,2022-12-26 13:21:00,37.2692,106.1655,239,0,,,,,"Ningxia, China",3.4738372093023258,,,15620,CHN,9,0
Qinghai,China,2022-12-26 13:21:00,35.7452,95.9956,542,0,,,,,"Qinghai, China",8.988391376451078,,,15621,CHN,132,0
Shaanxi,China,2022-12-26 13:21:00,35.1917,108.8701,5589,3,,,,,"Shaanxi, China",14.464285714285714,,,15622,CHN,660,0
Shandong,China,2022-12-26 13:21:00,36.3427,118.1498,4797,8,,,,,"Shandong, China",4.774559570020902,,,15623,CHN,996,1
Shanghai,China,2022-12-26 13:21:00,31.202,121.4491,65423,595,,,,,"Shanghai, China",269.89686468646863,,,15624,CHN,917,0
Shanxi,China,2022-12-26 13:21:00,37.5777,112.2922,5142,0,,,,,"Shanxi, China",13.830016137708446,,,15625,CHN,2061,0
Sichuan,China,2022-12-26 13:21:00,30.6171,102.7103,12023,5,,,,,"Sichuan, China",14.414338808296367,,,15626,CHN,3096,1
Tianjin,China,2022-12-26 13:21:00,39.3054,117.323,2913,3,,,,,"Tianjin, China",18.673076923076923,,,15627,CHN,324,0
Tibet,China,2022-12-26 13:21:00,31.6927,88.0924,1515,0,,,,,"Tibet, China",44.0406976744186,,,15628,CHN,11,0
Unknown,China,2022-12-26 13:21:00,,,1521800,0,,,,,"Unknown, China",,,,15699,CHN,346112,0
Xinjiang,China,2022-12-26 13:21:00,41.1129,85.2401,2632,3,,,,,"Xinjiang, China",10.58303176517893,,,15629,CHN,157,0
Yunnan,China,2022-12-26 13:21:00,24.974,101.487,5561,2,,,,,"Yunnan, China",11.513457556935816,,,15630,CHN,1733,0
Zhejiang,China,2022-12-26 13:21:00,29.1832,120.0934,6235,1,,,,,"Zhejiang, China",10.868049503224682,,,15631,CHN,2132,0
Amazonas,Colombia,2022-12-26 13:21:00,-1.4429,-71.5724,7830,265,,,,,"Amazonas, Colombia",10223.400227186672,,,17001,COL,6,0
Antioquia,Colombia,2022-12-26 13:21:00,7.1986,-75.3412,946562,18535,,,,,"Antioquia, Colombia",14773.637129547806,,,17002,COL,2596,24
Arauca,Colombia,2022-12-26 13:21:00,7.0762,-70.7105,17043,564,,,,,"Arauca, Colombia",6500.644610068122,,,17003,COL,23,5
Atlantico,Colombia,2022-12-26 13:21:00,10.6966,-74.8741,417468,10223,,,,,"Atlantico, Colombia",16464.807768987546,,,17004,COL,772,14
Bolivar,Colombia,2022-12-26 13:21:00,8.6704,-74.03,203277,3272,,,,,"Bolivar, Colombia",9819.623111815314,,,17005,COL,352,4
Boyaca,Colombia,2022-12-26 13:21:00,5.4545,-73.362,129514,2878,,,,,"Boyaca, Colombia",10638.783744709934,,,17006,COL,178,9
Caldas,Colombia,2022-12-26 13:21:00,5.2983,-75.2479,119403,2565,,,,,"Caldas, Colombia",11961.172245568518,,,17007,COL,67,2
Capital District,Colombia,2022-12-26 13:21:00,4.711,-74.0721,1862342,29902,,,,,"Capital District, Colombia",25124.12031137396,,,17008,COL,6897,45
Caqueta,Colombia,2022-12-26 13:21:00,0.8699,-73.8419,25597,1041,,,,,"Caqueta, Colombia",6375.51713745582,,,17009,COL,5,0
Casanare,Colombia,2022-12-26 13:21:00,5.7589,-71.5724,42920,1025,,,,,"Casanare, Colombia",10206.799459695983,,,17010,COL,56,0
Cauca,Colombia,2022-12-26 13:21:00,2.705,-76.826,76288,1848,,,,,"Cauca, Colombia",5209.1925642272245,,,17011,COL,100,1
Cesar,Colombia,2022-12-26 13:21:00,9.3373,-73.6536,109144,2689,,,,,"Cesar, Colombia",9090.9848122648,,,17012,COL,183,4
Choco,Colombia,2022-12-26 13:21:00,5.2528,-76.826,18837,429,,,,,"Choco, Colombia",3522.080078380632,,,17013,COL,4,0
Cordoba,Colombia,2022-12-26 13:21:00,8.0493,-75.574,122306,3956,,,,,"Cordoba, Colombia",6852.709825228053,,,17014,COL,216,5
Cundinamarca,Colombia,2022-12-26 13:21:00,5.026,-74.03,328283,7373,,,,,"Cundinamarca, Colombia",11246.188841613395,,,17015,COL,427,6
Guainia,Colombia,2022-12-26 13:21:00,2.5854,-68.5247,2792,37,,,,,"Guainia, Colombia",5802.884815230495,,,17016,COL,0,0
Guaviare,Colombia,2022-12-26 13:21:00,1.0654,-73.2603,5668,105,,,,,"Guaviare, Colombia",6848.139959162469,,,17017,COL,10,0
Huila,Colombia,2022-12-26 13:21:00,2.5359,-75.5277,103075,3582,,,,,"Huila, Colombia",9367.167521215282,,,17018,COL,54,0
La Guajira,Colombia,2022-12-26 13:21:00,11.3548,-72.5205,58001,1543,,,,,"La Guajira, Colombia",6586.83110747706,,,17019,COL,83,0
Magdalena,Colombia,2022-12-26 13:21:00,10.4113,-74.4057,117660,3653,,,,,"Magdalena, Colombia",8769.170916104837,,,17020,COL,109,2
Meta,Colombia,2022-12-26 13:21:00,3.272,-73.0877,107505,2600,,,,,"Meta, Colombia",10339.783134337831,,,17021,COL,84,3
Narino,Colombia,2022-12-26 13:21:00,1.2892,-77.3579,107812,3391,,,,,"Narino, Colombia",6611.831776434571,,,17022,COL,117,5
Norte de Santander,Colombia,2022-12-26 13:21:00,7.9463,-72.8988,124732,5179,,,,,"Norte de Santander, Colombia",8361.796594330319,,,17023,COL,330,2
Putumayo,Colombia,2022-12-26 13:21:00,0.436,-75.5277,21825,789,,,,,"Putumayo, Colombia",6268.273489152225,,,17024,COL,36,1
Quindio,Colombia,2022-12-26 13:21:00,4.461,-75.6674,72744,2076,,,,,"Quindio, Colombia",13473.50640113798,,,17025,COL,29,0
Risaralda,Colombia,2022-12-26 13:21:00,5.3158,-75.9928,109604,2502,,,,,"Risaralda, Colombia",11617.965213096022,,,17026,COL,107,3
San Andres y Providencia,Colombia,2022-12-26 13:21:00,12.5567,-81.7185,10340,156,,,,,"San Andres y Providencia, Colombia",16873.3681462141,,,17027,COL,5,0
Santander,Colombia,2022-12-26 13:21:00,6.6437,-73.6536,294368,8326,,,,,"Santander, Colombia",13473.224776035924,,,17028,COL,859,20
Sucre,Colombia,2022-12-26 13:21:00,8.814,-74.7233,67067,1744,,,,,"Sucre, Colombia",7411.840245429418,,,17029,COL,123,3
Tolima,Colombia,2022-12-26 13:21:00,4.0925,-75.1545,126973,4079,,,,,"Tolima, Colombia",9545.49999360992,,,17030,COL,67,0
Unknown,Colombia,2022-12-26 13:21:00,,,0,105,,,,,"Unknown, Colombia",,,,17034,COL,0,-181
Valle del Cauca,Colombia,2022-12-26 13:21:00,3.8009,-76.6413,566582,15363,,,,,"Valle del Cauca, Colombia",12658.544029048104,,,17031,COL,2432,23
Vaupes,Colombia,2022-12-26 13:21:00,0.8554,-70.812,1958,22,,,,,"Vaupes, Colombia",4799.372502880114,,,17032,COL,5,0
Vichada,Colombia,2022-12-26 13:21:00,4.4234,-69.2878,3469,64,,,,,"Vichada, Colombia",3217.7574948055803,,,17033,COL,0,0
,Comoros,2022-12-26 13:21:00,-11.6455,43.3333,8979,161,,,,,Comoros,1032.5496351749953,,,174,COM,38,0
,Congo (Brazzaville),2022-12-26 13:21:00,-0.228,15.8277,25375,386,,,,,Congo (Brazzaville),459.8509774755477,,,178,COG,0,0
,Congo (Kinshasa),2022-12-26 13:21:00,-4.0383,21.7587,94970,1461,,,,,Congo (Kinshasa),106.03898080918874,,,180,COD,1133,9
,Costa Rica,2022-12-26 13:21:00,9.7489,-83.7534,1161687,9072,,,,,Costa Rica,22804.49554132475,,,188,CRI,18090,41
,Cote d'Ivoire,2022-12-26 13:21:00,7.54,-5.5471,87937,830,,,,,Cote d'Ivoire,333.3690319021998,,,384,CIV,52,0
,Croatia,2022-12-26 13:21:00,45.1,15.2,1261997,17526,,,,,Croatia,30740.91630558589,,,191,HRV,8869,223
,Cuba,2022-12-26 13:21:00,21.521757,-77.781167,1111856,8530,,,,,Cuba,9816.312303692472,,,192,CUB,481,0
