Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Brunei,2023-01-04 13:21:00,4.5353,114.7277,266819,225,,,,,Brunei,60989.56988042964,,,96,BRN,8898,0
,Bulgaria,2023-01-04 13:21:00,42.7339,25.4858,1292525,38113,,,,,Bulgaria,18601.643964944677,,,100,BGR,4329,60
,Burkina Faso,2023-01-04 13:21:00,12.2383,-1.5616,22006,395,,,,,Burkina Faso,105.2753544204885,,,854,BFA,375,8
,Burma,2023-01-04 13:21:00,21.9162,95.956,633694,19490,,,,,Burma,1164.6689932330933,,,104,MMR,353,2
,Burundi,2023-01-04 13:21:00,-3.3731,29.9189,52051,38,,,,,Burundi,437.7424830210901,,,108,BDI,1033,0
,Cabo Verde,2023-01-04 13:21:00,16.5388,-23.0418,63203,412,,,,,Cabo Verde,11367.691389022784,,,132,CPV,108,0
,Cambodia,2023-01-04 13:21:00,11.55,104.9167,138609,3056,,,,,Cambodia,829.052218584505,,,116,KHM,424,0
,Cameroon,2023-01-04 13:21:00,3.848,11.5021,123993,1965,,,,,Cameroon,467.0897131093567,,,120,CMR,0,0
Alberta,Canada,2023-01-04 13:21:00,53.9333,-116.5765,622428,5351,,,,,"Alberta, Canada",14103.952146609245,,,12401,CAN,3083,135
British Columbia,Canada,2023-01-04 13:21:00,53.7267,-127.6476,391897,4806,,,,,"British Columbia, Canada",7667.841211273828,,,12402,CAN,1810,126
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2023-01-04 13:21:00,53.7609,-98.8139,153507,2331,,,,,"Manitoba, Canada",11143.746320372087,,,12403,CAN,567,38
New Brunswick,Canada,2023-01-04 13:21:00,46.5653,-66.4619,84891,635,,,,,"New Brunswick, Canada",10883.55921142882,,,12404,CAN,2072,20
Newfoundland and Labrador,Canada,2023-01-04 13:21:00,53.1355,-57.6604,53914,288,,,,,"Newfoundland and Labrador, Canada",10340.931976638249,,,12405,CAN,449,13
Northwest Territories,Canada,2023-01-04 13:21:00,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,0,0
Nova Scotia,Canada,2023-01-04 13:21:00,44.682,-63.7443,134483,674,,,,,"Nova Scotia, Canada",13758.45689375594,,,12407,CAN,1596,21
Nunavut,Canada,2023-01-04 13:21:00,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2023-01-04 13:21:00,51.2538,-85.3232,1553871,15538,,,,,"Ontario, Canada",10562.053237847344,,,12408,CAN,15032,226
Prince Edward Island,Canada,2023-01-04 13:21:00,46.5107,-63.4168,55679,82,,,,,"Prince Edward Island, Canada",35204.668748972545,,,12409,CAN,809,1
Quebec,Canada,2023-01-04 13:21:00,52.9399,-73.5491,1286093,17694,,,,,"Quebec, Canada",15063.739842959569,,,12410,CAN,27590,285
Repatriated Travellers,Canada,2023-01-04 13:21:00,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2023-01-04 13:21:00,52.9399,-106.4509,150942,1781,,,,,"Saskatchewan, Canada",12773.66023901847,,,12411,CAN,1753,80
Yukon,Canada,2023-01-04 13:21:00,64.2823,-135.0,4989,32,,,,,"Yukon, Canada",12145.187204829836,,,12412,CAN,0,0
,Central African Republic,2023-01-04 13:21:00,6.6111,20.9394,15351,113,,,,,Central African Republic,317.841617105929,,,140,CAF,40,0
,Chad,2023-01-04 13:21:00,15.4542,18.7322,7651,194,,,,,Chad,46.57899474237542,,,148,TCD,4,0
Antofagasta,Chile,2023-01-04 13:21:00,-23.6509,-70.3975,179048,1924,,,,,"Antofagasta, Chile",29471.27238969341,,,15201,CHL,5020,11
Araucania,Chile,2023-01-04 13:21:00,-38.9489,-72.3311,286527,2851,,,,,"Araucania, Chile",29933.119102738758,,,15202,CHL,3959,40
Arica y Parinacota,Chile,2023-01-04 13:21:00,-18.594,-69.4785,78435,881,,,,,"Arica y Parinacota, Chile",34695.31291469823,,,15203,CHL,3094,10
Atacama,Chile,2023-01-04 13:21:00,-27.5661,-70.0503,112130,699,,,,,"Atacama, Chile",38806.827620576994,,,15204,CHL,3791,9
Aysen,Chile,2023-01-04 13:21:00,-45.9864,-73.7669,35036,211,,,,,"Aysen, Chile",33963.43473118905,,,15205,CHL,837,2
Biobio,Chile,2023-01-04 13:21:00,-37.4464,-72.1416,496210,4728,,,,,"Biobio, Chile",31873.61294445997,,,15206,CHL,9533,60
Coquimbo,Chile,2023-01-04 13:21:00,-29.959,-71.3389,204191,1909,,,,,"Coquimbo, Chile",26952.84759750048,,,15207,CHL,5439,24
Los Lagos,Chile,2023-01-04 13:21:00,-41.9198,-72.1416,238282,2521,,,,,"Los Lagos, Chile",28753.433054827517,,,15208,CHL,3613,34
Los Rios,Chile,2023-01-04 13:21:00,-40.231,-72.3311,143894,1379,,,,,"Los Rios, Chile",37390.89536609006,,,15209,CHL,3146,21
Magallanes,Chile,2023-01-04 13:21:00,-52.368,-70.9863,66539,768,,,,,"Magallanes, Chile",39955.44426630157,,,15210,CHL,1383,6
Maule,Chile,2023-01-04 13:21:00,-35.5183,-71.6885,338220,3278,,,,,"Maule, Chile",32367.09890425379,,,15211,CHL,5596,39
Metropolitana,Chile,2023-01-04 13:21:00,-33.4376,-70.6505,1910736,30469,,,,,"Metropolitana, Chile",26863.314741519804,,,15212,CHL,35725,200
Nuble,Chile,2023-01-04 13:21:00,-36.7226,-71.7622,153066,1287,,,,,"Nuble, Chile",31848.34241556026,,,15213,CHL,3418,27
OHiggins,Chile,2023-01-04 13:21:00,-34.5755,-71.0022,215396,2792,,,,,"OHiggins, Chile",23552.000699793887,,,15214,CHL,4411,40
Tarapaca,Chile,2023-01-04 13:21:00,-19.9232,-69.5132,111336,1157,,,,,"Tarapaca, Chile",33681.22992031655,,,15215,CHL,4715,5
Unknown,Chile,2023-01-04 13:21:00,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2023-01-04 13:21:00,-33.0472,-71.6127,476514,6344,,,,,"Valparaiso, Chile",26241.173807837647,,,15216,CHL,10695,75
Anhui,China,2023-01-04 13:21:00,31.8257,117.2264,1700,6,,,,,"Anhui, China",2.6881720430107525,,,15601,CHN,20,0
Beijing,China,2023-01-04 13:21:00,40.1824,116.4142,28860,20,,,,,"Beijing, China",133.983286908078,,,15602,CHN,10459,7
Chongqing,China,2023-01-04 13:21:00,30.0572,107.874,10181,7,,,,,"Chongqing, China",32.820760799484205,,,15603,CHN,2581,0
Fujian,China,2023-01-04 13:21:00,26.0789,117.9874,7651,1,,,,,"Fujian, China",19.413854351687387,,,15604,CHN,982,0
Gansu,China,2023-01-04 13:21:00,35.7518,104.2861,1563,2,,,,,"Gansu, China",5.927189988623436,,,15605,CHN,4,0
Guangdong,China,2023-01-04 13:21:00,23.3417,113.4244,63739,8,,,,,"Guangdong, China",56.17750749162701,,,15606,CHN,15552,0
Guangxi,China,2023-01-04 13:21:00,23.8298,108.7881,2457,2,,,,,"Guangxi, China",4.987819732034104,,,15607,CHN,32,0
Guizhou,China,2023-01-04 13:21:00,26.8154,106.8748,1794,2,,,,,"Guizhou, China",4.983333333333333,,,15608,CHN,379,0
Hainan,China,2023-01-04 13:21:00,19.1959,109.7453,10436,6,,,,,"Hainan, China",111.73447537473234,,,15609,CHN,983,0
Hebei,China,2023-01-04 13:21:00,37.8957,114.9042,2943,7,,,,,"Hebei, China",3.894917946003176,,,15610,CHN,120,0
Heilongjiang,China,2023-01-04 13:21:00,47.862,127.7615,5493,13,,,,,"Heilongjiang, China",14.558706599522926,,,15611,CHN,455,0
Henan,China,2023-01-04 13:21:00,33.882,113.614,9089,23,,,,,"Henan, China",9.46277980218636,,,15612,CHN,1212,0
Hong Kong,China,2023-01-04 13:21:00,22.3,114.2,2701833,12081,,,,,"Hong Kong, China",36038.91322755218,,,344,HKG,507974,1176
Hubei,China,2023-01-04 13:21:00,30.9756,112.2707,68861,4512,,,,,"Hubei, China",116.37823221226974,,,15613,CHN,83,0
Hunan,China,2023-01-04 13:21:00,27.6104,111.7088,2983,4,,,,,"Hunan, China",4.323815045658791,,,15614,CHN,607,0
Inner Mongolia,China,2023-01-04 13:21:00,44.0935,113.9448,8394,1,,,,,"Inner Mongolia, China",33.125493291239145,,,15615,CHN,421,0
Jiangsu,China,2023-01-04 13:21:00,32.9711,119.455,3808,0,,,,,"Jiangsu, China",4.729847223947336,,,15616,CHN,182,0
Jiangxi,China,2023-01-04 13:21:00,27.614,115.7221,1971,1,,,,,"Jiangxi, China",4.240533562822719,,,15617,CHN,428,0
Jilin,China,2023-01-04 13:21:00,43.6661,126.1923,40485,5,,,,,"Jilin, China",149.7226331360947,,,15618,CHN,5,0
Liaoning,China,2023-01-04 13:21:00,41.2956,122.6085,3086,2,,,,,"Liaoning, China",7.079605414085799,,,15619,CHN,348,0
Macau,China,2023-01-04 13:21:00,22.1667,113.55,1569,13,,,,,"Macau, China",241.6292185011904,,,446,MAC,742,7
Ningxia,China,2023-01-04 13:21:00,37.2692,106.1655,239,0,,,,,"Ningxia, China",3.4738372093023258,,,15620,CHN,4,0
Qinghai,China,2023-01-04 13:21:00,35.7452,95.9956,542,0,,,,,"Qinghai, China",8.988391376451078,,,15621,CHN,53,0
Shaanxi,China,2023-01-04 13:21:00,35.1917,108.8701,5589,3,,,,,"Shaanxi, China",14.464285714285714,,,15622,CHN,252,0
Shandong,China,2023-01-04 13:21:00,36.3427,118.1498,4797,8,,,,,"Shandong, China",4.774559570020902,,,15623,CHN,532,0
Shanghai,China,2023-01-04 13:21:00,31.202,121.4491,65423,595,,,,,"Shanghai, China",269.89686468646863,,,15624,CHN,610,0
Shanxi,China,2023-01-04 13:21:00,37.5777,112.2922,5142,0,,,,,"Shanxi, China",13.830016137708446,,,15625,CHN,209,0
Sichuan,China,2023-01-04 13:21:00,30.6171,102.7103,12023,5,,,,,"Sichuan, China",14.414338808296367,,,15626,CHN,1572,0
Tianjin,China,2023-01-04 13:21:00,39.3054,117.323,2913,3,,,,,"Tianjin, China",18.673076923076923,,,15627,CHN,302,0
Tibet,China,2023-01-04 13:21:00,31.6927,88.0924,1515,0,,,,,"Tibet, China",44.0406976744186,,,15628,CHN,,0
Unknown,China,2023-01-04 13:21:00,,,1521800,0,,,,,"Unknown, China",,,,15699,CHN,80692,0
Xinjiang,China,2023-01-04 13:21:00,41.1129,85.2401,2632,3,,,,,"Xinjiang, China",10.58303176517893,,,15629,CHN,12,0
Yunnan,China,2023-01-04 13:21:00,24.974,101.487,5561,2,,,,,"Yunnan, China",11.513457556935816,,,15630,CHN,767,0
Zhejiang,China,2023-01-04 13:21:00,29.1832,120.0934,6235,1,,,,,"Zhejiang, China",10.868049503224682,,,15631,CHN,1257,0
Amazonas,Colombia,2023-01-04 13:21:00,-1.4429,-71.5724,7835,265,,,,,"Amazonas, Colombia",10229.928579822168,,,17001,COL,11,0
Antioquia,Colombia,2023-01-04 13:21:00,7.1986,-75.3412,947893,18551,,,,,"Antioquia, Colombia",14794.410952096596,,,17002,COL,3786,39
Arauca,Colombia,2023-01-04 13:21:00,7.0762,-70.7105,17051,565,,,,,"Arauca, Colombia",6503.696018674621,,,17003,COL,30,5
Atlantico,Colombia,2023-01-04 13:21:00,10.6966,-74.8741,417510,10225,,,,,"Atlantico, Colombia",16466.46423589351,,,17004,COL,560,13
Bolivar,Colombia,2023-01-04 13:21:00,8.6704,-74.03,203303,3275,,,,,"Bolivar, Colombia",9820.879083720189,,,17005,COL,320,7
Boyaca,Colombia,2023-01-04 13:21:00,5.4545,-73.362,129670,2882,,,,,"Boyaca, Colombia",10651.598191520125,,,17006,COL,319,12
Caldas,Colombia,2023-01-04 13:21:00,5.2983,-75.2479,119464,2565,,,,,"Caldas, Colombia",11967.28290867564,,,17007,COL,120,1
Capital District,Colombia,2023-01-04 13:21:00,4.711,-74.0721,1865441,29932,,,,,"Capital District, Colombia",25165.927696293023,,,17008,COL,9325,72
Caqueta,Colombia,2023-01-04 13:21:00,0.8699,-73.8419,25617,1041,,,,,"Caqueta, Colombia",6380.498593983895,,,17009,COL,25,0
Casanare,Colombia,2023-01-04 13:21:00,5.7589,-71.5724,42966,1025,,,,,"Casanare, Colombia",10217.738713543748,,,17010,COL,98,0
Cauca,Colombia,2023-01-04 13:21:00,2.705,-76.826,76382,1849,,,,,"Cauca, Colombia",5215.611189712718,,,17011,COL,190,2
Cesar,Colombia,2023-01-04 13:21:00,9.3373,-73.6536,109197,2689,,,,,"Cesar, Colombia",9095.39936730264,,,17012,COL,236,4
Choco,Colombia,2023-01-04 13:21:00,5.2528,-76.826,18858,429,,,,,"Choco, Colombia",3526.006589058872,,,17013,COL,25,0
Cordoba,Colombia,2023-01-04 13:21:00,8.0493,-75.574,122351,3957,,,,,"Cordoba, Colombia",6855.231140144208,,,17014,COL,261,6
Cundinamarca,Colombia,2023-01-04 13:21:00,5.026,-74.03,328889,7377,,,,,"Cundinamarca, Colombia",11266.9489493193,,,17015,COL,1008,9
Guainia,Colombia,2023-01-04 13:21:00,2.5854,-68.5247,2793,37,,,,,"Guainia, Colombia",5804.96321237062,,,17016,COL,1,0
Guaviare,Colombia,2023-01-04 13:21:00,1.0654,-73.2603,5671,105,,,,,"Guaviare, Colombia",6851.764592168376,,,17017,COL,13,0
Huila,Colombia,2023-01-04 13:21:00,2.5359,-75.5277,103120,3583,,,,,"Huila, Colombia",9371.256995272568,,,17018,COL,95,1
La Guajira,Colombia,2023-01-04 13:21:00,11.3548,-72.5205,58036,1545,,,,,"La Guajira, Colombia",6590.805850822204,,,17019,COL,118,2
Magdalena,Colombia,2023-01-04 13:21:00,10.4113,-74.4057,117678,3654,,,,,"Magdalena, Colombia",8770.512451686087,,,17020,COL,117,3
Meta,Colombia,2023-01-04 13:21:00,3.272,-73.0877,107583,2601,,,,,"Meta, Colombia",10347.28513968157,,,17021,COL,159,4
Narino,Colombia,2023-01-04 13:21:00,1.2892,-77.3579,107970,3391,,,,,"Narino, Colombia",6621.521508752649,,,17022,COL,275,5
Norte de Santander,Colombia,2023-01-04 13:21:00,7.9463,-72.8988,124934,5182,,,,,"Norte de Santander, Colombia",8375.338291024469,,,17023,COL,519,5
Putumayo,Colombia,2023-01-04 13:21:00,0.436,-75.5277,21853,789,,,,,"Putumayo, Colombia",6276.315260409786,,,17024,COL,64,1
Quindio,Colombia,2023-01-04 13:21:00,4.461,-75.6674,72879,2079,,,,,"Quindio, Colombia",13498.510846372688,,,17025,COL,164,3
Risaralda,Colombia,2023-01-04 13:21:00,5.3158,-75.9928,109727,2502,,,,,"Risaralda, Colombia",11631.003147124076,,,17026,COL,230,3
San Andres y Providencia,Colombia,2023-01-04 13:21:00,12.5567,-81.7185,10345,156,,,,,"San Andres y Providencia, Colombia",16881.527415143602,,,17027,COL,9,0
Santander,Colombia,2023-01-04 13:21:00,6.6437,-73.6536,294839,8340,,,,,"Santander, Colombia",13494.782448301636,,,17028,COL,1330,32
Sucre,Colombia,2023-01-04 13:21:00,8.814,-74.7233,67085,1745,,,,,"Sucre, Colombia",7413.829496840958,,,17029,COL,126,4
Tolima,Colombia,2023-01-04 13:21:00,4.0925,-75.1545,127031,4079,,,,,"Tolima, Colombia",9549.860282802343,,,17030,COL,125,0
Unknown,Colombia,2023-01-04 13:21:00,,,0,2,,,,,"Unknown, Colombia",,,,17034,COL,0,-268
Valle del Cauca,Colombia,2023-01-04 13:21:00,3.8009,-76.6413,567260,15378,,,,,"Valle del Cauca, Colombia",12673.69186793408,,,17031,COL,2887,35
Vaupes,Colombia,2023-01-04 13:21:00,0.8554,-70.812,1960,22,,,,,"Vaupes, Colombia",4804.274824129226,,,17032,COL,7,0
Vichada,Colombia,2023-01-04 13:21:00,4.4234,-69.2878,3469,64,,,,,"Vichada, Colombia",3217.7574948055803,,,17033,COL,0,0
,Comoros,2023-01-04 13:21:00,-11.6455,43.3333,8983,161,,,,,Comoros,1033.0096194205348,,,174,COM,6,0
,Congo (Brazzaville),2023-01-04 13:21:00,-0.228,15.8277,25375,386,,,,,Congo (Brazzaville),459.8509774755477,,,178,COG,0,0
,Congo (Kinshasa),2023-01-04 13:21:00,-4.0383,21.7587,95173,1462,,,,,Congo (Kinshasa),106.26564094506602,,,180,COD,721,6
,Costa Rica,2023-01-04 13:21:00,9.7489,-83.7534,1166842,9085,,,,,Costa Rica,22905.690763889463,,,188,CRI,17928,39
,Cote d'Ivoire,2023-01-04 13:21:00,7.54,-5.5471,87945,831,,,,,Cote d'Ivoire,333.3993598899094,,,384,CIV,55,1
,Croatia,2023-01-04 13:21:00,45.1,15.2,1264385,17638,,,,,Croatia,30799.085467745343,,,191,HRV,9230,274
,Cuba,2023-01-04 13:21:00,21.521757,-77.781167,1112048,8530,,,,,Cuba,9818.007426048522,,,192,CUB,596,0
