Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Rondonia,Brazil,2022-12-07 13:20:53,-11.5057,-63.5806,460031,7368,,,,,"Rondonia, Brazil",25884.79230260659,,,7622,BRA,2328,7
Roraima,Brazil,2022-12-07 13:20:53,-2.7376,-62.0751,179669,2177,,,,,"Roraima, Brazil",29660.047444454165,,,7623,BRA,4035,2
Santa Catarina,Brazil,2022-12-07 13:20:53,-27.2423,-50.2189,1915180,22469,,,,,"Santa Catarina, Brazil",26730.4489679248,,,7624,BRA,28356,56
Sao Paulo,Brazil,2022-12-07 13:20:53,-23.5505,-46.6333,6204502,176417,,,,,"Sao Paulo, Brazil",13511.825996222178,,,7625,BRA,54751,744
Sergipe,Brazil,2022-12-07 13:20:53,-10.5741,-37.3857,351175,6457,,,,,"Sergipe, Brazil",15277.139734875773,,,7626,BRA,8257,14
Tocantins,Brazil,2022-12-07 13:20:53,-10.1753,-48.2982,348985,4208,,,,,"Tocantins, Brazil",22187.8405407708,,,7627,BRA,4121,2
,Brunei,2022-12-07 13:20:53,4.5353,114.7277,257921,225,,,,,Brunei,58955.662277162766,,,96,BRN,16877,0
,Bulgaria,2022-12-07 13:20:53,42.7339,25.4858,1288196,38053,,,,,Bulgaria,18539.342255713327,,,100,BGR,6272,122
,Burkina Faso,2022-12-07 13:20:53,12.2383,-1.5616,21631,387,,,,,Burkina Faso,103.48137741841256,,,854,BFA,0,0
,Burma,2022-12-07 13:20:53,21.9162,95.956,633341,19488,,,,,Burma,1164.0202129785678,,,104,MMR,950,2
,Burundi,2022-12-07 13:20:53,-3.3731,29.9189,51018,38,,,,,Burundi,429.0550805704016,,,108,BDI,444,0
,Cabo Verde,2022-12-07 13:20:53,16.5388,-23.0418,63095,412,,,,,Cabo Verde,11348.266509349123,,,132,CPV,529,2
,Cambodia,2022-12-07 13:20:53,11.55,104.9167,138188,3056,,,,,Cambodia,826.5341210293385,,,116,KHM,180,0
,Cameroon,2022-12-07 13:20:53,3.848,11.5021,123993,1965,,,,,Cameroon,467.0897131093567,,,120,CMR,0,0
Alberta,Canada,2022-12-07 13:20:53,53.9333,-116.5765,619345,5216,,,,,"Alberta, Canada",14034.092685807358,,,12401,CAN,5111,169
British Columbia,Canada,2022-12-07 13:20:53,53.7267,-127.6476,390087,4680,,,,,"British Columbia, Canada",7632.426822818684,,,12402,CAN,2151,155
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-12-07 13:20:53,53.7609,-98.8139,152940,2293,,,,,"Manitoba, Canada",11102.58530384743,,,12403,CAN,1210,61
New Brunswick,Canada,2022-12-07 13:20:53,46.5653,-66.4619,82819,615,,,,,"New Brunswick, Canada",10617.915801808478,,,12404,CAN,2104,23
Newfoundland and Labrador,Canada,2022-12-07 13:20:53,53.1355,-57.6604,53465,275,,,,,"Newfoundland and Labrador, Canada",10254.811888024704,,,12405,CAN,663,18
Northwest Territories,Canada,2022-12-07 13:20:53,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,0,0
Nova Scotia,Canada,2022-12-07 13:20:53,44.682,-63.7443,132887,653,,,,,"Nova Scotia, Canada",13595.176053780371,,,12407,CAN,2353,55
Nunavut,Canada,2022-12-07 13:20:53,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-12-07 13:20:53,51.2538,-85.3232,1538839,15312,,,,,"Ontario, Canada",10459.876941184802,,,12408,CAN,20705,393
Prince Edward Island,Canada,2022-12-07 13:20:53,46.5107,-63.4168,54870,81,,,,,"Prince Edward Island, Canada",34693.154946319504,,,12409,CAN,982,12
Quebec,Canada,2022-12-07 13:20:53,52.9399,-73.5491,1258503,17409,,,,,"Quebec, Canada",14740.583910793504,,,12410,CAN,24026,284
Repatriated Travellers,Canada,2022-12-07 13:20:53,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-12-07 13:20:53,52.9399,-106.4509,149189,1701,,,,,"Saskatchewan, Canada",12625.310366888782,,,12411,CAN,2301,97
Yukon,Canada,2022-12-07 13:20:53,64.2823,-135.0,4989,32,,,,,"Yukon, Canada",12145.187204829836,,,12412,CAN,6,0
,Central African Republic,2022-12-07 13:20:53,6.6111,20.9394,15311,113,,,,,Central African Republic,317.0134192892241,,,140,CAF,22,0
,Chad,2022-12-07 13:20:53,15.4542,18.7322,7647,194,,,,,Chad,46.5546428956927,,,148,TCD,16,0
Antofagasta,Chile,2022-12-07 13:20:53,-23.6509,-70.3975,174028,1913,,,,,"Antofagasta, Chile",28644.981186238136,,,15201,CHL,4587,12
Araucania,Chile,2022-12-07 13:20:53,-38.9489,-72.3311,282568,2811,,,,,"Araucania, Chile",29519.52729977518,,,15202,CHL,6077,46
Arica y Parinacota,Chile,2022-12-07 13:20:53,-18.594,-69.4785,75341,871,,,,,"Arica y Parinacota, Chile",33326.69816161509,,,15203,CHL,1768,6
Atacama,Chile,2022-12-07 13:20:53,-27.5661,-70.0503,108339,690,,,,,"Atacama, Chile",37494.80868265131,,,15204,CHL,3736,5
Aysen,Chile,2022-12-07 13:20:53,-45.9864,-73.7669,34199,209,,,,,"Aysen, Chile",33152.058008104075,,,15205,CHL,1260,6
Biobio,Chile,2022-12-07 13:20:53,-37.4464,-72.1416,486677,4668,,,,,"Biobio, Chile",31261.26907351916,,,15206,CHL,11704,53
Coquimbo,Chile,2022-12-07 13:20:53,-29.959,-71.3389,198752,1885,,,,,"Coquimbo, Chile",26234.90930402621,,,15207,CHL,6315,26
Los Lagos,Chile,2022-12-07 13:20:53,-41.9198,-72.1416,234669,2487,,,,,"Los Lagos, Chile",28317.453192197976,,,15208,CHL,4749,29
Los Rios,Chile,2022-12-07 13:20:53,-40.231,-72.3311,140748,1358,,,,,"Los Rios, Chile",36573.40640323046,,,15209,CHL,4401,19
Magallanes,Chile,2022-12-07 13:20:53,-52.368,-70.9863,65156,762,,,,,"Magallanes, Chile",39124.9782325425,,,15210,CHL,1406,12
Maule,Chile,2022-12-07 13:20:53,-35.5183,-71.6885,332624,3239,,,,,"Maule, Chile",31831.57088855926,,,15211,CHL,9315,56
Metropolitana,Chile,2022-12-07 13:20:53,-33.4376,-70.6505,1875011,30269,,,,,"Metropolitana, Chile",26361.05178151864,,,15212,CHL,49546,288
Nuble,Chile,2022-12-07 13:20:53,-36.7226,-71.7622,149648,1260,,,,,"Nuble, Chile",31137.16139314911,,,15213,CHL,6839,35
OHiggins,Chile,2022-12-07 13:20:53,-34.5755,-71.0022,210985,2752,,,,,"OHiggins, Chile",23069.689630476023,,,15214,CHL,6399,35
Tarapaca,Chile,2022-12-07 13:20:53,-19.9232,-69.5132,106621,1152,,,,,"Tarapaca, Chile",32254.853913685343,,,15215,CHL,2246,4
Unknown,Chile,2022-12-07 13:20:53,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-12-07 13:20:53,-33.0472,-71.6127,465819,6269,,,,,"Valparaiso, Chile",25652.21030650333,,,15216,CHL,17628,97
Anhui,China,2022-12-07 13:20:53,31.8257,117.2264,1680,6,,,,,"Anhui, China",2.6565464895635675,,,15601,CHN,141,0
Beijing,China,2022-12-07 13:20:53,40.1824,116.4142,19585,13,,,,,"Beijing, China",90.9238625812442,,,15602,CHN,13332,4
Chongqing,China,2022-12-07 13:20:53,30.0572,107.874,7600,7,,,,,"Chongqing, China",24.5003223726628,,,15603,CHN,5803,1
Fujian,China,2022-12-07 13:20:53,26.0789,117.9874,6824,1,,,,,"Fujian, China",17.315402182187263,,,15604,CHN,1333,0
Gansu,China,2022-12-07 13:20:53,35.7518,104.2861,1559,2,,,,,"Gansu, China",5.912021236253318,,,15605,CHN,158,0
Guangdong,China,2022-12-07 13:20:53,23.3417,113.4244,48187,8,,,,,"Guangdong, China",42.47047417592103,,,15606,CHN,33922,0
Guangxi,China,2022-12-07 13:20:53,23.8298,108.7881,2425,2,,,,,"Guangxi, China",4.922858302882664,,,15607,CHN,77,0
Guizhou,China,2022-12-07 13:20:53,26.8154,106.8748,1495,2,,,,,"Guizhou, China",4.152777777777778,,,15608,CHN,454,0
Hainan,China,2022-12-07 13:20:53,19.1959,109.7453,9453,6,,,,,"Hainan, China",101.2098501070664,,,15609,CHN,470,0
Hebei,China,2022-12-07 13:20:53,37.8957,114.9042,2825,7,,,,,"Hebei, China",3.738750661725781,,,15610,CHN,785,0
Heilongjiang,China,2022-12-07 13:20:53,47.862,127.7615,5156,13,,,,,"Heilongjiang, China",13.665518155314071,,,15611,CHN,1476,0
Henan,China,2022-12-07 13:20:53,33.882,113.614,8031,23,,,,,"Henan, China",8.36127017178553,,,15612,CHN,3907,1
Hong Kong,China,2022-12-07 13:20:53,22.3,114.2,2189417,10864,,,,,"Hong Kong, China",29203.95497498462,,,344,HKG,219894,363
Hubei,China,2022-12-07 13:20:53,30.9756,112.2707,68778,4512,,,,,"Hubei, China",116.23795842487748,,,15613,CHN,334,0
Hunan,China,2022-12-07 13:20:53,27.6104,111.7088,2390,4,,,,,"Hunan, China",3.46427018408465,,,15614,CHN,573,0
Inner Mongolia,China,2022-12-07 13:20:53,44.0935,113.9448,8050,1,,,,,"Inner Mongolia, China",31.76795580110497,,,15615,CHN,2496,0
Jiangsu,China,2022-12-07 13:20:53,32.9711,119.455,3667,0,,,,,"Jiangsu, China",4.554713700161471,,,15616,CHN,854,0
Jiangxi,China,2022-12-07 13:20:53,27.614,115.7221,1543,1,,,,,"Jiangxi, China",3.3197074010327023,,,15617,CHN,42,0
Jilin,China,2022-12-07 13:20:53,43.6661,126.1923,40481,5,,,,,"Jilin, China",149.7078402366864,,,15618,CHN,151,0
Liaoning,China,2022-12-07 13:20:53,41.2956,122.6085,2796,2,,,,,"Liaoning, China",6.41431520991053,,,15619,CHN,689,0
Macau,China,2022-12-07 13:20:53,22.1667,113.55,827,6,,,,,"Macau, China",127.35969643115646,,,446,MAC,32,0
Ningxia,China,2022-12-07 13:20:53,37.2692,106.1655,235,0,,,,,"Ningxia, China",3.4156976744186047,,,15620,CHN,10,0
Qinghai,China,2022-12-07 13:20:53,35.7452,95.9956,489,0,,,,,"Qinghai, China",8.109452736318408,,,15621,CHN,199,0
Shaanxi,China,2022-12-07 13:20:53,35.1917,108.8701,5337,3,,,,,"Shaanxi, China",13.812111801242237,,,15622,CHN,1132,0
Shandong,China,2022-12-07 13:20:53,36.3427,118.1498,4296,8,,,,,"Shandong, China",4.275903254702897,,,15623,CHN,1024,1
Shanghai,China,2022-12-07 13:20:53,31.202,121.4491,64813,595,,,,,"Shanghai, China",267.3803630363036,,,15624,CHN,490,0
Shanxi,China,2022-12-07 13:20:53,37.5777,112.2922,4950,0,,,,,"Shanxi, China",13.31360946745562,,,15625,CHN,3293,0
Sichuan,China,2022-12-07 13:20:53,30.6171,102.7103,10666,5,,,,,"Sichuan, China",12.787435559285456,,,15626,CHN,3987,2
Tianjin,China,2022-12-07 13:20:53,39.3054,117.323,2612,3,,,,,"Tianjin, China",16.743589743589745,,,15627,CHN,107,0
Tibet,China,2022-12-07 13:20:53,31.6927,88.0924,1518,0,,,,,"Tibet, China",44.127906976744185,,,15628,CHN,54,0
Unknown,China,2022-12-07 13:20:53,,,1461337,0,,,,,"Unknown, China",,,,15699,CHN,639191,0
Xinjiang,China,2022-12-07 13:20:53,41.1129,85.2401,2626,3,,,,,"Xinjiang, China",10.558906312826698,,,15629,CHN,591,0
Yunnan,China,2022-12-07 13:20:53,24.974,101.487,4794,2,,,,,"Yunnan, China",9.925465838509316,,,15630,CHN,2046,0
Zhejiang,China,2022-12-07 13:20:53,29.1832,120.0934,5077,1,,,,,"Zhejiang, China",8.849572947533554,,,15631,CHN,1392,0
Amazonas,Colombia,2022-12-07 13:20:53,-1.4429,-71.5724,7824,265,,,,,"Amazonas, Colombia",10215.566204024077,,,17001,COL,7,0
Antioquia,Colombia,2022-12-07 13:20:53,7.1986,-75.3412,944107,18512,,,,,"Antioquia, Colombia",14735.32027428313,,,17002,COL,294,4
Arauca,Colombia,2022-12-07 13:20:53,7.0762,-70.7105,17021,560,,,,,"Arauca, Colombia",6492.253236400254,,,17003,COL,21,2
Atlantico,Colombia,2022-12-07 13:20:53,10.6966,-74.8741,416950,10212,,,,,"Atlantico, Colombia",16444.3780104807,,,17004,COL,860,7
Bolivar,Colombia,2022-12-07 13:20:53,8.6704,-74.03,202983,3268,,,,,"Bolivar, Colombia",9805.420967967886,,,17005,COL,114,2
Boyaca,Colombia,2022-12-07 13:20:53,5.4545,-73.362,129351,2870,,,,,"Boyaca, Colombia",10625.394290671084,,,17006,COL,38,1
Caldas,Colombia,2022-12-07 13:20:53,5.2983,-75.2479,119344,2564,,,,,"Caldas, Colombia",11955.261932071464,,,17007,COL,14,1
Capital District,Colombia,2022-12-07 13:20:53,4.711,-74.0721,1856116,29860,,,,,"Capital District, Colombia",25040.1278045956,,,17008,COL,1403,17
Caqueta,Colombia,2022-12-07 13:20:53,0.8699,-73.8419,25592,1041,,,,,"Caqueta, Colombia",6374.271773323802,,,17009,COL,1,0
Casanare,Colombia,2022-12-07 13:20:53,5.7589,-71.5724,42868,1025,,,,,"Casanare, Colombia",10194.433346650683,,,17010,COL,8,0
Cauca,Colombia,2022-12-07 13:20:53,2.705,-76.826,76192,1847,,,,,"Cauca, Colombia",5202.637372242039,,,17011,COL,20,2
Cesar,Colombia,2022-12-07 13:20:53,9.3373,-73.6536,108961,2685,,,,,"Cesar, Colombia",9075.74210336056,,,17012,COL,31,1
Choco,Colombia,2022-12-07 13:20:53,5.2528,-76.826,18833,429,,,,,"Choco, Colombia",3521.332171584777,,,17013,COL,1,0
Cordoba,Colombia,2022-12-07 13:20:53,8.0493,-75.574,122090,3951,,,,,"Cordoba, Colombia",6840.607513630509,,,17014,COL,80,0
Cundinamarca,Colombia,2022-12-07 13:20:53,5.026,-74.03,327881,7368,,,,,"Cundinamarca, Colombia",11232.417285016409,,,17015,COL,94,4
Guainia,Colombia,2022-12-07 13:20:53,2.5854,-68.5247,2792,37,,,,,"Guainia, Colombia",5802.884815230495,,,17016,COL,0,0
Guaviare,Colombia,2022-12-07 13:20:53,1.0654,-73.2603,5658,105,,,,,"Guaviare, Colombia",6836.057849142774,,,17017,COL,0,0
Huila,Colombia,2022-12-07 13:20:53,2.5359,-75.5277,103025,3582,,,,,"Huila, Colombia",9362.623661151632,,,17018,COL,7,0
La Guajira,Colombia,2022-12-07 13:20:53,11.3548,-72.5205,57918,1543,,,,,"La Guajira, Colombia",6577.40528754429,,,17019,COL,9,0
Magdalena,Colombia,2022-12-07 13:20:53,10.4113,-74.4057,117561,3651,,,,,"Magdalena, Colombia",8761.792470407961,,,17020,COL,118,6
Meta,Colombia,2022-12-07 13:20:53,3.272,-73.0877,107424,2597,,,,,"Meta, Colombia",10331.99259032703,,,17021,COL,11,1
Narino,Colombia,2022-12-07 13:20:53,1.2892,-77.3579,107695,3386,,,,,"Narino, Colombia",6604.656468325615,,,17022,COL,6,1
Norte de Santander,Colombia,2022-12-07 13:20:53,7.9463,-72.8988,124415,5177,,,,,"Norte de Santander, Colombia",8340.545515854847,,,17023,COL,36,1
Putumayo,Colombia,2022-12-07 13:20:53,0.436,-75.5277,21789,788,,,,,"Putumayo, Colombia",6257.934068963933,,,17024,COL,11,0
Quindio,Colombia,2022-12-07 13:20:53,4.461,-75.6674,72715,2076,,,,,"Quindio, Colombia",13468.13507586534,,,17025,COL,7,0
Risaralda,Colombia,2022-12-07 13:20:53,5.3158,-75.9928,109497,2499,,,,,"Risaralda, Colombia",11606.62327048625,,,17026,COL,11,1
San Andres y Providencia,Colombia,2022-12-07 13:20:53,12.5567,-81.7185,10336,156,,,,,"San Andres y Providencia, Colombia",16866.840731070497,,,17027,COL,2,0
Santander,Colombia,2022-12-07 13:20:53,6.6437,-73.6536,293509,8308,,,,,"Santander, Colombia",13433.908341903769,,,17028,COL,87,4
Sucre,Colombia,2022-12-07 13:20:53,8.814,-74.7233,66959,1741,,,,,"Sucre, Colombia",7399.90473696018,,,17029,COL,42,0
Tolima,Colombia,2022-12-07 13:20:53,4.0925,-75.1545,126906,4079,,,,,"Tolima, Colombia",9540.463107818676,,,17030,COL,9,2
Unknown,Colombia,2022-12-07 13:20:53,,,0,270,,,,,"Unknown, Colombia",,,,17034,COL,0,-30
Valle del Cauca,Colombia,2022-12-07 13:20:53,3.8009,-76.6413,564373,15343,,,,,"Valle del Cauca, Colombia",12609.19067196975,,,17031,COL,432,4
Vaupes,Colombia,2022-12-07 13:20:53,0.8554,-70.812,1953,22,,,,,"Vaupes, Colombia",4787.116699757336,,,17032,COL,0,0
Vichada,Colombia,2022-12-07 13:20:53,4.4234,-69.2878,3469,64,,,,,"Vichada, Colombia",3217.7574948055803,,,17033,COL,1,0
,Comoros,2022-12-07 13:20:53,-11.6455,43.3333,8977,161,,,,,Comoros,1032.3196430522255,,,174,COM,98,0
,Congo (Brazzaville),2022-12-07 13:20:53,-0.228,15.8277,25375,386,,,,,Congo (Brazzaville),459.8509774755477,,,178,COG,538,0
,Congo (Kinshasa),2022-12-07 13:20:53,-4.0383,21.7587,94452,1456,,,,,Congo (Kinshasa),105.46060666936395,,,180,COD,1233,11
,Costa Rica,2022-12-07 13:20:53,9.7489,-83.7534,1148914,9046,,,,,Costa Rica,22553.75517705336,,,188,CRI,10498,37
,Cote d'Ivoire,2022-12-07 13:20:53,7.54,-5.5471,87890,830,,,,,Cote d'Ivoire,333.190854974406,,,384,CIV,51,1
,Croatia,2022-12-07 13:20:53,45.1,15.2,1255643,17371,,,,,Croatia,30586.139565066154,,,191,HRV,6291,164
,Cuba,2022-12-07 13:20:53,21.521757,-77.781167,1111452,8530,,,,,Cuba,9812.745483734949,,,192,CUB,152,0
