Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Goias,Brazil,2023-01-15 09:20:48,-15.827,-49.8362,1852796,27857,,,,,"Goias, Brazil",26399.29533335024,,,7609,BRA,63683,183
Maranhao,Brazil,2023-01-15 09:20:48,-4.9609,-45.2744,490349,11041,,,,,"Maranhao, Brazil",6930.550610648689,,,7610,BRA,4164,18
Mato Grosso,Brazil,2023-01-15 09:20:48,-12.6819,-56.9211,870049,15050,,,,,"Mato Grosso, Brazil",24969.36402880671,,,7611,BRA,23980,60
Mato Grosso do Sul,Brazil,2023-01-15 09:20:48,-20.7722,-54.7852,599285,10944,,,,,"Mato Grosso do Sul, Brazil",21564.88013973442,,,7612,BRA,11472,74
Minas Gerais,Brazil,2023-01-15 09:20:48,-18.5122,-44.555,4114182,64687,,,,,"Minas Gerais, Brazil",19435.129762488563,,,7613,BRA,110918,484
Para,Brazil,2023-01-15 09:20:48,-1.9981,-54.9306,862967,18991,,,,,"Para, Brazil",10031.158224614706,,,7614,BRA,4511,52
Paraiba,Brazil,2023-01-15 09:20:48,-7.24,-36.782,703142,10537,,,,,"Paraiba, Brazil",17499.247783855513,,,7615,BRA,13307,47
Parana,Brazil,2023-01-15 09:20:48,-25.2521,-52.0215,2896800,45873,,,,,"Parana, Brazil",25335.06116911232,,,7616,BRA,73604,268
Pernambuco,Brazil,2023-01-15 09:20:48,-8.8137,-36.9541,1133169,22606,,,,,"Pernambuco, Brazil",11856.864932781184,,,7617,BRA,26278,79
Piaui,Brazil,2023-01-15 09:20:48,-7.7183,-42.7289,417383,8045,,,,,"Piaui, Brazil",12751.42237308931,,,7618,BRA,8696,57
Rio Grande do Norte,Brazil,2023-01-15 09:20:48,-5.4026,-36.9541,583765,8695,,,,,"Rio Grande do Norte, Brazil",16646.406336393342,,,7620,BRA,5911,99
Rio Grande do Sul,Brazil,2023-01-15 09:20:48,-30.0346,-51.2177,2931576,41664,,,,,"Rio Grande do Sul, Brazil",25767.024846713688,,,7621,BRA,103781,299
Rio de Janeiro,Brazil,2023-01-15 09:20:48,-22.9068,-43.1729,2715649,76605,,,,,"Rio de Janeiro, Brazil",15729.267105023167,,,7619,BRA,37812,317
Rondonia,Brazil,2023-01-15 09:20:48,-11.5057,-63.5806,477118,7415,,,,,"Rondonia, Brazil",26846.235001195684,,,7622,BRA,12890,37
Roraima,Brazil,2023-01-15 09:20:48,-2.7376,-62.0751,181541,2180,,,,,"Roraima, Brazil",29969.080214804188,,,7623,BRA,895,2
Santa Catarina,Brazil,2023-01-15 09:20:48,-27.2423,-50.2189,1967907,22615,,,,,"Santa Catarina, Brazil",27466.36746265207,,,7624,BRA,30882,95
Sao Paulo,Brazil,2023-01-15 09:20:48,-23.5505,-46.6333,6367148,177740,,,,,"Sao Paulo, Brazil",13866.027582583429,,,7625,BRA,111986,864
Sergipe,Brazil,2023-01-15 09:20:48,-10.5741,-37.3857,358940,6495,,,,,"Sergipe, Brazil",15614.939948562142,,,7626,BRA,3120,20
Tocantins,Brazil,2023-01-15 09:20:48,-10.1753,-48.2982,362364,4216,,,,,"Tocantins, Brazil",23038.453371107265,,,7627,BRA,9829,8
,Brunei,2023-01-15 09:20:48,4.5353,114.7277,272646,225,,,,,Brunei,62321.50734999988,,,96,BRN,8156,0
,Bulgaria,2023-01-15 09:20:48,42.7339,25.4858,1294116,38138,,,,,Bulgaria,18624.541174320297,,,100,BGR,3976,57
,Burkina Faso,2023-01-15 09:20:48,12.2383,-1.5616,22025,396,,,,,Burkina Faso,105.36624925526034,,,854,BFA,394,9
,Burma,2023-01-15 09:20:48,21.9162,95.956,633741,19490,,,,,Burma,1164.7553747400698,,,104,MMR,190,2
,Burundi,2023-01-15 09:20:48,-3.3731,29.9189,52380,38,,,,,Burundi,440.5093323979308,,,108,BDI,899,0
,Cabo Verde,2023-01-15 09:20:48,16.5388,-23.0418,63220,412,,,,,Cabo Verde,11370.749008971416,,,132,CPV,61,0
,Cambodia,2023-01-15 09:20:48,11.55,104.9167,138662,3056,,,,,Cambodia,829.369223739906,,,116,KHM,297,0
,Cameroon,2023-01-15 09:20:48,3.848,11.5021,123993,1965,,,,,Cameroon,467.0897131093567,,,120,CMR,0,0
Alberta,Canada,2023-01-15 09:20:48,53.9333,-116.5765,625120,5443,,,,,"Alberta, Canada",14164.9517147178,,,12401,CAN,3608,135
British Columbia,Canada,2023-01-15 09:20:48,53.7267,-127.6476,393804,4961,,,,,"British Columbia, Canada",7705.1534978948,,,12402,CAN,2519,201
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2023-01-15 09:20:48,53.7609,-98.8139,153784,2369,,,,,"Manitoba, Canada",11163.854965129289,,,12403,CAN,590,68
New Brunswick,Canada,2023-01-15 09:20:48,46.5653,-66.4619,85897,740,,,,,"New Brunswick, Canada",11012.534727875764,,,12404,CAN,2472,119
Newfoundland and Labrador,Canada,2023-01-15 09:20:48,53.1355,-57.6604,54113,295,,,,,"Newfoundland and Labrador, Canada",10379.101013685233,,,12405,CAN,478,17
Northwest Territories,Canada,2023-01-15 09:20:48,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,0,0
Nova Scotia,Canada,2023-01-15 09:20:48,44.682,-63.7443,135759,689,,,,,"Nova Scotia, Canada",13888.999720703829,,,12407,CAN,2353,23
Nunavut,Canada,2023-01-15 09:20:48,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2023-01-15 09:20:48,51.2538,-85.3232,1567467,15717,,,,,"Ontario, Canada",10654.468680198592,,,12408,CAN,23295,277
Prince Edward Island,Canada,2023-01-15 09:20:48,46.5107,-63.4168,55825,83,,,,,"Prince Edward Island, Canada",35296.981499513146,,,12409,CAN,714,2
Quebec,Canada,2023-01-15 09:20:48,52.9399,-73.5491,1294652,17810,,,,,"Quebec, Canada",15163.989629962449,,,12410,CAN,23484,273
Repatriated Travellers,Canada,2023-01-15 09:20:48,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2023-01-15 09:20:48,52.9399,-106.4509,151570,1800,,,,,"Saskatchewan, Canada",12826.80554403698,,,12411,CAN,1567,50
Yukon,Canada,2023-01-15 09:20:48,64.2823,-135.0,4989,32,,,,,"Yukon, Canada",12145.187204829836,,,12412,CAN,0,0
,Central African Republic,2023-01-15 09:20:48,6.6111,20.9394,15351,113,,,,,Central African Republic,317.841617105929,,,140,CAF,40,0
,Chad,2023-01-15 09:20:48,15.4542,18.7322,7651,194,,,,,Chad,46.57899474237542,,,148,TCD,3,0
Antofagasta,Chile,2023-01-15 09:20:48,-23.6509,-70.3975,180758,1935,,,,,"Antofagasta, Chile",29752.738118360456,,,15201,CHL,4965,16
Araucania,Chile,2023-01-15 09:20:48,-38.9489,-72.3311,288288,2867,,,,,"Araucania, Chile",30117.08858114715,,,15202,CHL,4174,37
Arica y Parinacota,Chile,2023-01-15 09:20:48,-18.594,-69.4785,79014,888,,,,,"Arica y Parinacota, Chile",34951.430543022456,,,15203,CHL,2594,14
Atacama,Chile,2023-01-15 09:20:48,-27.5661,-70.0503,113854,705,,,,,"Atacama, Chile",39403.48302785314,,,15204,CHL,4164,12
Aysen,Chile,2023-01-15 09:20:48,-45.9864,-73.7669,35303,214,,,,,"Aysen, Chile",34222.26099769286,,,15205,CHL,659,4
Biobio,Chile,2023-01-15 09:20:48,-37.4464,-72.1416,499891,4754,,,,,"Biobio, Chile",32110.058742103218,,,15206,CHL,9767,58
Coquimbo,Chile,2023-01-15 09:20:48,-29.959,-71.3389,206565,1918,,,,,"Coquimbo, Chile",27266.211360822403,,,15207,CHL,5839,24
Los Lagos,Chile,2023-01-15 09:20:48,-41.9198,-72.1416,239230,2533,,,,,"Los Lagos, Chile",28867.827992489518,,,15208,CHL,2936,36
Los Rios,Chile,2023-01-15 09:20:48,-40.231,-72.3311,144806,1387,,,,,"Los Rios, Chile",37627.87881622609,,,15209,CHL,2709,24
Magallanes,Chile,2023-01-15 09:20:48,-52.368,-70.9863,66891,771,,,,,"Magallanes, Chile",40166.81378465529,,,15210,CHL,1138,8
Maule,Chile,2023-01-15 09:20:48,-35.5183,-71.6885,340452,3292,,,,,"Maule, Chile",32580.69764103545,,,15211,CHL,5550,34
Metropolitana,Chile,2023-01-15 09:20:48,-33.4376,-70.6505,1925339,30590,,,,,"Metropolitana, Chile",27068.620437947997,,,15212,CHL,38358,241
Nuble,Chile,2023-01-15 09:20:48,-36.7226,-71.7622,154265,1297,,,,,"Nuble, Chile",32097.81756063661,,,15213,CHL,3178,28
OHiggins,Chile,2023-01-15 09:20:48,-34.5755,-71.0022,216863,2804,,,,,"OHiggins, Chile",23712.40658024941,,,15214,CHL,4062,34
Tarapaca,Chile,2023-01-15 09:20:48,-19.9232,-69.5132,112405,1161,,,,,"Tarapaca, Chile",34004.622486825305,,,15215,CHL,4236,6
Unknown,Chile,2023-01-15 09:20:48,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2023-01-15 09:20:48,-33.0472,-71.6127,481012,6378,,,,,"Valparaiso, Chile",26488.87439960967,,,15216,CHL,11016,70
Anhui,China,2023-01-15 09:20:48,31.8257,117.2264,2275,7,,,,,"Anhui, China",3.5974067046173306,,,15601,CHN,576,1
Beijing,China,2023-01-15 09:20:48,40.1824,116.4142,40774,20,,,,,"Beijing, China",189.29433611884863,,,15602,CHN,14114,7
Chongqing,China,2023-01-15 09:20:48,30.0572,107.874,14715,11,,,,,"Chongqing, China",47.437137330754354,,,15603,CHN,5519,4
Fujian,China,2023-01-15 09:20:48,26.0789,117.9874,17122,2,,,,,"Fujian, China",43.44582593250444,,,15604,CHN,9869,1
Gansu,China,2023-01-15 09:20:48,35.7518,104.2861,1742,2,,,,,"Gansu, China",6.6059916571861965,,,15605,CHN,181,0
Guangdong,China,2023-01-15 09:20:48,23.3417,113.4244,103248,10,,,,,"Guangdong, China",90.99947117927024,,,15606,CHN,44990,2
Guangxi,China,2023-01-15 09:20:48,23.8298,108.7881,13371,2,,,,,"Guangxi, China",27.143727161997564,,,15607,CHN,10933,0
Guizhou,China,2023-01-15 09:20:48,26.8154,106.8748,2534,2,,,,,"Guizhou, China",7.038888888888889,,,15608,CHN,757,0
Hainan,China,2023-01-15 09:20:48,19.1959,109.7453,10483,6,,,,,"Hainan, China",112.23768736616702,,,15609,CHN,61,0
Hebei,China,2023-01-15 09:20:48,37.8957,114.9042,3292,7,,,,,"Hebei, China",4.356802541026998,,,15610,CHN,415,0
Heilongjiang,China,2023-01-15 09:20:48,47.862,127.7615,6603,18,,,,,"Heilongjiang, China",17.500662602703418,,,15611,CHN,1170,5
Henan,China,2023-01-15 09:20:48,33.882,113.614,9948,23,,,,,"Henan, China",10.35710567412806,,,15612,CHN,1051,0
Hong Kong,China,2023-01-15 09:20:48,22.3,114.2,2825456,12747,,,,,"Hong Kong, China",37687.88212012611,,,344,HKG,502333,1599
Hubei,China,2023-01-15 09:20:48,30.9756,112.2707,72131,4515,,,,,"Hubei, China",121.90468142639853,,,15613,CHN,3270,3
Hunan,China,2023-01-15 09:20:48,27.6104,111.7088,7437,4,,,,,"Hunan, China",10.779823162777214,,,15614,CHN,4975,0
Inner Mongolia,China,2023-01-15 09:20:48,44.0935,113.9448,8847,1,,,,,"Inner Mongolia, China",34.913180741910026,,,15615,CHN,529,0
Jiangsu,China,2023-01-15 09:20:48,32.9711,119.455,5075,0,,,,,"Jiangsu, China",6.303564774562166,,,15616,CHN,1306,0
Jiangxi,China,2023-01-15 09:20:48,27.614,115.7221,3423,2,,,,,"Jiangxi, China",7.364457831325301,,,15617,CHN,1874,1
Jilin,China,2023-01-15 09:20:48,43.6661,126.1923,40764,5,,,,,"Jilin, China",150.75443786982248,,,15618,CHN,284,0
Liaoning,China,2023-01-15 09:20:48,41.2956,122.6085,3547,2,,,,,"Liaoning, China",8.137187428309245,,,15619,CHN,481,0
Macau,China,2023-01-15 09:20:48,22.1667,113.55,3416,106,,,,,"Macau, China",526.0710072658168,,,446,MAC,2051,99
Ningxia,China,2023-01-15 09:20:48,37.2692,106.1655,1276,0,,,,,"Ningxia, China",18.546511627906977,,,15620,CHN,1037,0
Qinghai,China,2023-01-15 09:20:48,35.7452,95.9956,782,0,,,,,"Qinghai, China",12.96849087893864,,,15621,CHN,258,0
Shaanxi,China,2023-01-15 09:20:48,35.1917,108.8701,7326,5,,,,,"Shaanxi, China",18.959627329192543,,,15622,CHN,1846,2
Shandong,China,2023-01-15 09:20:48,36.3427,118.1498,5880,10,,,,,"Shandong, China",5.85249328157659,,,15623,CHN,1202,2
Shanghai,China,2023-01-15 09:20:48,31.202,121.4491,67040,595,,,,,"Shanghai, China",276.5676567656766,,,15624,CHN,1938,0
Shanxi,China,2023-01-15 09:20:48,37.5777,112.2922,7167,1,,,,,"Shanxi, China",19.2764927380312,,,15625,CHN,2129,1
Sichuan,China,2023-01-15 09:20:48,30.6171,102.7103,14567,12,,,,,"Sichuan, China",17.464332813811293,,,15626,CHN,3007,7
Tianjin,China,2023-01-15 09:20:48,39.3054,117.323,4392,3,,,,,"Tianjin, China",28.153846153846157,,,15627,CHN,1697,0
Tibet,China,2023-01-15 09:20:48,31.6927,88.0924,1647,0,,,,,"Tibet, China",47.877906976744185,,,15628,CHN,132,0
Unknown,China,2023-01-15 09:20:48,,,1521816,0,,,,,"Unknown, China",,,,15699,CHN,16,0
Xinjiang,China,2023-01-15 09:20:48,41.1129,85.2401,3089,3,,,,,"Xinjiang, China",12.420587052673904,,,15629,CHN,457,0
Yunnan,China,2023-01-15 09:20:48,24.974,101.487,9743,4,,,,,"Yunnan, China",20.17184265010352,,,15630,CHN,4680,2
Zhejiang,China,2023-01-15 09:20:48,29.1832,120.0934,11848,1,,,,,"Zhejiang, China",20.65190866306432,,,15631,CHN,5819,0
Amazonas,Colombia,2023-01-15 09:20:48,-1.4429,-71.5724,7837,265,,,,,"Amazonas, Colombia",10232.539920876368,,,17001,COL,10,0
Antioquia,Colombia,2023-01-15 09:20:48,7.1986,-75.3412,948750,18564,,,,,"Antioquia, Colombia",14807.78673415844,,,17002,COL,3494,44
Arauca,Colombia,2023-01-15 09:20:48,7.0762,-70.7105,17064,565,,,,,"Arauca, Colombia",6508.65455766018,,,17003,COL,31,3
Atlantico,Colombia,2023-01-15 09:20:48,10.6966,-74.8741,417554,10226,,,,,"Atlantico, Colombia",16468.19958217594,,,17004,COL,189,7
Bolivar,Colombia,2023-01-15 09:20:48,8.6704,-74.03,203365,3275,,,,,"Bolivar, Colombia",9823.874093647197,,,17005,COL,231,3
Boyaca,Colombia,2023-01-15 09:20:48,5.4545,-73.362,129825,2884,,,,,"Boyaca, Colombia",10664.3304944405,,,17006,COL,406,10
Caldas,Colombia,2023-01-15 09:20:48,5.2983,-75.2479,119547,2570,,,,,"Caldas, Colombia",11975.597417493524,,,17007,COL,175,6
Capital District,Colombia,2023-01-15 09:20:48,4.711,-74.0721,1868271,29965,,,,,"Capital District, Colombia",25204.106108465003,,,17008,COL,8792,84
Caqueta,Colombia,2023-01-15 09:20:48,0.8699,-73.8419,25654,1041,,,,,"Caqueta, Colombia",6389.714288560833,,,17009,COL,62,0
Casanare,Colombia,2023-01-15 09:20:48,5.7589,-71.5724,42982,1025,,,,,"Casanare, Colombia",10221.54367140384,,,17010,COL,81,0
Cauca,Colombia,2023-01-15 09:20:48,2.705,-76.826,76527,1849,,,,,"Cauca, Colombia",5225.512260940343,,,17011,COL,295,2
Cesar,Colombia,2023-01-15 09:20:48,9.3373,-73.6536,109226,2689,,,,,"Cesar, Colombia",9097.81487854976,,,17012,COL,157,1
Choco,Colombia,2023-01-15 09:20:48,5.2528,-76.826,18865,429,,,,,"Choco, Colombia",3527.3154259516177,,,17013,COL,30,0
Cordoba,Colombia,2023-01-15 09:20:48,8.0493,-75.574,122385,3958,,,,,"Cordoba, Colombia",6857.136133636414,,,17014,COL,138,4
Cundinamarca,Colombia,2023-01-15 09:20:48,5.026,-74.03,329427,7380,,,,,"Cundinamarca, Colombia",11285.3795399889,,,17015,COL,1340,8
Guainia,Colombia,2023-01-15 09:20:48,2.5854,-68.5247,2793,37,,,,,"Guainia, Colombia",5804.96321237062,,,17016,COL,1,0
Guaviare,Colombia,2023-01-15 09:20:48,1.0654,-73.2603,5673,105,,,,,"Guaviare, Colombia",6854.181014172315,,,17017,COL,14,0
Huila,Colombia,2023-01-15 09:20:48,2.5359,-75.5277,103173,3583,,,,,"Huila, Colombia",9376.073486940037,,,17018,COL,130,1
La Guajira,Colombia,2023-01-15 09:20:48,11.3548,-72.5205,58053,1545,,,,,"La Guajira, Colombia",6592.736440446988,,,17019,COL,84,2
Magdalena,Colombia,2023-01-15 09:20:48,10.4113,-74.4057,117695,3655,,,,,"Magdalena, Colombia",8771.779457512823,,,17020,COL,74,3
Meta,Colombia,2023-01-15 09:20:48,3.272,-73.0877,107660,2603,,,,,"Meta, Colombia",10354.690965469616,,,17021,COL,205,5
Narino,Colombia,2023-01-15 09:20:48,1.2892,-77.3579,108148,3391,,,,,"Narino, Colombia",6632.437789465421,,,17022,COL,397,4
Norte de Santander,Colombia,2023-01-15 09:20:48,7.9463,-72.8988,125041,5184,,,,,"Norte de Santander, Colombia",8382.511367986222,,,17023,COL,454,5
Putumayo,Colombia,2023-01-15 09:20:48,0.436,-75.5277,21881,789,,,,,"Putumayo, Colombia",6284.357031667347,,,17024,COL,68,0
Quindio,Colombia,2023-01-15 09:20:48,4.461,-75.6674,72968,2080,,,,,"Quindio, Colombia",13514.995258416311,,,17025,COL,243,4
Risaralda,Colombia,2023-01-15 09:20:48,5.3158,-75.9928,109852,2503,,,,,"Risaralda, Colombia",11644.253080079416,,,17026,COL,314,2
San Andres y Providencia,Colombia,2023-01-15 09:20:48,12.5567,-81.7185,10359,156,,,,,"San Andres y Providencia, Colombia",16904.373368146214,,,17027,COL,21,0
Santander,Colombia,2023-01-15 09:20:48,6.6437,-73.6536,295126,8347,,,,,"Santander, Colombia",13507.918439682227,,,17028,COL,1152,31
Sucre,Colombia,2023-01-15 09:20:48,8.814,-74.7233,67104,1746,,,,,"Sucre, Colombia",7415.929262219805,,,17029,COL,67,2
Tolima,Colombia,2023-01-15 09:20:48,4.0925,-75.1545,127119,4079,,,,,"Tolima, Colombia",9556.475893990844,,,17030,COL,188,0
Unknown,Colombia,2023-01-15 09:20:48,,,0,0,,,,,"Unknown, Colombia",,,,17034,COL,0,-185
Valle del Cauca,Colombia,2023-01-15 09:20:48,3.8009,-76.6413,567703,15385,,,,,"Valle del Cauca, Colombia",12683.589349684062,,,17031,COL,1927,32
Vaupes,Colombia,2023-01-15 09:20:48,0.8554,-70.812,1960,22,,,,,"Vaupes, Colombia",4804.274824129226,,,17032,COL,5,0
Vichada,Colombia,2023-01-15 09:20:48,4.4234,-69.2878,3472,64,,,,,"Vichada, Colombia",3220.5402196497475,,,17033,COL,3,0
,Comoros,2023-01-15 09:20:48,-11.6455,43.3333,8986,161,,,,,Comoros,1033.3546076046896,,,174,COM,7,0
,Congo (Brazzaville),2023-01-15 09:20:48,-0.228,15.8277,25375,386,,,,,Congo (Brazzaville),459.8509774755477,,,178,COG,0,0
,Congo (Kinshasa),2023-01-15 09:20:48,-4.0383,21.7587,95173,1462,,,,,Congo (Kinshasa),106.26564094506602,,,180,COD,203,1
,Costa Rica,2023-01-15 09:20:48,9.7489,-83.7534,1171802,9104,,,,,Costa Rica,23003.05803914086,,,188,CRI,19336,53
,Cote d'Ivoire,2023-01-15 09:20:48,7.54,-5.5471,87960,833,,,,,Cote d'Ivoire,333.4562248668649,,,384,CIV,49,3
,Croatia,2023-01-15 09:20:48,45.1,15.2,1266405,17759,,,,,Croatia,30848.290537913723,,,191,HRV,7292,312
,Cuba,2023-01-15 09:20:48,21.521757,-77.781167,1112263,8530,,,,,Cuba,9819.905609936808,,,192,CUB,616,0
