UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Doses_Admin,Doses_Admin_Rate
591,PA,PAN,591,,,,Panama,8.538,-80.7821,Panama,2023-01-13,8696911,201561
598,PG,PNG,598,,,,Papua New Guinea,-6.314993,143.95555,Papua New Guinea,2023-01-13,711981,7957
600,PY,PRY,600,,,,Paraguay,-23.4425,-58.4438,Paraguay,2023-01-13,9514267,133392
604,PE,PER,604,,,,Peru,-9.19,-75.0152,Peru,2023-01-13,86781132,263197
608,PH,PHL,608,,,,Philippines,12.879721,121.774017,Philippines,2023-01-13,169779996,154935
616,PL,POL,616,,,,Poland,51.9194,19.1451,Poland,2023-01-13,57881999,152938
620,PT,PRT,620,,,,Portugal,39.3999,-8.2245,Portugal,2023-01-13,27762439,272268
634,QA,QAT,634,,,,Qatar,25.3548,51.1839,Qatar,2023-01-13,7603722,263920
642,RO,ROU,642,,,,Romania,45.9432,24.9668,Romania,2023-01-13,16827486,87471
643,RU,RUS,643,,,,Russia,61.52401,105.318756,Russia,2023-01-13,184207620,126226
646,RW,RWA,646,,,,Rwanda,-1.9403,29.8739,Rwanda,2023-01-13,26106436,201559
659,KN,KNA,659,,,,Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis,2023-01-13,64297,120877
662,LC,LCA,662,,,,Saint Lucia,13.9094,-60.9789,Saint Lucia,2023-01-13,122977,66970
670,VC,VCT,670,,,,Saint Vincent and the Grenadines,12.9843,-61.2872,Saint Vincent and the Grenadines,2023-01-13,73301,66068
882,WS,WSM,882,,,,Samoa,-13.759,-172.1046,Samoa,2023-01-13,449439,229153
674,SM,SMR,674,,,,San Marino,43.9424,12.4578,San Marino,2023-01-13,69338,204307
678,ST,STP,678,,,,Sao Tome and Principe,0.1864,6.6131,Sao Tome and Principe,2023-01-13,227825,103953
682,SA,SAU,682,,,,Saudi Arabia,23.885942,45.079162,Saudi Arabia,2023-01-13,68148406,195750
686,SN,SEN,686,,,,Senegal,14.4974,-14.4524,Senegal,2023-01-13,2709648,16182
688,RS,SRB,688,,,,Serbia,44.0165,21.0059,Serbia,2023-01-13,8534688,97680
690,SC,SYC,690,,,,Seychelles,-4.6796,55.492,Seychelles,2023-01-13,219489,223194
694,SL,SLE,694,,,,Sierra Leone,8.460555000000001,-11.779889,Sierra Leone,2023-01-13,6158679,77205
702,SG,SGP,702,,,,Singapore,1.2833,103.8333,Singapore,2023-01-13,14794080,252875
703,SK,SVK,703,,,,Slovakia,48.669,19.699,Slovakia,2023-01-13,7211804,132092
705,SI,SVN,705,,,,Slovenia,46.1512,14.9955,Slovenia,2023-01-13,3023547,145437
90,SB,SLB,90,,,,Solomon Islands,-9.6457,160.1562,Solomon Islands,2023-01-13,625956,95879
706,SO,SOM,706,,,,Somalia,5.152149,46.199616,Somalia,2023-01-13,8726329,54905
710,ZA,ZAF,710,,,,South Africa,-30.5595,22.9375,South Africa,2023-01-13,38050611,64156
728,SS,SSD,728,,,,South Sudan,6.877000000000001,31.307,South Sudan,2023-01-13,2310167,20638
724,ES,ESP,724,,,,Spain,40.463667,-3.74922,Spain,2023-01-13,110577887,236506
144,LK,LKA,144,,,,Sri Lanka,7.873054,80.77179699999999,Sri Lanka,2023-01-13,40116590,187344
729,SD,SDN,729,,,,Sudan,12.8628,30.2176,Sudan,2023-01-13,13711970,31270
740,SR,SUR,740,,,,Suriname,3.9193,-56.0278,Suriname,2023-01-13,554588,94537
752,SE,SWE,752,,,,Sweden,60.128161,18.643501,Sweden,2023-01-13,25537528,252865
756,CH,CHE,756,,,,Switzerland,46.8182,8.2275,Switzerland,2023-01-13,16886862,195119
760,SY,SYR,760,,,,Syria,34.802075,38.996815000000005,Syria,2023-01-13,4940436,28230
158,TW,TWN,158,,,,Taiwan*,23.7,121.0,Taiwan*,2023-01-13,64721772,271748
762,TJ,TJK,762,,,,Tajikistan,38.861,71.2761,Tajikistan,2023-01-13,18871161,197859
834,TZ,TZA,834,,,,Tanzania,-6.369028,34.888822,Tanzania,2023-01-13,35994687,60258
764,TH,THA,764,,,,Thailand,15.870032,100.992541,Thailand,2023-01-13,142635014,204348
626,TL,TLS,626,,,,Timor-Leste,-8.874217,125.727539,Timor-Leste,2023-01-13,1984560,150523
768,TG,TGO,768,,,,Togo,8.6195,0.8248,Togo,2023-01-13,3396543,41027
780,TT,TTO,780,,,,Trinidad and Tobago,10.6918,-61.2225,Trinidad and Tobago,2023-01-13,1583404,113141
788,TN,TUN,788,,,,Tunisia,33.886917,9.537499,Tunisia,2023-01-13,13241221,112036
792,TR,TUR,792,,,,Turkey,38.9637,35.2433,Turkey,2023-01-13,152543341,180869
840,US,USA,840,,,,US,40.0,-100.0,US,2023-01-13,662276437,201014
84000001,US,USA,840,1,,Alabama,US,32.3182,-86.9023,"Alabama, US",2023-01-13,6947815,141700
84000002,US,USA,840,2,,Alaska,US,61.3707,-152.4044,"Alaska, US",2023-01-13,1308299,178840
16,AS,ASM,16,60,,American Samoa,US,-14.271,-170.132,"American Samoa, US",2023-01-13,115016,206710
84000004,US,USA,840,4,,Arizona,US,33.7298,-111.4312,"Arizona, US",2023-01-13,14363096,197330
84000005,US,USA,840,5,,Arkansas,US,34.9697,-92.3731,"Arkansas, US",2023-01-13,4822438,159799
84000006,US,USA,840,6,,California,US,36.1162,-119.6816,"California, US",2023-01-13,87022479,220241
84000008,US,USA,840,8,,Colorado,US,39.0598,-105.3111,"Colorado, US",2023-01-13,12798785,222249
84000009,US,USA,840,9,,Connecticut,US,41.5978,-72.7554,"Connecticut, US",2023-01-13,8923808,250297
84000010,US,USA,840,10,,Delaware,US,39.3185,-75.5071,"Delaware, US",2023-01-13,2143374,220112
84000011,US,USA,840,11,,District of Columbia,US,38.8974,-77.0268,"District of Columbia, US",2023-01-13,2067736,292984
84000012,US,USA,840,12,,Florida,US,27.7663,-81.6868,"Florida, US",2023-01-13,41709407,194198
84000013,US,USA,840,13,,Georgia,US,33.0406,-83.6431,"Georgia, US",2023-01-13,16859411,158790
316,GU,GUM,316,66,,Guam,US,13.4443,144.7937,"Guam, US",2023-01-13,392314,238882
84000015,US,USA,840,15,,Hawaii,US,21.0943,-157.4983,"Hawaii, US",2023-01-13,3465889,244788
84000016,US,USA,840,16,,Idaho,US,44.2405,-114.4788,"Idaho, US",2023-01-13,2849089,159428
84000017,US,USA,840,17,,Illinois,US,40.3495,-88.9861,"Illinois, US",2023-01-13,26478382,208954
84000018,US,USA,840,18,,Indiana,US,39.8494,-86.2583,"Indiana, US",2023-01-13,11037425,163949
84000019,US,USA,840,19,,Iowa,US,42.0115,-93.2105,"Iowa, US",2023-01-13,6044165,191569
84000020,US,USA,840,20,,Kansas,US,38.5266,-96.7265,"Kansas, US",2023-01-13,5298512,181872
84000021,US,USA,840,21,,Kentucky,US,37.6681,-84.6701,"Kentucky, US",2023-01-13,7427562,166251
84000022,US,USA,840,22,,Louisiana,US,31.1695,-91.8678,"Louisiana, US",2023-01-13,6889391,148197
84000023,US,USA,840,23,,Maine,US,44.6939,-69.3819,"Maine, US",2023-01-13,3474745,258496
84000024,US,USA,840,24,,Maryland,US,39.0639,-76.8021,"Maryland, US",2023-01-13,14486059,239610
84000025,US,USA,840,25,,Massachusetts,US,42.2302,-71.5301,"Massachusetts, US",2023-01-13,17857661,259088
84000026,US,USA,840,26,,Michigan,US,43.3266,-84.5361,"Michigan, US",2023-01-13,18459327,184836
84000027,US,USA,840,27,,Minnesota,US,45.6945,-93.9002,"Minnesota, US",2023-01-13,12587570,223198
84000028,US,USA,840,28,,Mississippi,US,32.7416,-89.6787,"Mississippi, US",2023-01-13,4262323,143216
84000029,US,USA,840,29,,Missouri,US,38.4561,-92.2884,"Missouri, US",2023-01-13,10378839,169107
84000030,US,USA,840,30,,Montana,US,46.9219,-110.4544,"Montana, US",2023-01-13,1844330,172564
84000031,US,USA,840,31,,Nebraska,US,41.1254,-98.2681,"Nebraska, US",2023-01-13,3757629,194252
84000032,US,USA,840,32,,Nevada,US,38.3135,-117.0554,"Nevada, US",2023-01-13,5524134,179345
84000033,US,USA,840,33,,New Hampshire,US,43.4525,-71.5639,"New Hampshire, US",2023-01-13,2906363,213748
84000034,US,USA,840,34,,New Jersey,US,40.2989,-74.521,"New Jersey, US",2023-01-13,19590702,220561
84000035,US,USA,840,35,,New Mexico,US,34.8405,-106.2485,"New Mexico, US",2023-01-13,4670839,222757
84000036,US,USA,840,36,,New York,US,42.1657,-74.9481,"New York, US",2023-01-13,44596603,229246
84000037,US,USA,840,37,,North Carolina,US,35.6301,-79.8064,"North Carolina, US",2023-01-13,19279049,183818
84000038,US,USA,840,38,,North Dakota,US,47.5289,-99.784,"North Dakota, US",2023-01-13,1293096,169683
580,MP,MNP,580,69,,Northern Mariana Islands,US,15.0979,145.6739,"Northern Mariana Islands, US",2023-01-13,116213,210744
84000039,US,USA,840,39,,Ohio,US,40.3888,-82.7649,"Ohio, US",2023-01-13,20802116,177961
84000040,US,USA,840,40,,Oklahoma,US,35.5653,-96.9289,"Oklahoma, US",2023-01-13,6693303,169152
84000041,US,USA,840,41,,Oregon,US,44.572,-122.0709,"Oregon, US",2023-01-13,9209801,218358
84000042,US,USA,840,42,,Pennsylvania,US,40.5908,-77.2098,"Pennsylvania, US",2023-01-13,27050565,211299
630,PR,PRI,630,72,,Puerto Rico,US,18.2208,-66.5901,"Puerto Rico, US",2023-01-13,7937790,248545
84000044,US,USA,840,44,,Rhode Island,US,41.6809,-71.5118,"Rhode Island, US",2023-01-13,2622988,247600
84000045,US,USA,840,45,,South Carolina,US,33.8569,-80.945,"South Carolina, US",2023-01-13,8562619,166305
84000046,US,USA,840,46,,South Dakota,US,44.2998,-99.4388,"South Dakota, US",2023-01-13,1661156,187773
84000047,US,USA,840,47,,Tennessee,US,35.7478,-86.6923,"Tennessee, US",2023-01-13,11192928,163898
84000048,US,USA,840,48,,Texas,US,31.0545,-97.5635,"Texas, US",2023-01-13,51699236,178298
84000049,US,USA,840,49,,Utah,US,40.15,-111.8624,"Utah, US",2023-01-13,6045916,188583
84000050,US,USA,840,50,,Vermont,US,44.0459,-72.7107,"Vermont, US",2023-01-13,1726920,276754
850,VI,VIR,850,78,,Virgin Islands,US,18.3358,-64.8963,"Virgin Islands, US",2023-01-13,154236,143785
84000051,US,USA,840,51,,Virginia,US,37.7693,-78.17,"Virginia, US",2023-01-13,19320079,226349
84000053,US,USA,840,53,,Washington,US,47.4009,-121.4905,"Washington, US",2023-01-13,17382624,228271
84000054,US,USA,840,54,,West Virginia,US,38.4912,-80.9545,"West Virginia, US",2023-01-13,3072987,171469
84000055,US,USA,840,55,,Wisconsin,US,44.2685,-89.6165,"Wisconsin, US",2023-01-13,12244142,210292
84000056,US,USA,840,56,,Wyoming,US,42.756,-107.3025,"Wyoming, US",2023-01-13,847156,146374
800,UG,UGA,800,,,,Uganda,1.373333,32.290275,Uganda,2023-01-13,26299538,57496
804,UA,UKR,804,,,,Ukraine,48.3794,31.1656,Ukraine,2023-01-13,31668577,72412
784,AE,ARE,784,,,,United Arab Emirates,23.424076,53.847818,United Arab Emirates,2023-01-13,24922054,251982
826,GB,GBR,826,,,,United Kingdom,55.3781,-3.4360000000000004,United Kingdom,2023-01-13,171684135,252900
660,AI,AIA,660,,,Anguilla,United Kingdom,18.2206,-63.0686,"Anguilla, United Kingdom",2023-01-13,24474,163138
60,BM,BMU,60,,,Bermuda,United Kingdom,32.3078,-64.7505,"Bermuda, United Kingdom",2023-01-13,132042,212037
92,VG,VGB,92,,,British Virgin Islands,United Kingdom,18.4207,-64.64,"British Virgin Islands, United Kingdom",2023-01-13,41453,137093
136,KY,CYM,136,,,Cayman Islands,United Kingdom,19.3133,-81.2546,"Cayman Islands, United Kingdom",2023-01-13,150126,228432
82601,GB,GBR,826,,,England,United Kingdom,52.3555,-1.1743,"England, United Kingdom",2023-01-13,144409765,257979
238,FK,FLK,238,,,Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,"Falkland Islands (Malvinas), United Kingdom",2023-01-13,9390,269595
292,GI,GIB,292,,,Gibraltar,United Kingdom,36.1408,-5.3536,"Gibraltar, United Kingdom",2023-01-13,132810,394200
833,IM,IMN,833,,,Isle of Man,United Kingdom,54.2361,-4.5481,"Isle of Man, United Kingdom",2023-01-13,189994,223438
500,MS,MSR,500,,,Montserrat,United Kingdom,16.742498,-62.187366,"Montserrat, United Kingdom",2023-01-13,4619,92398
82602,GB,GBR,826,,,Northern Ireland,United Kingdom,54.7877,-6.4923,"Northern Ireland, United Kingdom",2023-01-13,4474138,237783
654,SH,SHN,654,,,"Saint Helena, Ascension and Tristan da Cunha",United Kingdom,-7.9467,-14.3559,"Saint Helena, Ascension and Tristan da Cunha, United Kingdom",2023-01-13,7892,139410
82603,GB,GBR,826,,,Scotland,United Kingdom,56.4907,-4.2026,"Scotland, United Kingdom",2023-01-13,13014285,238212
