UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Doses_Admin,Doses_Admin_Rate
760,SY,SYR,760,,,,Syria,34.802075,38.996815000000005,Syria,2023-01-11,4940436,28230
158,TW,TWN,158,,,,Taiwan*,23.7,121.0,Taiwan*,2023-01-11,64721772,271748
762,TJ,TJK,762,,,,Tajikistan,38.861,71.2761,Tajikistan,2023-01-11,18871161,197859
834,TZ,TZA,834,,,,Tanzania,-6.369028,34.888822,Tanzania,2023-01-11,35994687,60258
764,TH,THA,764,,,,Thailand,15.870032,100.992541,Thailand,2023-01-11,142635014,204348
626,TL,TLS,626,,,,Timor-Leste,-8.874217,125.727539,Timor-Leste,2023-01-11,1984560,150523
768,TG,TGO,768,,,,Togo,8.6195,0.8248,Togo,2023-01-11,3396543,41027
780,TT,TTO,780,,,,Trinidad and Tobago,10.6918,-61.2225,Trinidad and Tobago,2023-01-11,1583404,113141
788,TN,TUN,788,,,,Tunisia,33.886917,9.537499,Tunisia,2023-01-11,13241221,112036
792,TR,TUR,792,,,,Turkey,38.9637,35.2433,Turkey,2023-01-11,152543341,180869
840,US,USA,840,,,,US,40.0,-100.0,US,2023-01-11,660640120,200518
84000001,US,USA,840,1,,Alabama,US,32.3182,-86.9023,"Alabama, US",2023-01-11,6937933,141498
84000002,US,USA,840,2,,Alaska,US,61.3707,-152.4044,"Alaska, US",2023-01-11,1306133,178544
16,AS,ASM,16,60,,American Samoa,US,-14.271,-170.132,"American Samoa, US",2023-01-11,114961,206612
84000004,US,USA,840,4,,Arizona,US,33.7298,-111.4312,"Arizona, US",2023-01-11,14325594,196814
84000005,US,USA,840,5,,Arkansas,US,34.9697,-92.3731,"Arkansas, US",2023-01-11,4814103,159523
84000006,US,USA,840,6,,California,US,36.1162,-119.6816,"California, US",2023-01-11,86808719,219700
84000008,US,USA,840,8,,Colorado,US,39.0598,-105.3111,"Colorado, US",2023-01-11,12766065,221681
84000009,US,USA,840,9,,Connecticut,US,41.5978,-72.7554,"Connecticut, US",2023-01-11,8902878,249710
84000010,US,USA,840,10,,Delaware,US,39.3185,-75.5071,"Delaware, US",2023-01-11,2139041,219667
84000011,US,USA,840,11,,District of Columbia,US,38.8974,-77.0268,"District of Columbia, US",2023-01-11,1936340,274366
84000012,US,USA,840,12,,Florida,US,27.7663,-81.6868,"Florida, US",2023-01-11,41496329,193206
84000013,US,USA,840,13,,Georgia,US,33.0406,-83.6431,"Georgia, US",2023-01-11,16858730,158783
316,GU,GUM,316,66,,Guam,US,13.4443,144.7937,"Guam, US",2023-01-11,391641,238472
84000015,US,USA,840,15,,Hawaii,US,21.0943,-157.4983,"Hawaii, US",2023-01-11,3458176,244243
84000016,US,USA,840,16,,Idaho,US,44.2405,-114.4788,"Idaho, US",2023-01-11,2842933,159083
84000017,US,USA,840,17,,Illinois,US,40.3495,-88.9861,"Illinois, US",2023-01-11,26391286,208267
84000018,US,USA,840,18,,Indiana,US,39.8494,-86.2583,"Indiana, US",2023-01-11,11021734,163716
84000019,US,USA,840,19,,Iowa,US,42.0115,-93.2105,"Iowa, US",2023-01-11,6030961,191151
84000020,US,USA,840,20,,Kansas,US,38.5266,-96.7265,"Kansas, US",2023-01-11,5288254,181520
84000021,US,USA,840,21,,Kentucky,US,37.6681,-84.6701,"Kentucky, US",2023-01-11,7416401,166001
84000022,US,USA,840,22,,Louisiana,US,31.1695,-91.8678,"Louisiana, US",2023-01-11,6878980,147973
84000023,US,USA,840,23,,Maine,US,44.6939,-69.3819,"Maine, US",2023-01-11,3466190,257860
84000024,US,USA,840,24,,Maryland,US,39.0639,-76.8021,"Maryland, US",2023-01-11,14449342,239002
84000025,US,USA,840,25,,Massachusetts,US,42.2302,-71.5301,"Massachusetts, US",2023-01-11,17808499,258374
84000026,US,USA,840,26,,Michigan,US,43.3266,-84.5361,"Michigan, US",2023-01-11,18426075,184503
84000027,US,USA,840,27,,Minnesota,US,45.6945,-93.9002,"Minnesota, US",2023-01-11,12563962,222779
84000028,US,USA,840,28,,Mississippi,US,32.7416,-89.6787,"Mississippi, US",2023-01-11,4255896,143000
84000029,US,USA,840,29,,Missouri,US,38.4561,-92.2884,"Missouri, US",2023-01-11,10357903,168766
84000030,US,USA,840,30,,Montana,US,46.9219,-110.4544,"Montana, US",2023-01-11,1844008,172534
84000031,US,USA,840,31,,Nebraska,US,41.1254,-98.2681,"Nebraska, US",2023-01-11,3750914,193905
84000032,US,USA,840,32,,Nevada,US,38.3135,-117.0554,"Nevada, US",2023-01-11,5515294,179058
84000033,US,USA,840,33,,New Hampshire,US,43.4525,-71.5639,"New Hampshire, US",2023-01-11,2906241,213739
84000034,US,USA,840,34,,New Jersey,US,40.2989,-74.521,"New Jersey, US",2023-01-11,19546431,220063
84000035,US,USA,840,35,,New Mexico,US,34.8405,-106.2485,"New Mexico, US",2023-01-11,4659039,222194
84000036,US,USA,840,36,,New York,US,42.1657,-74.9481,"New York, US",2023-01-11,44501510,228757
84000037,US,USA,840,37,,North Carolina,US,35.6301,-79.8064,"North Carolina, US",2023-01-11,19242429,183469
84000038,US,USA,840,38,,North Dakota,US,47.5289,-99.784,"North Dakota, US",2023-01-11,1290428,169333
580,MP,MNP,580,69,,Northern Mariana Islands,US,15.0979,145.6739,"Northern Mariana Islands, US",2023-01-11,116159,210646
84000039,US,USA,840,39,,Ohio,US,40.3888,-82.7649,"Ohio, US",2023-01-11,20756232,177569
84000040,US,USA,840,40,,Oklahoma,US,35.5653,-96.9289,"Oklahoma, US",2023-01-11,6682895,168889
84000041,US,USA,840,41,,Oregon,US,44.572,-122.0709,"Oregon, US",2023-01-11,9188135,217845
84000042,US,USA,840,42,,Pennsylvania,US,40.5908,-77.2098,"Pennsylvania, US",2023-01-11,26986055,210795
630,PR,PRI,630,72,,Puerto Rico,US,18.2208,-66.5901,"Puerto Rico, US",2023-01-11,7937790,248545
84000044,US,USA,840,44,,Rhode Island,US,41.6809,-71.5118,"Rhode Island, US",2023-01-11,2615951,246936
84000045,US,USA,840,45,,South Carolina,US,33.8569,-80.945,"South Carolina, US",2023-01-11,8546321,165989
84000046,US,USA,840,46,,South Dakota,US,44.2998,-99.4388,"South Dakota, US",2023-01-11,1660369,187684
84000047,US,USA,840,47,,Tennessee,US,35.7478,-86.6923,"Tennessee, US",2023-01-11,11185013,163782
84000048,US,USA,840,48,,Texas,US,31.0545,-97.5635,"Texas, US",2023-01-11,51591479,177926
84000049,US,USA,840,49,,Utah,US,40.15,-111.8624,"Utah, US",2023-01-11,6045746,188578
84000050,US,USA,840,50,,Vermont,US,44.0459,-72.7107,"Vermont, US",2023-01-11,1722562,276056
850,VI,VIR,850,78,,Virgin Islands,US,18.3358,-64.8963,"Virgin Islands, US",2023-01-11,154140,143696
84000051,US,USA,840,51,,Virginia,US,37.7693,-78.17,"Virginia, US",2023-01-11,19273114,225798
84000053,US,USA,840,53,,Washington,US,47.4009,-121.4905,"Washington, US",2023-01-11,17336710,227668
84000054,US,USA,840,54,,West Virginia,US,38.4912,-80.9545,"West Virginia, US",2023-01-11,3068638,171226
84000055,US,USA,840,55,,Wisconsin,US,44.2685,-89.6165,"Wisconsin, US",2023-01-11,12215309,209797
84000056,US,USA,840,56,,Wyoming,US,42.756,-107.3025,"Wyoming, US",2023-01-11,846149,146200
800,UG,UGA,800,,,,Uganda,1.373333,32.290275,Uganda,2023-01-11,26299538,57496
804,UA,UKR,804,,,,Ukraine,48.3794,31.1656,Ukraine,2023-01-11,31668577,72412
784,AE,ARE,784,,,,United Arab Emirates,23.424076,53.847818,United Arab Emirates,2023-01-11,24922054,251982
826,GB,GBR,826,,,,United Kingdom,55.3781,-3.4360000000000004,United Kingdom,2023-01-11,171574607,252739
660,AI,AIA,660,,,Anguilla,United Kingdom,18.2206,-63.0686,"Anguilla, United Kingdom",2023-01-11,24474,163138
60,BM,BMU,60,,,Bermuda,United Kingdom,32.3078,-64.7505,"Bermuda, United Kingdom",2023-01-11,132042,212037
92,VG,VGB,92,,,British Virgin Islands,United Kingdom,18.4207,-64.64,"British Virgin Islands, United Kingdom",2023-01-11,41453,137093
136,KY,CYM,136,,,Cayman Islands,United Kingdom,19.3133,-81.2546,"Cayman Islands, United Kingdom",2023-01-11,150126,228432
82601,GB,GBR,826,,,England,United Kingdom,52.3555,-1.1743,"England, United Kingdom",2023-01-11,144310225,257801
238,FK,FLK,238,,,Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,"Falkland Islands (Malvinas), United Kingdom",2023-01-11,9390,269595
292,GI,GIB,292,,,Gibraltar,United Kingdom,36.1408,-5.3536,"Gibraltar, United Kingdom",2023-01-11,132810,394200
833,IM,IMN,833,,,Isle of Man,United Kingdom,54.2361,-4.5481,"Isle of Man, United Kingdom",2023-01-11,189994,223438
500,MS,MSR,500,,,Montserrat,United Kingdom,16.742498,-62.187366,"Montserrat, United Kingdom",2023-01-11,4619,92398
82602,GB,GBR,826,,,Northern Ireland,United Kingdom,54.7877,-6.4923,"Northern Ireland, United Kingdom",2023-01-11,4470026,237565
654,SH,SHN,654,,,"Saint Helena, Ascension and Tristan da Cunha",United Kingdom,-7.9467,-14.3559,"Saint Helena, Ascension and Tristan da Cunha, United Kingdom",2023-01-11,7892,139410
82603,GB,GBR,826,,,Scotland,United Kingdom,56.4907,-4.2026,"Scotland, United Kingdom",2023-01-11,13014285,238212
