UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Doses_Admin,Doses_Admin_Rate
192,CU,CUB,192,,,,Cuba,21.521757,-77.78116700000001,Cuba,2023-01-07,42756049,377482
196,CY,CYP,196,,,,Cyprus,35.1264,33.4299,Cyprus,2023-01-07,1843882,152720
203,CZ,CZE,203,,,,Czechia,49.8175,15.473,Czechia,2023-01-07,18594527,173634
208,DK,DNK,208,,,,Denmark,56.2639,9.5018,Denmark,2023-01-07,15116672,260983
234,FO,FRO,234,,,Faroe Islands,Denmark,61.8926,-6.9118,"Faroe Islands, Denmark",2023-01-07,103894,212614
304,GL,GRL,304,,,Greenland,Denmark,71.7069,-42.6043,"Greenland, Denmark",2023-01-07,79738,140453
262,DJ,DJI,262,,,,Djibouti,11.8251,42.5903,Djibouti,2023-01-07,338051,34215
212,DM,DMA,212,,,,Dominica,15.415,-61.371,Dominica,2023-01-07,67647,93965
214,DO,DOM,214,,,,Dominican Republic,18.7357,-70.1627,Dominican Republic,2023-01-07,16174070,149098
218,EC,ECU,218,,,,Ecuador,-1.8312,-78.1834,Ecuador,2023-01-07,39320580,222867
818,EG,EGY,818,,,,Egypt,26.820553000000004,30.802498,Egypt,2023-01-07,100993230,98689
222,SV,SLV,222,,,,El Salvador,13.7942,-88.8965,El Salvador,2023-01-07,11343183,174881
226,GQ,GNQ,226,,,,Equatorial Guinea,1.6508,10.2679,Equatorial Guinea,2023-01-07,488738,34835
233,EE,EST,233,,,,Estonia,58.5953,25.0136,Estonia,2023-01-07,2184049,164642
748,SZ,SWZ,748,,,,Eswatini,-26.5225,31.4659,Eswatini,2023-01-07,773579,66678
231,ET,ETH,231,,,,Ethiopia,9.145,40.4897,Ethiopia,2023-01-07,52509414,45674
242,FJ,FJI,242,,,,Fiji,-17.7134,178.065,Fiji,2023-01-07,1551673,173092
246,FI,FIN,246,,,,Finland,61.92411,25.748151,Finland,2023-01-07,13155024,237424
250,FR,FRA,250,,,,France,46.2276,2.2137,France,2023-01-07,155976331,238958
254,GF,GUF,254,,,French Guiana,France,4.0,-53.0,"French Guiana, France",2023-01-07,238014,79688
258,PF,PYF,258,,,French Polynesia,France,-17.6797,-149.4068,"French Polynesia, France",2023-01-07,498258,177376
312,GP,GLP,312,,,Guadeloupe,France,16.265,-61.551,"Guadeloupe, France",2023-01-07,391611,97871
474,MQ,MTQ,474,,,Martinique,France,14.6415,-61.0242,"Martinique, France",2023-01-07,395296,105337
540,NC,NCL,540,,,New Caledonia,France,-20.904305,165.618042,"New Caledonia, France",2023-01-07,478127,167475
876,WF,WLF,876,,,Wallis and Futuna,France,-14.2938,-178.1165,"Wallis and Futuna, France",2023-01-07,17959,117463
266,GA,GAB,266,,,,Gabon,-0.8037,11.6094,Gabon,2023-01-07,572672,25729
270,GM,GMB,270,,,,Gambia,13.4432,-15.3101,Gambia,2023-01-07,815861,33759
268,GE,GEO,268,,,,Georgia,42.3154,43.3569,Georgia,2023-01-07,2930677,73465
276,DE,DEU,276,,,,Germany,51.165691,10.451526,Germany,2023-01-07,192337174,229563
288,GH,GHA,288,,,,Ghana,7.9465,-1.0232,Ghana,2023-01-07,21400939,68873
300,GR,GRC,300,,,,Greece,39.0742,21.8243,Greece,2023-01-07,22030813,211366
308,GD,GRD,308,,,,Grenada,12.1165,-61.679,Grenada,2023-01-07,90507,80437
320,GT,GTM,320,,,,Guatemala,15.7835,-90.2308,Guatemala,2023-01-07,19958551,111403
324,GN,GIN,324,,,,Guinea,9.9456,-9.6966,Guinea,2023-01-07,8749048,66619
624,GW,GNB,624,,,,Guinea-Bissau,11.8037,-15.1804,Guinea-Bissau,2023-01-07,673091,34201
328,GY,GUY,328,,,,Guyana,4.860416000000001,-58.93018000000001,Guyana,2023-01-07,953690,121248
332,HT,HTI,332,,,,Haiti,18.9712,-72.2852,Haiti,2023-01-07,510611,4478
340,HN,HND,340,,,,Honduras,15.2,-86.2419,Honduras,2023-01-07,16788825,169505
348,HU,HUN,348,,,,Hungary,47.1625,19.5033,Hungary,2023-01-07,16701238,172884
352,IS,ISL,352,,,,Iceland,64.9631,-19.0208,Iceland,2023-01-07,862142,252642
356,IN,IND,356,,,,India,20.593684,78.96288,India,2023-01-07,2201259958,159511
360,ID,IDN,360,,,,Indonesia,-0.7893,113.9213,Indonesia,2023-01-07,443173913,162024
364,IR,IRN,364,,,,Iran,32.427908,53.68804599999999,Iran,2023-01-07,154773070,184269
368,IQ,IRQ,368,,,,Iraq,33.223191,43.679291,Iraq,2023-01-07,19552980,48612
372,IE,IRL,372,,,,Ireland,53.1424,-7.6921,Ireland,2023-01-07,12139818,245854
376,IL,ISR,376,,,,Israel,31.046051,34.851612,Israel,2023-01-07,18612301,215033
380,IT,ITA,380,,,,Italy,41.87194,12.56738,Italy,2023-01-07,149340886,247000
388,JM,JAM,388,,,,Jamaica,18.1096,-77.2975,Jamaica,2023-01-07,1507273,50901
392,JP,JPN,392,,,,Japan,36.204824,138.252924,Japan,2023-01-07,371992321,294119
400,JO,JOR,400,,,,Jordan,31.24,36.51,Jordan,2023-01-07,10057975,98577
404,KE,KEN,404,,,,Kenya,-0.0236,37.9062,Kenya,2023-01-07,23063539,42891
296,KI,KIR,296,,,,Kiribati,-3.3704,-168.734,Kiribati,2023-01-07,193491,164524
410,KR,KOR,410,,,,"Korea, South",35.907757000000004,127.766922,"Korea, South",2023-01-07,131766256,257008
383,XK,XKS,383,,,,Kosovo,42.602636,20.902977,Kosovo,2023-01-07,1837138,101478
414,KW,KWT,414,,,,Kuwait,29.31166,47.481766,Kuwait,2023-01-07,8255386,193309
417,KG,KGZ,417,,,,Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,2023-01-07,3374241,51718
418,LA,LAO,418,,,,Laos,19.85627,102.495496,Laos,2023-01-07,12788802,175777
428,LV,LVA,428,,,,Latvia,56.8796,24.6032,Latvia,2023-01-07,2909172,154234
422,LB,LBN,422,,,,Lebanon,33.8547,35.8623,Lebanon,2023-01-07,5814699,85191
426,LS,LSO,426,,,,Lesotho,-29.61,28.2336,Lesotho,2023-01-07,1259488,58792
430,LR,LBR,430,,,,Liberia,6.4280550000000005,-9.429499,Liberia,2023-01-07,4460668,88195
434,LY,LBY,434,,,,Libya,26.3351,17.228331,Libya,2023-01-07,3716080,54081
438,LI,LIE,438,,,,Liechtenstein,47.14,9.55,Liechtenstein,2023-01-07,74154,194441
440,LT,LTU,440,,,,Lithuania,55.1694,23.8813,Lithuania,2023-01-07,4540486,166789
442,LU,LUX,442,,,,Luxembourg,49.8153,6.1296,Luxembourg,2023-01-07,1371193,219048
450,MG,MDG,450,,,,Madagascar,-18.766947,46.869107,Madagascar,2023-01-07,2379808,8594
454,MW,MWI,454,,,,Malawi,-13.2543,34.3015,Malawi,2023-01-07,6367571,33285
458,MY,MYS,458,,,,Malaysia,4.210483999999999,101.975766,Malaysia,2023-01-07,72378639,223625
462,MV,MDV,462,,,,Maldives,3.2028,73.2207,Maldives,2023-01-07,951419,176012
466,ML,MLI,466,,,,Mali,17.570692,-3.996166000000001,Mali,2023-01-07,4345592,21458
470,MT,MLT,470,,,,Malta,35.9375,14.3754,Malta,2023-01-07,1377334,311939
584,MH,MHL,584,,,,Marshall Islands,7.1315,171.1845,Marshall Islands,2023-01-07,106154,181730
478,MR,MRT,478,,,,Mauritania,21.0079,-10.9408,Mauritania,2023-01-07,4053878,87186
480,MU,MUS,480,,,,Mauritius,-20.348404,57.552152,Mauritius,2023-01-07,2612729,205440
484,MX,MEX,484,,,,Mexico,23.6345,-102.5528,Mexico,2023-01-07,225063079,176116
583,FM,FSM,583,,,,Micronesia,7.4256,150.5508,Micronesia,2023-01-07,196826,172935
498,MD,MDA,498,,,,Moldova,47.4116,28.3699,Moldova,2023-01-07,2266205,56178
492,MC,MCO,492,,,,Monaco,43.7333,7.4167,Monaco,2023-01-07,70473,179576
496,MN,MNG,496,,,,Mongolia,46.8625,103.8467,Mongolia,2023-01-07,5665033,172804
499,ME,MNE,499,,,,Montenegro,42.708678000000006,19.37439,Montenegro,2023-01-07,679171,108137
504,MA,MAR,504,,,,Morocco,31.7917,-7.0926,Morocco,2023-01-07,55357504,149977
508,MZ,MOZ,508,,,,Mozambique,-18.665695,35.529562,Mozambique,2023-01-07,29140427,93233
516,,NAM,516,,,,Namibia,-22.9576,18.4904,Namibia,2023-01-07,972893,38289
524,NP,NPL,524,,,,Nepal,28.1667,84.25,Nepal,2023-01-07,60475558,207557
528,NL,NLD,528,,,,Netherlands,52.1326,5.2913,Netherlands,2023-01-07,36105753,210715
533,AW,ABW,533,,,Aruba,Netherlands,12.5211,-69.9683,"Aruba, Netherlands",2023-01-07,174168,163130
535,BQ,BES,535,,,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,"Bonaire, Sint Eustatius and Saba, Netherlands",2023-01-07,86110,328400
531,CW,CUW,531,,,Curacao,Netherlands,12.1696,-68.99,"Curacao, Netherlands",2023-01-07,256029,156020
534,SX,SXM,534,,,Sint Maarten,Netherlands,18.0425,-63.0548,"Sint Maarten, Netherlands",2023-01-07,65515,152779
554,NZ,NZL,554,,,,New Zealand,-40.9006,174.886,New Zealand,2023-01-07,11939908,247601
184,CK,COK,184,,,Cook Islands,New Zealand,-21.2367,-159.7777,"Cook Islands, New Zealand",2023-01-07,40781,233581
558,NI,NIC,558,,,,Nicaragua,12.865416,-85.207229,Nicaragua,2023-01-07,12118398,182931
562,NE,NER,562,,,,Niger,17.607789,8.081666,Niger,2023-01-07,7187711,29693
566,NG,NGA,566,,,,Nigeria,9.082,8.6753,Nigeria,2023-01-07,102292641,49623
807,MK,MKD,807,,,,North Macedonia,41.6086,21.7453,North Macedonia,2023-01-07,1862610,89403
578,NO,NOR,578,,,,Norway,60.472,8.4689,Norway,2023-01-07,12235020,225686
512,OM,OMN,512,,,,Oman,21.512583,55.923255000000005,Oman,2023-01-07,7086050,138761
586,PK,PAK,586,,,,Pakistan,30.3753,69.3451,Pakistan,2023-01-07,317080887,143545
585,PW,PLW,8,,,,Palau,7.515,134.5825,Palau,2023-01-07,53177,295296
591,PA,PAN,591,,,,Panama,8.538,-80.7821,Panama,2023-01-07,8696911,201561
598,PG,PNG,598,,,,Papua New Guinea,-6.314993,143.95555,Papua New Guinea,2023-01-07,711981,7957
600,PY,PRY,600,,,,Paraguay,-23.4425,-58.4438,Paraguay,2023-01-07,9492529,133087
604,PE,PER,604,,,,Peru,-9.19,-75.0152,Peru,2023-01-07,86721104,263015
608,PH,PHL,608,,,,Philippines,12.879721,121.774017,Philippines,2023-01-07,169574232,154747
616,PL,POL,616,,,,Poland,51.9194,19.1451,Poland,2023-01-07,57881999,152938
620,PT,PRT,620,,,,Portugal,39.3999,-8.2245,Portugal,2023-01-07,27762439,272268
634,QA,QAT,634,,,,Qatar,25.3548,51.1839,Qatar,2023-01-07,7601367,263839
642,RO,ROU,642,,,,Romania,45.9432,24.9668,Romania,2023-01-07,16827486,87471
643,RU,RUS,643,,,,Russia,61.52401,105.318756,Russia,2023-01-07,183894218,126011
646,RW,RWA,646,,,,Rwanda,-1.9403,29.8739,Rwanda,2023-01-07,26106436,201559
659,KN,KNA,659,,,,Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis,2023-01-07,64297,120877
662,LC,LCA,662,,,,Saint Lucia,13.9094,-60.9789,Saint Lucia,2023-01-07,122977,66970
670,VC,VCT,670,,,,Saint Vincent and the Grenadines,12.9843,-61.2872,Saint Vincent and the Grenadines,2023-01-07,72979,65778
882,WS,WSM,882,,,,Samoa,-13.759,-172.1046,Samoa,2023-01-07,526775,268584
674,SM,SMR,674,,,,San Marino,43.9424,12.4578,San Marino,2023-01-07,69338,204307
678,ST,STP,678,,,,Sao Tome and Principe,0.1864,6.6131,Sao Tome and Principe,2023-01-07,227825,103953
682,SA,SAU,682,,,,Saudi Arabia,23.885942,45.079162,Saudi Arabia,2023-01-07,68148406,195750
686,SN,SEN,686,,,,Senegal,14.4974,-14.4524,Senegal,2023-01-07,2709648,16182
688,RS,SRB,688,,,,Serbia,44.0165,21.0059,Serbia,2023-01-07,8534688,97680
690,SC,SYC,690,,,,Seychelles,-4.6796,55.492,Seychelles,2023-01-07,219489,223194
694,SL,SLE,694,,,,Sierra Leone,8.460555000000001,-11.779889,Sierra Leone,2023-01-07,6158679,77205
702,SG,SGP,702,,,,Singapore,1.2833,103.8333,Singapore,2023-01-07,14794080,252875
703,SK,SVK,703,,,,Slovakia,48.669,19.699,Slovakia,2023-01-07,7211804,132092
705,SI,SVN,705,,,,Slovenia,46.1512,14.9955,Slovenia,2023-01-07,3023547,145437
90,SB,SLB,90,,,,Solomon Islands,-9.6457,160.1562,Solomon Islands,2023-01-07,625956,95879
706,SO,SOM,706,,,,Somalia,5.152149,46.199616,Somalia,2023-01-07,8520930,53613
710,ZA,ZAF,710,,,,South Africa,-30.5595,22.9375,South Africa,2023-01-07,38050611,64156
728,SS,SSD,728,,,,South Sudan,6.877000000000001,31.307,South Sudan,2023-01-07,2310167,20638
724,ES,ESP,724,,,,Spain,40.463667,-3.74922,Spain,2023-01-07,110577887,236506
144,LK,LKA,144,,,,Sri Lanka,7.873054,80.77179699999999,Sri Lanka,2023-01-07,40116590,187344
729,SD,SDN,729,,,,Sudan,12.8628,30.2176,Sudan,2023-01-07,13711970,31270
740,SR,SUR,740,,,,Suriname,3.9193,-56.0278,Suriname,2023-01-07,554588,94537
752,SE,SWE,752,,,,Sweden,60.128161,18.643501,Sweden,2023-01-07,25411723,251619
756,CH,CHE,756,,,,Switzerland,46.8182,8.2275,Switzerland,2023-01-07,16878918,195027
760,SY,SYR,760,,,,Syria,34.802075,38.996815000000005,Syria,2023-01-07,4940436,28230
158,TW,TWN,158,,,,Taiwan*,23.7,121.0,Taiwan*,2023-01-07,64721772,271748
762,TJ,TJK,762,,,,Tajikistan,38.861,71.2761,Tajikistan,2023-01-07,18871161,197859
834,TZ,TZA,834,,,,Tanzania,-6.369028,34.888822,Tanzania,2023-01-07,35994687,60258
764,TH,THA,764,,,,Thailand,15.870032,100.992541,Thailand,2023-01-07,142635014,204348
626,TL,TLS,626,,,,Timor-Leste,-8.874217,125.727539,Timor-Leste,2023-01-07,1977638,149998
768,TG,TGO,768,,,,Togo,8.6195,0.8248,Togo,2023-01-07,3396543,41027
780,TT,TTO,780,,,,Trinidad and Tobago,10.6918,-61.2225,Trinidad and Tobago,2023-01-07,1583244,113129
788,TN,TUN,788,,,,Tunisia,33.886917,9.537499,Tunisia,2023-01-07,13172572,111456
792,TR,TUR,792,,,,Turkey,38.9637,35.2433,Turkey,2023-01-07,152543341,180869
840,US,USA,840,,,,US,40.0,-100.0,US,2023-01-07,654113306,198537
84000001,US,USA,840,1,,Alabama,US,32.3182,-86.9023,"Alabama, US",2023-01-07,6937933,141498
84000002,US,USA,840,2,,Alaska,US,61.3707,-152.4044,"Alaska, US",2023-01-07,1306133,178544
16,AS,ASM,16,60,,American Samoa,US,-14.271,-170.132,"American Samoa, US",2023-01-07,114961,206612
84000004,US,USA,840,4,,Arizona,US,33.7298,-111.4312,"Arizona, US",2023-01-07,14325594,196814
84000005,US,USA,840,5,,Arkansas,US,34.9697,-92.3731,"Arkansas, US",2023-01-07,4814103,159523
84000006,US,USA,840,6,,California,US,36.1162,-119.6816,"California, US",2023-01-07,86808719,219700
84000008,US,USA,840,8,,Colorado,US,39.0598,-105.3111,"Colorado, US",2023-01-07,12766065,221681
84000009,US,USA,840,9,,Connecticut,US,41.5978,-72.7554,"Connecticut, US",2023-01-07,8902878,249710
84000010,US,USA,840,10,,Delaware,US,39.3185,-75.5071,"Delaware, US",2023-01-07,2139041,219667
84000011,US,USA,840,11,,District of Columbia,US,38.8974,-77.0268,"District of Columbia, US",2023-01-07,1936340,274366
84000012,US,USA,840,12,,Florida,US,27.7663,-81.6868,"Florida, US",2023-01-07,41496329,193206
84000013,US,USA,840,13,,Georgia,US,33.0406,-83.6431,"Georgia, US",2023-01-07,16858730,158783
316,GU,GUM,316,66,,Guam,US,13.4443,144.7937,"Guam, US",2023-01-07,391641,238472
84000015,US,USA,840,15,,Hawaii,US,21.0943,-157.4983,"Hawaii, US",2023-01-07,2897660,204655
84000016,US,USA,840,16,,Idaho,US,44.2405,-114.4788,"Idaho, US",2023-01-07,2842933,159083
84000017,US,USA,840,17,,Illinois,US,40.3495,-88.9861,"Illinois, US",2023-01-07,26391286,208267
84000018,US,USA,840,18,,Indiana,US,39.8494,-86.2583,"Indiana, US",2023-01-07,11021734,163716
84000019,US,USA,840,19,,Iowa,US,42.0115,-93.2105,"Iowa, US",2023-01-07,6030961,191151
84000020,US,USA,840,20,,Kansas,US,38.5266,-96.7265,"Kansas, US",2023-01-07,5288254,181520
84000021,US,USA,840,21,,Kentucky,US,37.6681,-84.6701,"Kentucky, US",2023-01-07,7416401,166001
84000022,US,USA,840,22,,Louisiana,US,31.1695,-91.8678,"Louisiana, US",2023-01-07,6878980,147973
84000023,US,USA,840,23,,Maine,US,44.6939,-69.3819,"Maine, US",2023-01-07,3466190,257860
84000024,US,USA,840,24,,Maryland,US,39.0639,-76.8021,"Maryland, US",2023-01-07,14449342,239002
84000025,US,USA,840,25,,Massachusetts,US,42.2302,-71.5301,"Massachusetts, US",2023-01-07,17808499,258374
84000026,US,USA,840,26,,Michigan,US,43.3266,-84.5361,"Michigan, US",2023-01-07,18426075,184503
84000027,US,USA,840,27,,Minnesota,US,45.6945,-93.9002,"Minnesota, US",2023-01-07,12563962,222779
84000028,US,USA,840,28,,Mississippi,US,32.7416,-89.6787,"Mississippi, US",2023-01-07,4255896,143000
84000029,US,USA,840,29,,Missouri,US,38.4561,-92.2884,"Missouri, US",2023-01-07,10357903,168766
84000030,US,USA,840,30,,Montana,US,46.9219,-110.4544,"Montana, US",2023-01-07,1844008,172534
84000031,US,USA,840,31,,Nebraska,US,41.1254,-98.2681,"Nebraska, US",2023-01-07,3750914,193905
84000032,US,USA,840,32,,Nevada,US,38.3135,-117.0554,"Nevada, US",2023-01-07,5515294,179058
84000033,US,USA,840,33,,New Hampshire,US,43.4525,-71.5639,"New Hampshire, US",2023-01-07,2906241,213739
84000034,US,USA,840,34,,New Jersey,US,40.2989,-74.521,"New Jersey, US",2023-01-07,19546431,220063
84000035,US,USA,840,35,,New Mexico,US,34.8405,-106.2485,"New Mexico, US",2023-01-07,4659039,222194
84000036,US,USA,840,36,,New York,US,42.1657,-74.9481,"New York, US",2023-01-07,44501510,228757
84000037,US,USA,840,37,,North Carolina,US,35.6301,-79.8064,"North Carolina, US",2023-01-07,19242429,183469
84000038,US,USA,840,38,,North Dakota,US,47.5289,-99.784,"North Dakota, US",2023-01-07,1290428,169333
580,MP,MNP,580,69,,Northern Mariana Islands,US,15.0979,145.6739,"Northern Mariana Islands, US",2023-01-07,116159,210646
84000039,US,USA,840,39,,Ohio,US,40.3888,-82.7649,"Ohio, US",2023-01-07,20756232,177569
84000040,US,USA,840,40,,Oklahoma,US,35.5653,-96.9289,"Oklahoma, US",2023-01-07,6682895,168889
84000041,US,USA,840,41,,Oregon,US,44.572,-122.0709,"Oregon, US",2023-01-07,9188135,217845
84000042,US,USA,840,42,,Pennsylvania,US,40.5908,-77.2098,"Pennsylvania, US",2023-01-07,26986055,210795
630,PR,PRI,630,72,,Puerto Rico,US,18.2208,-66.5901,"Puerto Rico, US",2023-01-07,7937790,248545
84000044,US,USA,840,44,,Rhode Island,US,41.6809,-71.5118,"Rhode Island, US",2023-01-07,2615951,246936
84000045,US,USA,840,45,,South Carolina,US,33.8569,-80.945,"South Carolina, US",2023-01-07,8546321,165989
84000046,US,USA,840,46,,South Dakota,US,44.2998,-99.4388,"South Dakota, US",2023-01-07,1660369,187684
84000047,US,USA,840,47,,Tennessee,US,35.7478,-86.6923,"Tennessee, US",2023-01-07,11185013,163782
84000048,US,USA,840,48,,Texas,US,31.0545,-97.5635,"Texas, US",2023-01-07,51591479,177926
84000049,US,USA,840,49,,Utah,US,40.15,-111.8624,"Utah, US",2023-01-07,6045746,188578
84000050,US,USA,840,50,,Vermont,US,44.0459,-72.7107,"Vermont, US",2023-01-07,1722562,276056
850,VI,VIR,850,78,,Virgin Islands,US,18.3358,-64.8963,"Virgin Islands, US",2023-01-07,154140,143696
84000051,US,USA,840,51,,Virginia,US,37.7693,-78.17,"Virginia, US",2023-01-07,19273114,225798
84000053,US,USA,840,53,,Washington,US,47.4009,-121.4905,"Washington, US",2023-01-07,17336710,227668
84000054,US,USA,840,54,,West Virginia,US,38.4912,-80.9545,"West Virginia, US",2023-01-07,2647925,147751
84000055,US,USA,840,55,,Wisconsin,US,44.2685,-89.6165,"Wisconsin, US",2023-01-07,12215309,209797
84000056,US,USA,840,56,,Wyoming,US,42.756,-107.3025,"Wyoming, US",2023-01-07,846149,146200
800,UG,UGA,800,,,,Uganda,1.373333,32.290275,Uganda,2023-01-07,26299538,57496
804,UA,UKR,804,,,,Ukraine,48.3794,31.1656,Ukraine,2023-01-07,31668577,72412
784,AE,ARE,784,,,,United Arab Emirates,23.424076,53.847818,United Arab Emirates,2023-01-07,24922054,251982
826,GB,GBR,826,,,,United Kingdom,55.3781,-3.4360000000000004,United Kingdom,2023-01-07,171573537,252737
660,AI,AIA,660,,,Anguilla,United Kingdom,18.2206,-63.0686,"Anguilla, United Kingdom",2023-01-07,24474,163138
60,BM,BMU,60,,,Bermuda,United Kingdom,32.3078,-64.7505,"Bermuda, United Kingdom",2023-01-07,132042,212037
92,VG,VGB,92,,,British Virgin Islands,United Kingdom,18.4207,-64.64,"British Virgin Islands, United Kingdom",2023-01-07,41453,137093
136,KY,CYM,136,,,Cayman Islands,United Kingdom,19.3133,-81.2546,"Cayman Islands, United Kingdom",2023-01-07,150126,228432
82601,GB,GBR,826,,,England,United Kingdom,52.3555,-1.1743,"England, United Kingdom",2023-01-07,144310225,257801
238,FK,FLK,238,,,Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,"Falkland Islands (Malvinas), United Kingdom",2023-01-07,9390,269595
292,GI,GIB,292,,,Gibraltar,United Kingdom,36.1408,-5.3536,"Gibraltar, United Kingdom",2023-01-07,132810,394200
833,IM,IMN,833,,,Isle of Man,United Kingdom,54.2361,-4.5481,"Isle of Man, United Kingdom",2023-01-07,189994,223438
500,MS,MSR,500,,,Montserrat,United Kingdom,16.742498,-62.187366,"Montserrat, United Kingdom",2023-01-07,4619,92398
82602,GB,GBR,826,,,Northern Ireland,United Kingdom,54.7877,-6.4923,"Northern Ireland, United Kingdom",2023-01-07,4470026,237565
654,SH,SHN,654,,,"Saint Helena, Ascension and Tristan da Cunha",United Kingdom,-7.9467,-14.3559,"Saint Helena, Ascension and Tristan da Cunha, United Kingdom",2023-01-07,7892,139410
82603,GB,GBR,826,,,Scotland,United Kingdom,56.4907,-4.2026,"Scotland, United Kingdom",2023-01-07,13014285,238212
